,current
3020,0.0033614991670544835
3021,0.008114576123532977
3022,0.006725786755202842
3023,0.0018963452445638377
3024,-0.010995236009207756
3025,0.007565921132098486
3026,0.006559598782455408
3027,0.009471031139526109
3028,-0.013523648774213352
3029,0.0021669384433431944
3030,0.0025951308967306587
3031,0.004427797939683611
3032,-0.0008443116848060657
3033,-0.016649644700517812
3034,-0.012923247630666003
3035,-0.002082739061138792
3036,0.008000202100050808
3037,-0.012463390869534734
3038,-0.013060731307356884
3039,0.002166033959408678
3040,0.00772800734318885
3041,-0.005733155351540695
3042,-0.0032788341842736337
3043,-0.013270950243906402
3044,0.006810354368354287
3045,0.00547433423051266
3046,-0.012041149934464711
3047,0.006924892042596904
3048,0.010718120548071735
3049,0.006461098233169659
3050,0.0019095016312278641
3051,0.012066034691059763
3052,-0.012945523521273242
3053,-0.00395873639813735
3054,0.0029393821221472987
3055,0.0065451041580785576
3056,0.0027101977296475717
3057,-0.01598121845053057
3058,0.007368570093482106
3059,-0.013821823739381567
3060,-0.0004964356142312428
3061,0.00748899043693194
3062,-0.0028969351415441213
3063,0.004044409122185171
3064,-0.011985114032689247
3065,-0.002049584517882637
3066,0.021537053038975167
3067,0.00547256812527778
3068,-0.0006376938986009573
3069,-0.01597704515488388
3070,-0.012216345502721502
3071,0.004291363879196913
3072,0.0008311134906180049
3073,-0.004958011650328952
3074,-0.01398561833629613
3075,-0.0035196452719466987
3076,0.008528299696911368
3077,0.0020068247303425784
3078,0.0016182634922763835
3079,0.00567921565613954
3080,0.018316974639978004
3081,0.0004219949846056964
3082,0.0023975786537951092
3083,-0.010318960712390909
3084,0.004801214368919999
3085,-0.014037228096285055
3086,-0.0013052330219223696
3087,-0.003962963013883637
3088,0.007430196721902073
3089,-0.008135035996481724
3090,-0.013183425813975006
3091,0.014287498419645848
3092,-0.004404008108360766
3093,0.007678980721497905
3094,0.020247162445264467
3095,-0.011397004139907508
3096,-0.0089727758935116
3097,0.007159321328873711
3098,0.0036321335160202674
3099,-0.0070552705853934
3100,0.003730396093301481
3101,-0.025625328066105735
3102,-0.0073401097942915605
3103,0.006244429833821718
3104,0.004557463649488348
3105,0.00954971698416989
3106,0.009029406824571625
3107,-0.014441812113740661
3108,-0.006956238472662716
3109,-0.009693522014597564
3110,-0.01357736464847351
3111,-0.0016761023005198098
3112,-0.014286050164444506
3113,0.002295815698026569
3114,-0.021554153442945204
3115,0.002259514126050653
3116,-0.007407013177968936
3117,0.007441241496399002
3118,-0.0006952504936925757
3119,0.014471852709213672
3120,-0.02048272564518337
3121,0.00836746449168143
3122,0.006853187172910849
3123,0.008807409303530418
3124,-0.01864651689621167
3125,0.011073028087609309
3126,0.0038076681151146506
3127,-0.012471326473380158
3128,0.003790569483217467
3129,-0.01849768320436611
3130,-0.0017762657211775968
3131,0.0003059189494820189
3132,-0.009722104684359127
3133,0.00843277450047092
3134,-0.0018087411332132805
3135,0.019487495606913915
3136,-0.004983350017981492
3137,0.0002637934084659049
3138,-0.02341252448189928
3139,-0.005672841038844157
3140,0.0034611625646975832
3141,0.003984028155271196
3142,-0.02831697002321633
3143,-0.00856187662870825
3144,-0.00943765102491439
3145,0.0030504967700289314
3146,-0.01399364601107347
3147,-0.0037478455183204704
3148,0.0036048813947871395
3149,0.0048589933816312525
3150,0.0012015290279708754
3151,0.01173978302474368
3152,0.006041209139892037
3153,0.014717544947023415
3154,-0.017904023896001566
3155,-0.014837696048871066
3156,-0.010581531551057548
3157,-0.0010004872167768517
3158,0.013644633371716149
3159,-0.013195442463409998
3160,-0.0010088715191160795
3161,0.0035619295114556293
3162,-0.026610817157508054
3163,-0.0256754625915575
3164,0.009990007561968904
3165,0.020943577449455672
3166,0.010154407747376913
3167,0.0001230074031381282
3168,-0.016495764148021005
3169,-0.0036728131015538613
3170,0.007266801521493926
3171,0.004323960682682273
3172,0.004658805268369639
3173,0.004375721510612183
3174,0.0013874298629340037
3175,-0.0001406379144962836
3176,0.007401987156583757
3177,0.023187782050355262
3178,0.0027001658180525055
3179,-0.00281217667186383
3180,0.0003270396871716989
3181,-0.002664625994880854
3182,-0.006541314225717314
3183,-0.013718851356178388
3184,-0.007931948056673344
3185,-0.018274534175197695
3186,-0.007924657268727077
3187,0.02926588011777388
3188,0.020130232400571636
3189,-0.0035121237530296497
3190,-0.01089051412286231
3191,-0.005959936474084137
3192,-0.01466142228445449
3193,-4.687457488598021e-05
3194,-0.002452030583930715
3195,-0.005177743887566293
3196,-0.0056350816741509106
3197,-0.005438404922653337
3198,0.00897696777801101
3199,-0.007148817982565903
3200,0.011837588420419416
3201,0.018259154024129896
3202,0.002223777834239418
3203,-0.005220937737731949
3204,-0.009013397915621096
3205,-0.0057984744014289834
3206,-0.0024122004104932403
3207,0.003268611826075755
3208,-0.002762661455530042
3209,-0.011430697777437243
3210,0.0028357738047184193
3211,0.007478409754141295
3212,0.022042936289575737
3213,0.008907978709759918
3214,-0.009769102711883686
3215,0.005784092053297588
3216,0.006812101479473913
3217,0.0004847875709231014
3218,0.0038270104971607237
3219,-0.0001977992890831948
3220,-0.009405693013136453
3221,0.007411744412340089
3222,-0.009236997013742608
3223,-0.014795041707481974
3224,0.017948462687045943
3225,-0.010960992144173842
3226,0.00916641279793238
3227,0.010868125486964877
3228,0.024075571933530524
3229,0.01897469426072629
3230,0.010928542302009145
3231,-0.007235424241279771
3232,0.002730360039018098
3233,0.013955636597382243
3234,-0.0034324980716453784
3235,0.0004858273039634989
3236,-0.004645731967297376
3237,0.00400925166550995
3238,0.0006447207938316192
3239,-0.010173319950296304
3240,0.0018922683907810207
3241,-0.0007384632118400739
3242,-0.002131876484495857
3243,-0.0014191333602047904
3244,-0.0014436879167335646
3245,-0.005146026429026037
3246,0.0020731861983668064
3247,0.009340833385222182
3248,0.009832418807603152
3249,-0.01208840914234461
3250,-0.0057367880024189865
3251,-0.007867120803364406
3252,-0.005847714776202476
3253,-0.018399212288339666
3254,-0.0139418902244948
3255,0.0040949033479289396
3256,-0.005158652427473271
3257,-0.014433723265260719
3258,-0.012497785459405521
3259,-0.0009623388768671447
3260,-0.015981941653572838
3261,-0.007826933629851386
3262,-0.015759758519173533
3263,0.010393961969972006
3264,-0.003004195219250453
3265,0.00698051792726042
3266,-0.012056969187851284
3267,0.0003842370575487472
3268,-0.003814593867260976
3269,-0.005792342242772454
3270,0.008803800118067539
3271,0.0037558474583701926
3272,-0.0004338196439848056
3273,0.01442322186067923
3274,0.010170325586912037
3275,-0.024222413224591354
3276,-0.0013262058763815862
3277,0.009901178021917225
3278,-0.010412961331893105
3279,-0.007683910397810217
3280,-0.006682776111415888
3281,0.007401043614643941
3282,-0.007153404521236333
3283,-0.016646052043842896
3284,0.0015935090071408603
3285,-0.011708302398093996
3286,-0.012692368273207508
3287,-0.005524111056968354
3288,-0.004895978969408173
3289,-0.003863137753033034
3290,-0.008288733625150901
3291,-0.01159444668737671
3292,0.0029409223793306783
3293,0.0058083395670070455
3294,-0.00329746653045689
3295,-0.0032423579648254803
3296,-0.0048300927405429085
3297,-0.012716869639861962
3298,0.005448906222143499
3299,-0.0021199306810849366
3300,0.0034080986664631234
3301,0.009172570095908205
3302,0.014129459277589929
3303,0.010967740657264177
3304,0.007529457936079106
3305,-0.0034913357801291548
3306,0.003546813891792881
3307,-0.004057139935639943
3308,-0.011182653957092835
3309,-0.001966015612873845
3310,0.003584270782130606
3311,0.013332920231936884
3312,0.005974845936638257
3313,0.0034225247863899563
3314,0.004121584701880871
3315,0.024361130637612288
3316,-0.004630608915525464
3317,0.021597256792715284
3318,-0.010116422574053829
3319,0.014175098194283227
3320,-0.0051196785317710975
3321,-0.003804534954297189
3322,0.016578061023560055
3323,0.010650004790617134
3324,-0.004650045629804793
3325,0.004456522537030857
3326,-0.008686505964480288
3327,0.001291179572361471
3328,0.002569026894467446
3329,-0.0022446347303838655
3330,0.006999583536368654
3331,-0.005879869505311206
3332,0.005732561523452171
3333,-0.009841712798420546
3334,-0.006912172268117281
3335,-0.004538066332353232
3336,-0.012073011956109702
3337,0.002271527599753494
3338,-0.011150680290959327
3339,0.006464719936833962
3340,0.02747180530674299
3341,0.0008315416129688045
3342,-0.015346183721347877
3343,-0.0030024550298075273
3344,0.008719346073213606
3345,-0.007974306588452109
3346,0.016714094804963688
3347,0.0010985243748817992
3348,-0.0007138988292926252
3349,0.016182925948535324
3350,-0.003277739284234543
3351,0.012849456181080854
3352,-0.000825909943718872
3353,-0.023392739285829304
3354,0.00033765863904050087
3355,0.010557995877768124
3356,0.011397775424185935
3357,-0.005059157918140875
3358,-0.00463689497288849
3359,0.008797505511931038
3360,-0.0018569510177585797
3361,-0.002449477318907607
3362,0.0017598095949885608
3363,-0.005271230945923982
3364,0.025230136872571786
3365,-0.0159313016865834
3366,0.0007178921015427648
3367,0.004175726437341619
3368,-0.007440002973602847
3369,-0.008583943581962215
3370,0.004095635625171237
3371,0.007419147475019006
3372,-0.014531735878849952
3373,0.016415985956007666
3374,-0.01129780487418991
3375,-0.014357234894890065
3376,0.0014965650745801047
3377,-0.002637925145302993
3378,0.0016725320480940847
3379,-0.005179581693433947
3380,-0.0046899551502284495
3381,0.01251029320889672
3382,-0.012452550919608332
3383,-0.005207508515246342
3384,-0.003229494412474864
3385,-0.010480719040888115
3386,0.013551209601575536
3387,-0.007410987874453104
3388,0.010207029737611053
3389,0.0047068716823506105
3390,0.017269268493890447
3391,0.015103630368680438
3392,-0.0011235969794843976
3393,-0.008581848395506618
3394,0.007595049457021783
3395,-0.006671953531409755
3396,-0.004893813345089989
3397,-0.003715178986885303
3398,0.015094609675720889
3399,0.005363160842719299
3400,0.0007000466104417237
3401,-0.016379826745810417
3402,0.01714390823752726
3403,-0.026782205940780825
3404,-0.009933018350538062
3405,0.01265865517313111
3406,-0.013373491184049548
3407,0.01741435760128015
3408,-0.0030809274385836384
3409,0.0007235100996311407
3410,0.003293302334468862
3411,0.0021893527625916117
3412,0.014732449583117478
3413,-0.005073439230917635
3414,-0.011219361519251831
3415,-0.0012717492655628868
3416,-0.011724602444593082
3417,-0.002541732325322867
3418,-0.009187188381975828
3419,-0.0019986990691769355
3420,0.0022561274743783688
3421,0.007086307081757275
3422,-0.01398419028747033
3423,0.0026549411567998874
3424,0.005435640182931225
3425,0.011684473836864766
3426,0.014576009906646226
3427,0.012466278814276045
3428,-0.005051480992046574
3429,-0.0030659143953982834
3430,-0.027874963176703155
3431,-0.007855935469880847
3432,0.004354521804941708
3433,0.013416949179808273
3434,-0.008724663103797345
3435,-0.006966756505579243
3436,-0.004170996041120316
3437,0.009120011179346271
3438,0.008292691594211296
3439,0.0038649447096944563
3440,0.010335717243826875
3441,-0.0070654940236587385
3442,-0.0021364363963500815
3443,0.003524949207453591
3444,-0.01958955317553463
3445,-0.002223074567704941
3446,-0.005576035133850878
3447,0.015587454504843026
3448,0.0047917423273523985
3449,0.0009883213206011467
3450,-0.0129053268925238
3451,0.0045777927868054505
3452,0.010809367658561504
3453,0.007863669169485337
3454,-0.019804249194312354
3455,0.009148979822002181
3456,-0.0019413913670991675
3457,0.00359411787530975
3458,-0.006401779049816607
3459,-0.01004036531642717
3460,0.004641197686587373
3461,0.018149568098833238
3462,0.01816797983644538
3463,-0.016651139303445615
3464,0.004538193674256386
3465,0.011448458617916882
3466,-0.002201227336542326
3467,-0.018812112413413535
3468,-0.004623122372226063
3469,-0.0031779620302272464
3470,0.006557260022453241
3471,-0.0027166234508012033
3472,0.003876906326220928
3473,-0.0023637705828120953
3474,-0.010274680644077282
3475,0.00576990106654648
3476,0.005503243291300293
3477,-0.007431423657990573
3478,-0.006802180928766662
3479,-0.019128287808428936
3480,-0.023695019733035963
3481,-0.013248646820258586
3482,0.005959221918342869
3483,-0.0074078145186644165
3484,0.0003341081344898436
3485,-0.0013909367015926496
3486,0.0020855975871155825
3487,0.012443096578376098
3488,-0.00180531894160565
3489,0.004792699891770179
3490,-0.007962272770490886
3491,-0.004527923797202435
3492,-0.00684396122206528
3493,0.00446254656585163
3494,-0.012644423946234737
3495,-0.01406770830484328
3496,-0.003004793646609734
3497,-0.00317779881531376
3498,0.007980669786234693
3499,0.0051838226157156575
3500,0.0019871769963651816
3501,-0.012968707722574913
3502,-0.007593897914808333
3503,-0.016313719764893302
3504,0.008573365597192338
3505,0.022965437891498793
3506,-0.007887302195156142
3507,-0.004159489150671871
3508,-0.02252612032032192
3509,-0.009485914915740733
3510,-0.008962602367657089
3511,0.00749340779459286
3512,-0.006370172745942002
3513,0.01965198799043327
3514,0.005537951683639839
3515,-0.005672587117900479
3516,0.01241798368794841
3517,-0.0039951624659548945
3518,-0.011869098435490154
3519,0.012613654433224281
3520,0.018599944421933922
3521,0.01871864240489453
3522,-0.00424091002112553
3523,-0.0006708233640786786
3524,-0.0006174806529169091
3525,-0.0035317608864815055
3526,-0.01821351647296355
3527,-0.003771114434520395
3528,-0.008521301301330202
3529,0.009474091105833329
3530,0.014418591456889156
3531,0.017512249777990648
3532,-0.0067918780188890235
3533,0.008520887425837839
3534,0.0056978489947828795
3535,-0.011060524731373526
3536,0.017517843609837422
3537,-0.008229489828122221
3538,0.010404724773345577
3539,0.006944826421692411
3540,-0.002249427375415743
3541,-0.015989793888145202
3542,-0.0027793067203035803
3543,0.006064207956547623
3544,0.014259192320837416
3545,-0.006246508788957945
3546,-0.0005112465922951329
3547,-0.0018170912003521696
3548,0.008845862781164497
3549,-0.006425603318263267
3550,-0.0028431993821453096
3551,0.015689599668760785
3552,-0.006623202693932564
3553,0.03081829047122876
3554,3.6374194900159204e-05
3555,-0.00859348297900249
3556,0.0203048162362196
3557,0.00986738247596719
3558,0.0009329546772101916
3559,0.023837896253400645
3560,-0.002577734846663693
3561,-0.01264570443945683
3562,0.0006282882249766722
3563,0.008020422740037302
3564,0.00370127469746048
3565,-0.006956827548283802
3566,0.0007794898773228636
3567,-0.003520177884118664
3568,0.03229514731261476
3569,0.0019005129633070364
3570,-0.009048522766545225
3571,-0.0047461733768969245
3572,0.0020746959876052464
3573,0.02493972717085977
3574,-0.006958034104851699
3575,0.0020529245149003062
3576,-0.005889492794707794
3577,-0.008719062000594274
3578,-0.004623051809254645
3579,0.006068711596270605
3580,-0.006549192137086478
3581,-0.00836416541114986
3582,0.0038992533026436637
3583,0.019177400743432882
3584,-0.019471407079863303
3585,0.0030074841440620344
3586,0.025672551176089353
3587,0.007292153867027268
3588,-0.010389042267126891
3589,-0.005524668741166323
3590,-0.008405354194843298
3591,0.006702870677174251
3592,-0.012047810524801148
3593,-0.012827547218427935
3594,-0.0022536788364577657
3595,-0.006765255528494215
3596,0.00046274817051905127
3597,0.006223830241644493
3598,0.0020995393661006707
3599,-0.003797830843128379
3600,-0.008443508124126609
3601,0.004467411047013851
3602,-0.006277091577149071
3603,-0.003952671186098424
3604,-0.0019144466079038616
3605,0.01406821074016645
3606,-0.0035627392379985884
3607,0.00224167290719712
3608,0.014101846894190865
3609,-0.015855558694785814
3610,-0.0028218294202926866
3611,-0.015217478415048905
3612,0.011589549888382232
3613,-0.0007107263383205656
3614,0.002393410245705222
3615,-0.011274643445235806
