,current
5744,-0.011422798884247192
5745,0.001382647187560693
5746,0.013837145003458104
5747,0.013550351624847861
5748,-0.013772668235832982
5749,0.00375301860299136
5750,0.0023200254366698867
5751,-0.012570149953891207
5752,0.00033972331585091893
5753,0.008385825070772998
5754,0.018913031702971404
5755,-0.01147300384833891
5756,-0.0011070357623175066
5757,-0.017133924719646396
5758,-0.0034110573271103235
5759,-0.012183519240549955
5760,-0.0030799643698146604
5761,0.014918995466209227
5762,6.765466770191791e-05
5763,0.002351397729838699
5764,-0.004988387317008229
5765,0.014230883216098543
5766,-0.011975140224344679
5767,-0.008298742211994064
5768,0.007944537445570665
5769,-0.012354620344834616
5770,-0.011043732850835859
5771,0.005410425341662744
5772,-0.010874547714304156
5773,0.007647978124965955
5774,0.010187041889511056
5775,-0.007822248123087893
5776,0.0006795542517986706
5777,0.007372840330608727
5778,-0.013760780402413004
5779,-0.00737291371955759
5780,-0.0011480725026602977
5781,0.02368739177269507
5782,0.023751902879684168
5783,-0.0193839386997642
5784,-0.01993947734005163
5785,-0.0008350691540817314
5786,-0.010770840754745268
5787,-0.009577938874839648
5788,0.01841346273094441
5789,0.0011199325201205392
5790,0.0067392955150294
5791,0.005945926299198413
5792,-0.002412225264213596
5793,0.009489814746031451
5794,0.024124055160716428
5795,-0.016454391135780747
5796,-0.0027658111021073534
5797,-0.009951435999796972
5798,0.00045372488127583727
5799,0.0016251817943657792
5800,-0.0036959333594778587
5801,0.002937058862768977
5802,0.004546895120599122
5803,-0.009616807022603
5804,-0.0013151768896097775
5805,0.009148559699017667
5806,-0.001888090427995227
5807,0.007594421047454114
5808,-0.002533708915279946
5809,0.00876783867490599
5810,-0.0033481071305098264
5811,-0.007668703953031477
5812,-0.00025621939561794327
5813,0.007339397594105155
5814,-0.0008891233165447268
5815,0.011234782594466121
5816,0.01881500287593619
5817,6.71942325028686e-05
5818,0.001420003253187079
5819,0.010976873284362055
5820,-0.008348814020391039
5821,0.0023622272749759805
5822,0.002523548298810857
5823,0.00021818546852376286
5824,0.008884154280973272
5825,0.008006558667857433
5826,-0.0017494106569682273
5827,0.005732211836291259
5828,-0.001125078616806654
5829,-0.013363466929878465
5830,0.008056027224797762
5831,0.0011358274417337067
5832,0.005549876690744049
5833,0.005271281563129453
5834,0.009845925039386175
5835,0.0067853240483408475
5836,0.00515882905200829
5837,-0.007078227323565378
5838,0.005169693904919558
5839,0.01571835527544917
5840,-0.005698613413792467
5841,-0.002699827746965862
5842,0.012123200028169603
5843,-0.008405465546284404
5844,-0.01352509306993416
5845,0.004069030031759065
5846,-0.007611048078062306
5847,0.007705432738015192
5848,-0.02068920769917374
5849,-0.004626197297829252
5850,-0.012695844702789312
5851,0.0013933413480216152
5852,-0.002818866154899894
5853,0.019570330578364145
5854,-0.008561457887222563
5855,-0.010845328518158871
5856,-0.01034066039857925
5857,0.01135642695317738
5858,0.0006529557739354058
5859,0.013963551234118805
5860,0.0009586515859970152
5861,0.011697972538262073
5862,-0.0021534392768813855
5863,0.000474776306240063
5864,0.004196053818820379
5865,-0.010595293923355361
5866,-0.008452144800260686
5867,-0.0007990426370384921
5868,-0.0017019832365325837
5869,-0.011768026439230552
5870,-0.009461599781308592
5871,-0.02228971910477652
5872,-0.008640392381057219
5873,-0.012830584526400759
5874,-0.01690505847175306
5875,0.003058958669745175
5876,-0.00701550483394654
5877,-0.0025984023724734103
5878,0.001596787116471238
5879,0.002942361694871005
5880,0.015561374555817162
5881,-0.007218998071898186
5882,-0.02409152432151656
5883,0.010761047525792941
5884,0.0010733305141871262
5885,-0.002930279516821294
5886,-0.0051222038093430315
5887,-0.005525186111482529
5888,-0.011486315698600993
5889,-0.011025397966087534
5890,0.006431529693786067
5891,-0.009993648835276075
5892,-0.020260324949249474
5893,0.013083423199876364
5894,-0.010052487757940888
5895,0.00880590689038068
5896,0.010731381356930216
5897,0.0017695810344693567
5898,-0.0001651852157303632
5899,0.004261823804338616
5900,0.007907130057269006
5901,0.014242715769341833
5902,0.0017478528687562053
5903,-0.005509268559360962
5904,-0.023158985021881212
5905,-0.003852362214236201
5906,0.0004335668434635882
5907,0.00847284005470869
5908,0.0005126856310398826
5909,-0.007845488285078188
5910,-0.0037131380602492877
5911,0.008307031700181754
5912,-0.0019728642765123507
5913,0.00398323994137977
5914,-0.0026691215243054844
5915,-0.011665594588719849
5916,0.013401029150753165
5917,-0.00445125943779688
5918,0.0017058276646857405
5919,-0.008402918964818838
5920,0.018445405955358478
5921,0.00022768868484901873
5922,-0.009466825195774025
5923,-0.014469530597886275
5924,-0.005824045826914524
5925,0.0027091862385656288
5926,0.0070436885465518335
5927,-0.011954838653337435
5928,0.01196417500190473
5929,-0.010775060142868251
5930,0.010607251444087673
5931,0.022512592949782015
5932,0.012727917412783127
5933,-0.013838947563033508
5934,-0.012766795467062048
5935,-0.0022352287468475
5936,0.008321134903813353
5937,-0.013740339900155994
5938,0.0017396304868432058
5939,-0.010398874895744576
5940,-0.00795646877397361
5941,0.011819827844030307
5942,0.005037106860104206
5943,-0.00918352044626517
5944,-0.0034501923835454753
5945,0.0020952330607387497
5946,0.0048250114463456685
5947,0.015659279399926795
5948,-0.023204037023854693
5949,0.001008240607159029
5950,-0.00081804995089738
5951,-0.0011089669511109375
5952,-0.003979293058280264
5953,0.012205625651914624
5954,0.012620745214699514
5955,0.013641719883296847
5956,-0.010959317892607222
5957,-0.0018508413447469844
5958,-0.004119456848950504
5959,-0.00035061447525579404
5960,-0.010262151440187581
5961,-0.00844684445805936
5962,0.003489256547507228
5963,0.0010046040455807305
5964,-0.010720860693293798
5965,0.0046135051929420525
5966,0.005439304068428764
5967,0.012260808498462972
5968,0.015228029701408298
5969,-0.012760996686490868
5970,0.0003999475273291922
5971,-0.011766565452423446
5972,0.013745356935965146
5973,-0.0011251826723027156
5974,-0.006081060572374434
5975,-0.011172907396138163
5976,-0.00666118837727912
5977,-0.0007395546040634258
5978,-0.0009568540718967095
5979,-0.019155074534727735
5980,0.005918226304319753
5981,-0.007327734280559171
5982,-0.0026561389693407697
5983,-0.0007165364423059229
5984,-0.0021026742153232593
5985,-0.016031707298879525
5986,-0.0007964824592231316
5987,-0.0011800611444269925
5988,-0.01978089370411474
5989,0.013386505506201888
5990,-0.0002468846135930821
5991,-0.007358013721994553
5992,0.007273831138918003
5993,-0.006858231227114968
5994,-0.0055226216112646
5995,0.009323667308319355
5996,0.012544458313774792
5997,0.012386470934975007
5998,-0.011590998096427595
5999,0.0029405921864843216
6000,-0.004681767246830222
6001,-0.0026128731346419277
6002,0.003444240865209279
6003,0.0060080877826849295
6004,-0.0033547771858707573
6005,-0.004827272884730722
6006,-0.0026322779585269264
6007,0.01309731058914056
6008,0.0078019411172158964
6009,-0.004647935011690946
6010,-0.0001491201868728381
6011,-0.005779184596420252
6012,0.006360839194726006
6013,-0.030341984431530755
6014,0.011458430423890357
6015,0.0048396847111327424
6016,0.018372348819328792
6017,-0.013233492489673652
6018,0.0013250859359813085
6019,0.013973991329794067
6020,-0.015049746488487234
6021,0.005567441172211897
6022,0.00048375994022126765
6023,-0.004438949281513392
6024,0.006123290284106422
6025,0.02130821242413304
6026,-0.0015717049003693513
6027,-0.011821034063945723
6028,0.009086800935514054
6029,0.015483572580942684
6030,0.0026725782328573377
6031,-0.006475638697651373
6032,-0.0035249356190034686
6033,0.010482900056241933
6034,0.01791247515160213
6035,-0.0037892654724355265
6036,-0.007523011602742479
6037,0.004271296243213991
6038,0.010692710178808002
6039,-0.019465865425026017
6040,0.003923390611603399
6041,-0.004656069023437998
6042,0.003905587359376003
6043,-0.020625819850053705
6044,-0.0035438133696757946
6045,-0.001008716417272652
6046,0.013086659712205675
6047,0.01005440511030109
6048,0.01880765026616022
6049,0.002761769683556203
6050,-0.002675546329944441
6051,0.0034145899838606145
6052,0.008042416812700568
6053,-0.0025034406154959884
6054,-0.0041979910277877884
6055,-0.006681901949157061
6056,0.0030000398633472604
6057,0.013198616513551711
6058,0.0031860366581641176
6059,0.003944888950566767
6060,0.008847080948674679
6061,0.0030851839573005665
6062,-0.005440871409325635
6063,0.020466741286540295
6064,-0.008913915591284372
6065,-0.0030644793908299298
6066,0.009283581347213098
6067,-0.004943736731057791
6068,0.0003769361898722937
6069,0.012323678218472387
6070,-0.004677814147269871
6071,0.022516622349877228
6072,-0.009591160414960003
6073,0.004392755106030284
6074,3.3759425311213446e-05
6075,-0.0018788708640227652
6076,0.018175388667975124
6077,-0.002386325705114529
6078,-0.0004358744237356165
6079,0.004976319442505741
6080,0.0028691322022822417
6081,-0.014244042517517722
6082,-0.0008828255372691279
6083,-0.005533514499512541
6084,-0.014729048579179374
6085,-0.011829262184777365
6086,0.002908649463475561
6087,-0.011560654953157463
6088,-0.00040181872460578143
6089,-0.003998407224562363
6090,0.007127628591881446
6091,-0.008629240091775688
6092,0.0014884835215254154
6093,-0.013441428890808824
6094,0.0068296081042316815
6095,0.0011426592628701222
6096,0.006239583419514745
6097,-0.0023224848054591777
6098,-0.009202972461279386
6099,0.006690878348524618
6100,-0.012916344444207514
6101,-0.02002963331447794
6102,0.009333721960476249
6103,-0.004939264110541153
6104,-0.0061040823870773106
6105,-0.005243542157690021
6106,0.0020917631348522686
6107,0.019788483718738897
6108,0.006040157172260224
6109,-0.008260139970833046
6110,0.0076233657218394675
6111,-0.004283156013332252
6112,-0.004674108602824024
6113,-0.007532214243243735
6114,-0.00018560494382212041
6115,0.011017233920450651
6116,0.010554300018241404
6117,0.018709092884207384
6118,-0.008388322524586671
6119,-0.009332464765411538
6120,0.014471496199726984
6121,-0.005251541034120813
6122,0.0004844020951202463
6123,0.013555299316703252
6124,-0.017577866383450654
6125,-0.011660087594716395
6126,0.001586159843821914
6127,0.0019494242301625823
6128,0.00607277843728236
6129,0.010223774851257163
6130,-0.004929958741281277
6131,-0.011363711335335109
6132,0.00173719096152572
6133,-0.02300062216828704
6134,-0.013087377165217668
6135,-0.01458272599334045
6136,2.290131636670418e-05
6137,-0.0031164649610207215
6138,-0.007852484968926342
6139,0.01694107658775945
6140,0.0023773520766796155
6141,-0.008997157746118397
6142,0.021412730170196115
6143,0.000736033807099182
6144,-0.0018905377648641762
6145,-0.0011378420066585297
6146,0.0029240076635362443
6147,-0.002788807954319094
6148,-0.0077424170095795365
6149,0.0012744469533641986
6150,-0.005151539386535488
6151,-0.010904209545020964
6152,-0.005226852744282038
6153,0.014501289637046746
6154,0.02049414108060446
6155,0.0054720400771959485
6156,-0.0031649265757282747
6157,0.019387409637288543
6158,-0.006687829064867058
6159,-0.014073676197772712
6160,-0.014985894740741124
6161,-0.0069895278436171585
6162,0.005909801915187033
6163,0.020726198965851428
6164,-0.00042798000789493894
6165,-0.01261742603662363
6166,-0.00037596505143679473
6167,0.005772925805248831
6168,0.005504505929362739
6169,0.0074084189924570314
6170,-0.009274541403080191
6171,-0.012558907296368698
6172,-0.01584851578426799
6173,-0.009580277925630902
6174,-0.009578820770035591
6175,0.0027668516394331296
6176,0.002612346763711646
6177,-0.0029981805195863132
6178,0.01061542998935156
6179,-0.0017188915999862178
6180,-0.002379304154460812
6181,-0.0012413563490834012
6182,0.010310870827506364
6183,0.0026149524720239605
6184,-0.006007312383816938
6185,-0.010536432260690929
6186,-0.009633285026663756
6187,-0.005845738871798933
6188,-0.00623883661011176
6189,0.007986524954032419
6190,0.02239716839035004
6191,0.003214692609115151
6192,0.0014974664417103925
6193,-0.007749180559960912
6194,-0.008713710877655519
6195,-0.01665321092769382
6196,-0.0024199287210782314
6197,0.012822547873480557
6198,-0.011990473213922518
6199,-0.002575754761249619
6200,-0.010074021769946973
6201,-0.0071390955196537695
6202,0.010544106860732533
6203,0.011874386705528647
6204,0.012877025590038447
6205,0.0124281149459967
6206,0.020400179897722356
6207,0.010715902902248936
6208,0.014994676559875289
6209,0.015801568740724182
6210,-0.0023776646368816184
6211,0.0013671635022714861
6212,-0.007032861419896651
6213,-0.016297503418332464
6214,-0.00150764339295976
6215,0.0001520367467650026
6216,0.004981797745052476
6217,0.00524221447631931
6218,-0.009057419749880903
6219,0.006056153819827713
6220,0.0027896555105207718
6221,0.005987761399248843
6222,0.0032755660689072776
6223,-0.0011365209337558504
6224,0.004174211286550216
6225,0.005358951118976239
6226,-0.001723092024515691
6227,-0.009968152252038894
6228,-0.010086208096152967
6229,0.00350004796049962
6230,0.0019692500052996102
6231,-0.018707382842389292
6232,-0.00849957672448374
6233,0.01589705024662259
6234,0.0008064637867484434
6235,-0.024880369106618516
6236,0.010481075350558575
6237,0.01135900509452387
6238,0.006757401770843932
6239,0.015051611169385986
6240,-0.007071610446289938
6241,-0.007469260504512417
6242,0.002014533486764153
6243,0.007539328510179444
6244,0.011305571754895351
6245,-0.008143385735022284
6246,-0.024828091918661702
6247,0.007415582110471617
6248,-0.0059464020100196725
6249,0.0011445708982245376
6250,-0.0005192202970795278
6251,-0.006686684033918139
6252,0.004542756058809125
6253,0.006430396371163356
6254,0.010290247780104811
6255,0.014195474330051723
6256,0.01042384224908637
6257,0.010517773299271154
6258,-0.008186302708987311
6259,0.01424514119262267
6260,-0.0044274077382561285
6261,0.002125665754286848
6262,-0.0010409251028003963
6263,0.001008243447752818
6264,-0.0006432412282130149
6265,-0.0039475816478402575
6266,0.014447545977147402
6267,0.0003410069569794807
6268,-0.0042265482523315984
6269,-0.009881837328812584
6270,-0.006264287626687358
6271,0.011752738790781427
6272,-0.006643439488316418
6273,0.005200696512506698
6274,0.02178294390356471
6275,-0.011838512640497144
6276,0.012888743479228243
6277,0.0014595179247419814
6278,-0.027320306307637866
6279,-0.015560741511772327
6280,-0.018721006359921855
6281,-0.0005804868072648901
6282,0.00452908776022201
6283,-0.0006306717322885077
6284,-0.017858018756934428
6285,-0.0047779607696345925
6286,-0.0022177465332412958
6287,-0.01118676275019854
6288,-0.010317389982475774
6289,-0.01143812708557233
6290,0.0049094269375768605
6291,-0.007598589361489415
6292,-0.0038317597731671454
6293,-0.0008139536467497119
6294,0.00023648982383601494
6295,0.009986841423870204
6296,0.010457010683687264
6297,-0.007459248864651946
6298,0.008699232262986249
6299,-0.009345416702043655
6300,-0.01860987399539857
6301,-0.0028387849477493035
6302,0.01276170716212592
6303,0.004426217518044919
6304,0.003776431606515923
6305,0.012235093558518007
6306,-0.01276221756656154
6307,0.00814072116544589
6308,0.0011788447966496402
6309,0.01292057705774267
6310,0.006199537255687158
6311,0.013064655854353395
6312,-0.023652121023219157
6313,-0.0027621785800352582
6314,-0.0008946383300332092
6315,0.006849582249788318
6316,0.021987024917741838
6317,0.00968067909267192
6318,0.013821284021304947
6319,0.015177573246155266
6320,0.010584333651859493
6321,-0.03164749783485271
6322,-0.00463290148589581
6323,-0.0011982458320961877
6324,-0.010064716077489011
6325,-0.011641556824237535
6326,-0.003370423481568801
6327,0.002498284278985215
6328,0.007433077873376499
6329,0.0019292537605649642
6330,-0.00353563585368271
6331,0.0032161348588094258
6332,0.0016004009171719934
6333,-0.0003075267495648053
6334,-0.002502885435535205
6335,-0.009473958387311729
6336,0.020755141847899297
6337,0.005634966912094738
6338,-0.011168477566110493
