,current
12125,0.16359544559508443
12126,0.15833943138442658
12127,0.1783045919857586
12128,0.1686867059945422
12129,0.1583843678005716
12130,0.1670669150431815
12131,0.17544441618997436
12132,0.15583422519141965
12133,0.1756519108288472
12134,0.1639465006128386
12135,0.17656319900582593
12136,0.1640975916612227
12137,0.18684387563080845
12138,0.17456167507722756
12139,0.1613060699532995
12140,0.15514846669457524
12141,0.1677787607801198
12142,0.16691923789670843
12143,0.1640367462857705
12144,0.15287672191243157
12145,0.1786458503384889
12146,0.1661749369988066
12147,0.1635607036288427
12148,0.17665389496257114
12149,0.16611554395028652
12150,0.16400150945284608
12151,0.17730227231536666
12152,0.16035880267339614
12153,0.1687883639425634
12154,0.17481284050923643
12155,0.16452401162039362
12156,0.15047781053043846
12157,0.1770152693342562
12158,0.16867770033303836
12159,0.1736210897623961
12160,0.17100034655587315
12161,0.1677576261603443
12162,0.155305039029057
12163,0.17606668440251363
12164,0.1877027160929562
12165,0.17798905534471887
12166,0.17232950611078943
12167,0.17680743107409128
12168,0.17416403254614854
12169,0.1695625290633136
12170,0.18421954994644615
12171,0.17421354492418142
12172,0.15053932648622614
12173,0.16641631095255857
12174,0.15674145303387768
12175,0.1589317248651811
12176,0.1684875944311628
12177,0.17521986057263997
12178,0.17735036472901722
12179,0.1801595329024035
12180,0.16510312564064003
12181,0.1607435946907435
12182,0.17996068589774175
12183,0.1827383276975867
12184,0.15082393301155858
12185,0.15309382179586165
12186,0.17171419567419544
12187,0.18574816161970145
12188,0.16338163442335785
12189,0.16532209342051907
12190,0.16597891254665403
12191,0.1600861386820824
12192,0.16927186834337515
12193,0.1605621899922624
12194,0.16903757491603097
12195,0.1540787985191337
12196,0.17990937887489378
12197,0.18406491288067017
12198,0.16669688796997004
12199,0.16750144556848667
12200,0.16062416857232242
12201,0.16906232196183196
12202,0.1852036459763875
12203,0.17367760293308682
12204,0.16718678726525046
12205,0.15736458143920007
12206,0.17853335799748854
12207,0.1878856761813128
12208,0.165007052196237
12209,0.15375060297116286
12210,0.16367296185323832
12211,0.1459834207948331
12212,0.1654552810954688
12213,0.1675104701796234
12214,0.18042003621047673
12215,0.16540328406813748
12216,0.15648726548851788
12217,0.17409127509311267
12218,0.16199815558396674
12219,0.16478639381683755
12220,0.16728024545468229
12221,0.16367520654356824
12222,0.16910048923825385
12223,0.174587540815685
12224,0.1577376237082657
12225,0.1610510236423969
12226,0.17026131602399816
12227,0.15552313842368162
12228,0.18544104227830746
12229,0.1614990411175564
12230,0.16271555459389
12231,0.15976152822537482
12232,0.17818416331309983
12233,0.14402737860613662
12234,0.1777536670782495
12235,0.1815437039409016
12236,0.15331131284720056
12237,0.1631866966643673
12238,0.15664592715930817
12239,0.1585352607007508
12240,0.17941971518380612
12241,0.18351545163270125
12242,0.16042251723975365
12243,0.17093772640420035
12244,0.16281353373473756
12245,0.18388792564762135
12246,0.15655853502604303
12247,0.16559673251682103
12248,0.15724836633143968
12249,0.17486262844492328
12250,0.16978749744141985
12251,0.17803056132732442
12252,0.16857773879238266
12253,0.1561011950578247
12254,0.15608476818266345
12255,0.1653339025648805
12256,0.15997336521338026
12257,0.16828321010066316
12258,0.17376894824078754
12259,0.15482513913047935
12260,0.17176771037520666
12261,0.1612555950348073
12262,0.17459012671725604
12263,0.15773659624149874
12264,0.18788292796898676
12265,0.1713436865763044
12266,0.15754070698422343
12267,0.16262066561748237
12268,0.15531196970274302
12269,0.15019650979999588
12270,0.17642384913189882
12271,0.18226961876063533
12272,0.16024487147953267
12273,0.1549310658190415
12274,0.1651383102196181
12275,0.15419332766206403
12276,0.15655610923603264
12277,0.16375720580246145
12278,0.17021896978768317
12279,0.1698912010960052
12280,0.17116833535125298
12281,0.17712804260773923
12282,0.17292398577262263
12283,0.18213211785404476
12284,0.16460324515758876
12285,0.1639345473725869
12286,0.14863062021461232
12287,0.16418699305578935
12288,0.17322351544372314
12289,0.14547484360732724
12290,0.17024967802710006
12291,0.1644170237735639
12292,0.15325819435193433
12293,0.17624785686054564
12294,0.16819246155360273
12295,0.16433419165374175
12296,0.1786390382198185
12297,0.15980778807527504
12298,0.163674752297462
12299,0.13558746878048097
12300,0.1615002599180021
12301,0.16664019241703154
12302,0.16588321321567912
12303,0.16289855948151338
12304,0.1588946192104123
12305,0.1629600425704457
12306,0.1747759478833096
12307,0.15965119066435277
12308,0.1890244739730628
12309,0.17164728528312764
12310,0.17925651626956512
12311,0.16143903061049317
12312,0.16457855937415491
12313,0.18193696352592953
12314,0.16179284744810815
12315,0.1617471455952592
12316,0.1853792230417529
12317,0.16761048908377657
12318,0.16660283134561507
12319,0.16804741277213742
12320,0.1699156924322183
12321,0.1583363242436748
12322,0.17516343966498496
12323,0.1514540555163954
12324,0.16247032912636422
12325,0.1445834167328407
12326,0.1587568715542538
12327,0.17022563708808136
12328,0.17117852426089417
12329,0.15729829708904247
12330,0.16755700423933273
12331,0.16378757941367095
12332,0.14525173927965718
12333,0.1522199285526905
12334,0.14892567253724395
12335,0.18093942505664576
12336,0.16445912795749562
12337,0.17131959111199785
12338,0.16938559399744052
12339,0.16052202033826052
12340,0.16438451058545128
12341,0.14671017463631275
12342,0.18613741069976203
12343,0.16449519369537427
12344,0.17404656227801432
12345,0.15125320024891153
12346,0.1588906878769917
12347,0.17473868177354035
12348,0.1555203679524842
12349,0.1469137839188984
12350,0.1440207284187943
12351,0.16474531311504817
12352,0.1470052973509507
12353,0.16209987256055594
12354,0.159148172287701
12355,0.17082549469979566
12356,0.1474696174874873
12357,0.15872321432751324
12358,0.17745616265991693
12359,0.15411344158551243
12360,0.15451290264634238
12361,0.1779866526991095
12362,0.16118573206843864
12363,0.15179605514116237
12364,0.1568091050459477
12365,0.15902197915061642
12366,0.15512339361224672
12367,0.16248432954467631
12368,0.18601160097863245
12369,0.1640919647438856
12370,0.15050675100891328
12371,0.16680672354754433
12372,0.17426386649160663
12373,0.16972124861798005
12374,0.17082255126384419
12375,0.16333130907205928
12376,0.1463323668707585
12377,0.16756919457531233
12378,0.15832407795349887
12379,0.17346438736080858
12380,0.16544205715837473
12381,0.16178094430081422
12382,0.1628580778600254
12383,0.16337666338279697
12384,0.15317912152521024
12385,0.17046681505015773
12386,0.17387190962079332
12387,0.17112378746605728
12388,0.1793445007657394
12389,0.14826468872604814
12390,0.16492582573150746
12391,0.13356161531941277
12392,0.17482153563825414
12393,0.16480502722318968
12394,0.13941174567536907
12395,0.15418043592325742
12396,0.17394939533156006
12397,0.15693866265676118
12398,0.15339593572248622
12399,0.15947740253955783
12400,0.1559828196866712
12401,0.16158797621668416
12402,0.157825090826457
12403,0.16005797052437484
12404,0.1603685118589109
12405,0.15591912084832754
12406,0.15092047833414
12407,0.15508406342122114
12408,0.16157763411802234
12409,0.17056505129530322
12410,0.1676246789026554
12411,0.15078697035453367
12412,0.1596753659959182
12413,0.15752527293741567
12414,0.1695686620137954
12415,0.16310395339327124
12416,0.16562667497040742
12417,0.15329333436472878
12418,0.15222341983931015
12419,0.16246367621375074
12420,0.14796458470097867
12421,0.13882740379185474
12422,0.16481585559025147
12423,0.17159951340627946
12424,0.17010652380347582
12425,0.16974451227756596
12426,0.15161190344468442
12427,0.14716188676368952
12428,0.1516055923784581
12429,0.1566081553907415
12430,0.16190828577807875
12431,0.15529001705800233
12432,0.1600253104955257
12433,0.1719744627400644
12434,0.15778973335857865
12435,0.1514278106133349
12436,0.15715787160880818
12437,0.16815581668788407
12438,0.1668495220843504
12439,0.16852453687907065
12440,0.16559124586294227
12441,0.16776245298413334
12442,0.15216758596959815
12443,0.15880336228566894
12444,0.15381050013834732
12445,0.14731164421902274
12446,0.1592680250785537
12447,0.17310760448536738
12448,0.17400312399759124
12449,0.15703402668778135
12450,0.16599421094696565
12451,0.17461681696878018
12452,0.1572901127886464
12453,0.17955068636218624
12454,0.14674565432057313
12455,0.16628624073764972
12456,0.14079562202908225
12457,0.1633437611258279
12458,0.16498406788365322
12459,0.15570597730801064
12460,0.14844946757519892
12461,0.15474853282272164
12462,0.15534521220345163
12463,0.1497677401388888
12464,0.16873187037421375
12465,0.1659442922638224
12466,0.14928547682940657
12467,0.17920767887884745
12468,0.18103167642691498
12469,0.17817408204902196
12470,0.15558234619080305
12471,0.1710695359976687
12472,0.15891007132075055
12473,0.17042724663889894
12474,0.17147475713468685
12475,0.18172768419815902
12476,0.1647963104978038
12477,0.1529101029860872
12478,0.17127026058077116
12479,0.17092336560226967
12480,0.15847724372479965
12481,0.13603324981923487
12482,0.15244031708802433
12483,0.16081679953011294
12484,0.16324934050739137
12485,0.14735532525617284
12486,0.15102522857403286
12487,0.16467198690069254
12488,0.16095793865447783
12489,0.16666309456543607
12490,0.16936076062264985
12491,0.1482896962438769
12492,0.16273106819269517
12493,0.17681832301367043
12494,0.14547068026036153
12495,0.16581917271750102
12496,0.1465932446161775
12497,0.1620833300584877
12498,0.15703468127070186
12499,0.15557233641938012
12500,0.1709583176720821
12501,0.1494871507706797
12502,0.16533357071405175
12503,0.15755357819826604
12504,0.15682572066147932
12505,0.13634102084642288
12506,0.14655133428188938
12507,0.1558668021783085
12508,0.14495070722909198
12509,0.1770426806746029
12510,0.1536580522682474
12511,0.16471019813730656
12512,0.14769436440350187
12513,0.15535717013816092
12514,0.17541510772856433
12515,0.15186048860569012
12516,0.16063190258137527
12517,0.16519737545826335
12518,0.15883721434260054
12519,0.1626956162385002
12520,0.1600582810130951
12521,0.15601165778193765
12522,0.17103668593434743
12523,0.15325712077950865
12524,0.14691482012884488
12525,0.14733747092005958
12526,0.189459455920731
12527,0.15354484356334414
12528,0.16229430114681823
12529,0.14887646860215115
12530,0.14498905474503793
12531,0.14863640873302209
12532,0.15539128859034834
12533,0.1644718408258591
12534,0.15844106542988234
12535,0.16514094918159392
12536,0.15779856552425808
12537,0.1516027141867444
12538,0.16748291631591722
12539,0.14389989385230728
12540,0.17849223409446915
12541,0.1476999215607507
12542,0.15224771630485767
12543,0.1519033203966726
12544,0.16482142774509576
12545,0.143002118526592
12546,0.15996911165038835
12547,0.15415873188977805
12548,0.1596620476436976
12549,0.15368854854568126
12550,0.15678606094130562
12551,0.15513794075350046
12552,0.16242827772677884
12553,0.15081382109194108
12554,0.14428151136771478
12555,0.13913872755924622
12556,0.15370958983217498
12557,0.13767826033240985
12558,0.1458469592530641
12559,0.14582479234819928
12560,0.177622563530658
12561,0.15963988791557202
12562,0.164306605845862
12563,0.1412978751159244
12564,0.16565220968706346
12565,0.15528543787986332
12566,0.15543593877041434
12567,0.16712826595131017
12568,0.16596866898870397
12569,0.16556824784130042
12570,0.1635478776109667
12571,0.15754509868182395
12572,0.1706164380432464
12573,0.1559814550880384
12574,0.15205196828505446
12575,0.14560955170654738
12576,0.1664950470830638
12577,0.1408127913494724
12578,0.1598172484474269
12579,0.1497650027972862
12580,0.1739270533314276
12581,0.1632599206236781
12582,0.15834249298061517
12583,0.13543756681670008
12584,0.1491759937658771
12585,0.14897360628887302
12586,0.15012433034848452
12587,0.16556604065409034
12588,0.15359546975553254
12589,0.15397668057748184
12590,0.16022841760479184
12591,0.1519141625983342
12592,0.14422216945878133
12593,0.14719326608293623
12594,0.17015757946908794
12595,0.14711931443790002
12596,0.15312545316628542
12597,0.15205452027958283
12598,0.15110639547242474
12599,0.16544321748016305
12600,0.15861519015901102
12601,0.15079367028905935
12602,0.15616980213018222
12603,0.16077662458064435
12604,0.16568163961592847
12605,0.16253117919282806
12606,0.16033762280209216
12607,0.16568703528839912
12608,0.15341940049070546
12609,0.1436848611698675
12610,0.1620573736654945
12611,0.1480493397266427
12612,0.18221326285626258
12613,0.14636125778229409
12614,0.15452904737471562
12615,0.1577882617662722
12616,0.16579463915956258
12617,0.16274995644849696
12618,0.14728464885399642
12619,0.14272758985101572
12620,0.1633635508292851
12621,0.16937002427943537
12622,0.1616481970843638
12623,0.1467486032685185
12624,0.14306456755422575
12625,0.18835064676439767
12626,0.13656274672004445
12627,0.16478137730611825
12628,0.16242120481081657
12629,0.13673862625780805
12630,0.16626311763838672
12631,0.14630911877121444
12632,0.15647533295406693
12633,0.14314218894121297
12634,0.13626133726401551
12635,0.1485115222861037
12636,0.1508682832108202
12637,0.15064536486085886
12638,0.16139120402920018
12639,0.16702961809549538
12640,0.1713421087626446
12641,0.15589471004861488
12642,0.15910931978583961
12643,0.13554613470675558
12644,0.15015470649748086
12645,0.1494751638425935
12646,0.15640511357682427
12647,0.15964160494821064
12648,0.1610547187060923
12649,0.18264113938249601
12650,0.15082448578952717
12651,0.1503416507913993
12652,0.15632770348565603
12653,0.16784137772058896
12654,0.14822228514523925
12655,0.15914310983944446
12656,0.156761355958493
12657,0.1650428900541312
12658,0.15852894486554786
12659,0.14663413311530368
12660,0.14533342467639693
12661,0.14254378562502248
12662,0.15099279123482767
12663,0.14554766377625689
12664,0.16718084577926817
12665,0.1604824011872689
12666,0.16480927198162765
12667,0.14426092657235076
12668,0.14799831846230255
12669,0.1477313902293289
12670,0.15457309215355625
12671,0.15088384393654292
12672,0.1516368670149787
12673,0.15828086762245422
12674,0.15174271394984282
12675,0.17282550737548902
12676,0.14696587573404205
12677,0.1593783815996465
12678,0.14933086365324624
12679,0.16803633310970129
12680,0.15257977154154417
12681,0.14744622201368246
12682,0.15185141718283512
12683,0.14902633120451694
12684,0.1456287478753258
12685,0.14888419743405995
12686,0.15280059108919458
12687,0.1472463969185626
12688,0.15713196313325667
12689,0.1511475011510908
12690,0.15863526405570816
12691,0.13842777573486467
12692,0.16512249082449498
12693,0.17015428684074985
12694,0.14729620291207726
12695,0.16817432290623546
12696,0.1536463788658569
12697,0.1639881827298012
12698,0.14047614438994582
12699,0.13770482756021518
12700,0.1446423652458811
12701,0.17061719013234722
12702,0.15320378460926604
12703,0.16552840424352372
12704,0.1563758546270796
12705,0.16333435311260114
12706,0.13947622443274632
12707,0.17147381898333816
12708,0.15276742767435125
12709,0.15992591469087022
