,current
43304,0.0402052714758888
43305,0.032002213520173184
43306,0.019712185728813735
43307,0.032299599026818955
43308,0.056836825007562784
43309,0.030281746521762614
43310,0.020833645096333595
43311,0.04469916366124501
43312,0.05436781477058693
43313,0.03310567175324434
43314,0.02698352824514053
43315,0.038335689513642954
43316,0.028780129461485345
43317,0.024467627949741423
43318,0.03374648175882771
43319,0.051868430019670286
43320,0.051507158620043535
43321,0.03765389716466686
43322,0.03452201465824601
43323,0.044979531914504704
43324,0.053462478563392896
43325,0.03454921168713539
43326,0.032054586079465104
43327,0.040962532249284055
43328,0.05641204008649875
43329,0.03804273622803901
43330,0.04102625765563532
43331,0.049081606871513826
43332,0.036151566557183115
43333,0.03785859693811959
43334,0.029224460563984894
43335,0.035187172465162356
43336,0.053700055978792585
43337,0.027949829273476258
43338,0.03900371770109717
43339,0.046391111240689946
43340,0.01851040195554916
43341,0.0375039240688895
43342,0.032223275142897204
43343,0.03312202464724385
43344,0.012922841339164205
43345,0.05284957193193055
43346,0.027754368716971723
43347,0.042163155575921624
43348,0.03368179884205924
43349,0.023915536947635332
43350,0.04878728917647773
43351,0.033489332816215606
43352,0.02630291535208338
43353,0.03760991345106143
43354,0.03701880078633917
43355,0.037471358981646476
43356,0.04361550738392199
43357,0.028260791941057697
43358,0.05944388319151786
43359,0.04260723313168488
43360,0.024343481244191778
43361,0.029786089771431653
43362,0.04622288036497604
43363,0.04981412415149736
43364,0.021738148279124313
43365,0.05216374100711814
43366,0.03584528611429446
43367,0.027159188101669417
43368,0.03509617456704348
43369,0.030062140569597988
43370,0.0349628058941561
43371,0.030864527139413202
43372,0.03187776502085421
43373,0.048853028520459495
43374,0.030532133931586283
43375,0.03147963260124849
43376,0.020718020906721393
43377,0.03327342998367455
43378,0.05816225560236504
43379,0.04321545501440858
43380,0.03688414706006908
43381,0.04597249306325604
43382,0.037278429703255525
43383,0.04581665973700767
43384,0.027008383114316994
43385,0.038416797718701365
43386,0.031634441114732674
43387,0.019679437639503135
43388,0.024779602285316935
43389,0.03544878879073323
43390,0.03881514893222206
43391,0.03464087879493839
43392,0.049878771395732574
43393,0.030462163430567072
43394,0.033640052880745695
43395,0.020972740383690285
43396,0.03928851796901483
43397,0.04994226314493487
43398,0.034423615836506764
43399,0.029607252998914983
43400,0.04186988879866076
43401,0.03515553863294071
43402,0.03504459546765364
43403,0.0458737331906007
43404,0.037628974400201
43405,0.044041261446329874
43406,0.028175756880910896
43407,0.02242390310796296
43408,0.03926813775150589
43409,0.046153195310517606
43410,0.04573666397195109
43411,0.022834536650011554
43412,0.031807841925838
43413,0.03467566010041985
43414,0.04254003225165373
43415,0.024538325200537843
43416,0.03764070626377638
43417,0.03052031337849545
43418,0.039376899277784386
43419,0.046987503056475914
43420,0.023406582067779305
43421,0.031045188320075204
43422,0.033563187517369766
43423,0.03031480660434494
43424,0.02743767006346081
43425,0.04077337994307327
43426,0.03834846455844105
43427,0.040168598771974394
43428,0.03649691170336931
43429,-0.0010931052408006126
43430,0.022541909162076844
43431,0.03240345862574667
43432,0.04505544163212139
43433,0.013986599648914848
43434,0.05196709857418375
43435,0.027543536549955
43436,0.03893028291442081
43437,0.034948028120538564
43438,0.037094953863667644
43439,0.024219216278278492
43440,0.034119656923611866
43441,0.041942975059206855
43442,0.04239628316594723
43443,0.042386446730688296
43444,0.022884020524982483
43445,0.047422300180548535
43446,0.039059874874879434
43447,0.04433642009066538
43448,0.03415179404014498
43449,0.027570427891150953
43450,0.04843113795708658
43451,0.05306052100247704
43452,0.031861604019678774
43453,0.04172349020190995
43454,0.013877568432162427
43455,0.02343171680403707
43456,0.033083480468539365
43457,0.05929967526859131
43458,0.038587097120420424
43459,0.04017802710091031
43460,0.046023866558967404
43461,0.06224406876646048
43462,0.047872023963310334
43463,0.04271571946762437
43464,0.03362493630567193
43465,0.039644988417962435
43466,0.0232595170191554
43467,0.046538216009365994
43468,0.03308156308045061
43469,0.02569741860115985
43470,0.05010324062600845
43471,0.05211722116547378
43472,0.05866499882355676
43473,0.03412899222596772
43474,0.0575033181211852
43475,0.0335953604430788
43476,0.04194025176661055
43477,0.01632264359634551
43478,0.04421655080772165
43479,0.05409166257217406
43480,0.038956747404173285
43481,0.013497088422096057
43482,0.03253398302335963
43483,0.03477922262629393
43484,0.03479917774179875
43485,0.04840511423537542
43486,0.04075129051848615
43487,0.030048692447347716
43488,0.04271338712181028
43489,0.04328421203269655
43490,0.058230934273823906
43491,0.03789603784681691
43492,0.023738301097276242
43493,0.051120132246722974
43494,0.05073139185376146
43495,0.036180387453209784
43496,0.024742025900008388
43497,0.01951820738765486
43498,0.033437171337633215
43499,0.0447534757824481
43500,0.027301099959569128
43501,0.037849339306728055
43502,0.04036616088815468
43503,0.04787440610293805
43504,0.031181926265577413
43505,0.03779672503211086
43506,0.033853955167241455
43507,0.029808220721604134
43508,0.039018807732495255
43509,0.019229235598925726
43510,0.015392063463653762
43511,0.031964518840996145
43512,0.05149840494277153
43513,0.033964194519465946
43514,0.04865930870193532
43515,0.03864896105354608
43516,0.017328786439054337
43517,0.042195599208957164
43518,0.030000533808198733
43519,0.01019585683036488
43520,0.04447692823123536
43521,0.039179654698252665
43522,0.03507768395160217
43523,0.02924861466216569
43524,0.0285572880055296
43525,0.04376678556131959
43526,0.03659834640941201
43527,0.012362045130329763
43528,0.03678025638358068
43529,0.04742605317501752
43530,0.056849451234476836
43531,0.04225057611011736
43532,0.042102323913222765
43533,0.028367001320115517
43534,0.04269355120240036
43535,0.03929976997880715
43536,0.04316194647961063
43537,0.04917914905672016
43538,0.032575059422504514
43539,0.03529087475967431
43540,0.025917554465793854
43541,0.026147742046472855
43542,0.04278229283502191
43543,0.028836770018413903
43544,0.05923286474408511
43545,0.04923474953588704
43546,0.019347502186738422
43547,0.03794302430964413
43548,0.02486372350442425
43549,0.027682994080436535
43550,0.0389533166203956
43551,0.04179218947988677
43552,0.03461198938808113
43553,0.03883919737555248
43554,0.023685551844391972
43555,0.02265243687073605
43556,0.03136244536996643
43557,0.020534112119627496
43558,0.035727114494197014
43559,0.03343028063688234
43560,0.046242922362790234
43561,0.020268816061596202
43562,0.02919996409534235
43563,0.052777812978844776
43564,0.039203362329599145
43565,0.025885440015900138
43566,0.02550565925456737
43567,0.03460277250658577
43568,0.033700676629531606
43569,0.040374295126100274
43570,0.03413407275948196
43571,0.030390203599358283
43572,0.036186826652152664
43573,0.020540898350990815
43574,0.019775838055764258
43575,0.03070674988161375
43576,0.03186664303874875
43577,0.04848433539198983
43578,0.040987062320153846
43579,0.04799816200199126
43580,0.04220773746182232
43581,0.039565453808418805
43582,0.041321915673022375
43583,0.031390978994872434
43584,0.02257337229094966
43585,0.04408115386951807
43586,0.03653005583091638
43587,0.03810741897091824
43588,0.038618111321108796
43589,0.03816191364168038
43590,0.045514354159225376
43591,0.03983333615618731
43592,0.04057518951468916
43593,0.04189716632638952
43594,0.037960929336414734
43595,0.03570037837474246
43596,0.044724743448077496
43597,0.03246614671518579
43598,0.027319066455668575
43599,0.04030824552355886
43600,0.03954881600991204
43601,0.021412018320453807
43602,0.02361121383781017
43603,0.0403973765401902
43604,0.01338038552744869
43605,0.0376855546858115
43606,0.028398246290581734
43607,0.031508398627872934
43608,0.0454547531513221
43609,0.017789439952561006
43610,0.04683364392506258
43611,0.04800310394353073
43612,0.03365039950331171
43613,0.02094419093296318
43614,0.044584952612927345
43615,0.05324670975979402
43616,0.03989502643577374
43617,0.05976440306335769
43618,0.033473059586002774
43619,0.02340339293851036
43620,0.050061611004862484
43621,0.04144969580569545
43622,0.03303564712805644
43623,0.026732503979423297
43624,0.034738107663570265
43625,0.05063702150001463
43626,0.04443336716096946
43627,0.023551808849191034
43628,0.037833501621822314
43629,0.0309422438045062
43630,0.033923124355335996
43631,0.04213800482310528
43632,0.030987603334718648
43633,0.03533469921559623
43634,0.03182884235111156
43635,0.0495724361426783
43636,0.03577305280619124
43637,0.06120709081092163
43638,0.04515265484809759
43639,0.027164482773004824
43640,0.03963094003679646
43641,0.02028729115042003
43642,0.0371868920089427
43643,0.028726802347804406
43644,0.011597121225643124
43645,0.0385359027142227
43646,0.03334936710347509
43647,0.020135679425972726
43648,0.04393424490250194
43649,0.03744994348082727
43650,0.048805967754957
43651,0.06061747463719021
43652,0.04959262101241775
43653,0.027621017688768443
43654,0.0410009989853474
43655,0.02877286449147742
43656,0.03356135540479519
43657,0.05203257572882576
43658,0.029264063428849678
43659,0.039386832912434375
43660,0.02885276519508861
43661,0.03229772755203984
43662,0.03157813483250492
43663,0.039701617667571895
43664,0.03218376859998677
43665,0.03853086849471791
43666,0.033206240266629
43667,0.05062128884474968
43668,0.041024076481506334
43669,0.04874536356716195
43670,0.03368350550056486
43671,0.028480023583486832
43672,0.025800135847409197
43673,0.03560722306644858
43674,0.052448485043213595
43675,0.02541148284845629
43676,0.027053606337761243
43677,0.0299594956285813
43678,0.01881131942108227
43679,0.03343889885209906
43680,0.052868555260293396
43681,0.03438675709323212
43682,0.028189430395911798
43683,0.028999704527610908
43684,0.013287559394956697
43685,0.05799495301164529
43686,0.024901515553120153
43687,0.04312236656666244
43688,0.029155268444300594
43689,0.03411360634603837
43690,0.039890572878820085
43691,0.025323835286760535
43692,0.04110153824444561
43693,0.01946915413899307
43694,0.04419522898432346
43695,0.04772725248605811
43696,0.031304399546378106
43697,0.045790639984661034
43698,0.043015142535668204
43699,0.041437414594413025
43700,0.029055891902027738
43701,0.03656362714592895
43702,0.0319554460777387
43703,0.03695958596263293
43704,0.04130044059017301
43705,0.022569582028921314
43706,0.04752617548384064
43707,0.03548266542832861
43708,0.02323505549950579
43709,0.043976570799966974
43710,0.02119276769868925
43711,0.05733250083477302
43712,0.03367873954332524
43713,0.046827699681722124
43714,0.04251942579910643
43715,0.03932313417380948
43716,0.02889564423013248
43717,0.030707444632980287
43718,0.030503846446519087
43719,0.05652740472340167
43720,0.039855660341094695
43721,0.026227799016035808
43722,0.03827084675150346
43723,0.04210694364939191
43724,0.040061116768117536
43725,0.024171093602578735
43726,0.01997780730964202
43727,0.0393388354326771
43728,0.02575955846265492
43729,0.031319760742983406
43730,0.03681184188398952
43731,0.014884568247284558
43732,0.04749770469677385
43733,0.03473785762049459
43734,0.03004789916827666
43735,0.018505580100936517
43736,0.027937946022882337
43737,0.049322296941513286
43738,0.04049297727302746
43739,0.049861798570167565
43740,0.02999280876973034
43741,0.05222724991022046
43742,0.0364847633022967
43743,0.024290131485254426
43744,0.032995112132828505
43745,0.04208680940224402
43746,0.03569283019726632
43747,0.03927100566307661
43748,0.03289534925249572
43749,0.03912864311366844
43750,0.03333415404427611
43751,0.047862590318648396
43752,0.04939343280535954
43753,0.049047012412285165
43754,0.0260143150069867
43755,0.03833391570825396
43756,0.049520387466202014
43757,0.032835826180101516
43758,0.01921616522306754
43759,0.02959110143249736
43760,0.03842280190041138
43761,0.041130806956884675
43762,0.02492415513032696
43763,0.058201596493093914
43764,0.054090999475484805
43765,0.04165848060535156
43766,0.03353634945100961
43767,0.05840561317677602
43768,0.020584657499321795
43769,0.04597691399634758
43770,0.05331922718788081
43771,0.03509283684128075
43772,0.031255242786335936
43773,0.021566691367903137
43774,0.031890066367741096
43775,0.04356054079892106
43776,0.04632856362569285
43777,0.035490355482701005
43778,0.04573196983872239
43779,0.03540090621354009
43780,0.04384322626086955
43781,0.02503994551365836
43782,0.02027087748660138
43783,0.04489278738841549
43784,0.020453396012089935
43785,0.02717476088024258
43786,0.042364355584096736
43787,0.03360081430291257
43788,0.027237587592665313
43789,0.03379275259463308
43790,0.008265694762532971
43791,0.02204739953317752
43792,0.04399163855093397
43793,0.030229212096930996
43794,0.043062424134076155
43795,0.051811246758119954
43796,0.011368755394022347
43797,0.03324339121985368
43798,0.028304181579376125
43799,0.0335398639548226
43800,0.026143527800378253
43801,0.05091476174044372
43802,0.048477813763367066
43803,0.03140164297666537
43804,0.032864186130394435
43805,0.03168670351658726
43806,0.03998605615267551
43807,0.04252224678737211
43808,0.02623885606928871
43809,0.029722412786961985
43810,0.04337505576782802
43811,0.05310831946850457
43812,0.038650868290314826
43813,0.03862704811117906
43814,0.03717459041447585
43815,0.05056504230214488
43816,0.03554460660520359
43817,0.02664182767075394
43818,0.0476330029389859
43819,0.04486448873147299
43820,0.01655296915549266
43821,0.030898622842582994
43822,0.03157013714363933
43823,0.04911971410577837
43824,0.032741142243749785
43825,0.055848776119255324
43826,0.02603977672152579
43827,0.022072678468736593
43828,0.03605938105505392
43829,0.04397507310718238
43830,0.05017531305923112
43831,0.021429493984151345
43832,0.027312355813890788
43833,0.04531792331676156
43834,0.018387483413005622
43835,0.053700476928882995
43836,0.03892293686002076
43837,0.03813583841426719
43838,0.0280109894127576
43839,0.04294037294708844
43840,0.022500169120136367
43841,0.018520871930666958
43842,0.06940800265677907
43843,0.024860214753593304
43844,0.02273880256468911
43845,0.05652446531390449
43846,0.02885236327832632
