,current
1176,-0.004553919226190032
1177,0.01648444570503714
1178,0.003529602641496625
1179,0.009460093622288298
1180,0.013338943455270051
1181,0.00038476053097718154
1182,-0.0007791999592806452
1183,0.00900249707872305
1184,-0.004808671763155099
1185,-0.005374734736948643
1186,0.0061444277960914975
1187,-0.01500148441888813
1188,9.672463140514997e-05
1189,-0.001574300159144833
1190,0.0029786653746955803
1191,-0.004610212761201087
1192,-2.669308561088111e-05
1193,-0.0073938100057765
1194,-0.013339169344365052
1195,-0.001083434611261255
1196,-0.002581012234981445
1197,-0.0054009307554284715
1198,-0.006701976050189432
1199,0.0035611712329001923
1200,-0.018249208496801585
1201,0.00028254792764078826
1202,-0.0007069621048220698
1203,0.0017283392971180862
1204,-0.002412548248638416
1205,0.007985964877439406
1206,-0.00042366220830310057
1207,0.00196667836472976
1208,0.0016838923279406325
1209,-0.00430354069429411
1210,0.020695687210395292
1211,-0.011074473074308826
1212,-0.0017771319410103419
1213,0.012196436613026069
1214,-0.0024923003207036557
1215,-0.00041919347625704964
1216,0.010458272192111154
1217,0.004553991954732383
1218,0.003327973761349126
1219,-0.006111156772516493
1220,-0.017493894010585154
1221,-0.0016132440713074788
1222,0.003864609587995418
1223,-0.01886893687092532
1224,-0.007982835693979933
1225,0.009123268294825593
1226,-0.013567113598102013
1227,-0.012817105318839601
1228,-0.0035728985065699823
1229,0.0015254363916518698
1230,-0.0034784352307613248
1231,-0.00581978497463186
1232,-0.016308748069637776
1233,-0.011120975997890506
1234,0.008772961902047833
1235,0.007473431993129117
1236,0.008262337834670185
1237,0.0018659312806224946
1238,0.0015847000627803442
1239,-0.004196069328623965
1240,-0.022086286487019113
1241,0.0010103452898373062
1242,0.0023618204888536634
1243,0.0014803877907435517
1244,-0.001252983972576183
1245,0.008262603452337326
1246,-0.010539128605087924
1247,0.00793230054937253
1248,-0.010899648480689987
1249,-0.0092118672846616
1250,0.006550966313030414
1251,0.006473482057406841
1252,-0.00906703528712453
1253,-0.008688474244205175
1254,-0.026601931924517448
1255,-0.005935387253110371
1256,0.0011493489330773748
1257,0.001333359385240459
1258,0.013335818631956525
1259,-0.0036387184356418104
1260,-0.013601712191480396
1261,-0.009540982467609866
1262,-0.005406911890026402
1263,0.0035661997549010466
1264,-0.008403754909029127
1265,-0.014313425803526503
1266,0.003809713261802136
1267,0.014340424873048796
1268,-0.0007194151135979333
1269,0.0034735966383743926
1270,-0.008594268231761638
1271,0.007298646882193895
1272,0.009938806878094444
1273,-0.02340860801410395
1274,0.006675461526440714
1275,0.003238990855671755
1276,-0.004569039836535123
1277,0.005905532552503742
1278,-0.005950524131047611
1279,0.008292987914212293
1280,0.0035820478168362663
1281,-0.0010964793867567033
1282,-0.012411227043234312
1283,0.0014006393240642088
1284,-0.010734798699315554
1285,0.004955747468961428
1286,0.011681120484901449
1287,0.012572926734156054
1288,0.00942871978394436
1289,0.000716227494914371
1290,0.0005699938950573176
1291,-0.012002787350693886
1292,-0.0017180727016873833
1293,0.016583048065742116
1294,-0.007233965901607992
1295,-0.004962556396806725
1296,0.022064312451992873
1297,0.0008992043115407612
1298,0.0030302445243358405
1299,0.01893292800031159
1300,-0.011177157412299788
1301,-0.023027071170056465
1302,0.009672494822539256
1303,0.0033935273985180583
1304,-0.0009255785481821252
1305,-0.008318966753059015
1306,-0.005357675207958887
1307,0.0021952639435280996
1308,0.008668436396484017
1309,-0.0028316585628571965
1310,0.011841376170578065
1311,-0.015562878014312453
1312,0.0003164813738438675
1313,-0.01362487599081139
1314,-0.005982026097343451
1315,-0.0008124812255250323
1316,0.007198141164840818
1317,0.00896428637326848
1318,-0.001895927164864084
1319,-0.007740046594972532
1320,0.013219715682276967
1321,0.009862890795007871
1322,0.011016938426393546
1323,0.010602735059483937
1324,-0.0035283356061090445
1325,-0.027748877860356062
1326,-0.010227309239086569
1327,-0.0006057254206806621
1328,0.009535582650626605
1329,-0.018670531499150347
1330,0.00924485236857174
1331,-0.02393899110595607
1332,-0.014562675199998737
1333,-0.0006924113201064916
1334,0.012860318211238932
1335,-0.006456472625885691
1336,-0.004187177081024667
1337,0.008018614261017139
1338,-0.0068801461525187235
1339,-0.007107357608693381
1340,-0.017086959254030698
1341,0.0115174830396207
1342,0.0027048842197713017
1343,0.013572534638743057
1344,-0.0027060548570824847
1345,0.005162941020591101
1346,0.0035127851797658012
1347,-0.001998088329168084
1348,-0.009258169097602641
1349,-0.001713690311683206
1350,-0.007937577767021201
1351,-0.004732871644158904
1352,0.003570594156925768
1353,-0.013344989680807875
1354,0.0042226825217957595
1355,0.009156787504803615
1356,0.0010056665092420412
1357,0.007797225316085286
1358,-0.010678688388811777
1359,-0.00848180478702828
1360,0.006900654261375787
1361,-0.0025643600253552725
1362,0.0073145089880804325
1363,0.019653327550131855
1364,-0.0037990780098798283
1365,0.0015058486827216637
1366,0.002008851018971609
1367,-0.003973973463560486
1368,0.010209772359197147
1369,0.0021676295954358798
1370,0.02350948459709187
1371,-0.009199153145805205
1372,0.017277377772303523
1373,0.010245177677950322
1374,-0.012791177941199092
1375,0.0018770624326546186
1376,-0.007479754489114484
1377,-0.012794215016671748
1378,-0.024188352017794627
1379,-0.004217549982501449
1380,-0.008838800760904788
1381,0.0008074420254330278
1382,0.020642442521525972
1383,0.006394881616786074
1384,0.005716045562140988
1385,0.0021019649514783575
1386,-0.0010809105390674918
1387,-0.003956565390872589
1388,-0.005380798328430478
1389,0.006616895238800741
1390,-0.003497911511131837
1391,0.007016264697072589
1392,-0.005467561858631039
1393,-0.01682420591693888
1394,0.006319296429387174
1395,-0.003185523171265971
1396,0.0006779849993255352
1397,-0.001992776531484084
1398,-0.0036278168037536945
1399,0.004107408115923874
1400,-0.015540431027269031
1401,-0.004359450207691767
1402,0.026251397794145172
1403,0.0019348682209821301
1404,-0.008924370381789525
1405,0.0015006367713800623
1406,-0.00015624070564788882
1407,-0.009977598533595157
1408,0.005693762585553021
1409,0.006875669695749158
1410,0.0025751258186884874
1411,0.0083741661012379
1412,0.008496973621161847
1413,0.011249184345126286
1414,0.010538400515085035
1415,0.012369946860514656
1416,-0.005043976095766213
1417,-0.015732032538158275
1418,0.006151463043167283
1419,-0.0006737115134789921
1420,-0.020746072731523593
1421,-0.0003798511946413742
1422,-0.0074539182984315585
1423,-0.009200883133866944
1424,-0.018842401401083675
1425,-0.010217234868286695
1426,-0.006231822278802602
1427,-0.02777692051770037
1428,0.0062824049773571216
1429,-0.007871497084192129
1430,0.006075017475079846
1431,-0.02158088884842754
1432,-0.0001918795875060262
1433,0.00029495464192361544
1434,-0.004691487718881961
1435,-0.00972130713106255
1436,0.014048371919336293
1437,0.00750969902612638
1438,0.009668998106003203
1439,0.0019422162938692205
1440,0.008138003101832983
1441,-0.018169051292063938
1442,-0.0012516066627285812
1443,0.020261003373069287
1444,0.006476722333325472
1445,-0.004832399915580192
1446,0.0007188786644785408
1447,-0.005625877155736495
1448,0.0020517220869967776
1449,0.020435762239638194
1450,0.015101348422844444
1451,-0.0036609002572343383
1452,-0.0021651009511560234
1453,0.010918260544862366
1454,-0.02401753642104512
1455,-0.005564658430107501
1456,0.003076625526950157
1457,0.004385211009720149
1458,-0.009171182315678244
1459,0.0024651228058657324
1460,0.011525912479326935
1461,-0.0033434626212925905
1462,0.002321013820923
1463,0.012653413587637514
1464,0.007541751278427118
1465,0.0014553695878995675
1466,-0.013106510998611378
1467,0.001649706090328736
1468,-0.0066223426540481
1469,-0.007702889556612121
1470,-0.01787640564634732
1471,0.0030898560217868013
1472,-0.0174893995805025
1473,-0.0043470586727132774
1474,0.01009639933741712
1475,0.0022426144491553795
1476,0.017890565813916213
1477,-0.015105443034236063
1478,-0.0015376501275265898
1479,0.0004263400314323793
1480,0.0012783772744208142
1481,0.01562516689167465
1482,-0.01233049955264798
1483,0.010781907895524339
1484,-0.0010304836373469831
1485,-0.013323611924236525
1486,0.002332594409984835
1487,-0.011945989025693191
1488,-0.006428220910232641
1489,-0.0015442385080131084
1490,-0.01684242374288315
1491,0.005276548376290906
1492,0.009175105835310896
1493,-0.0035104414220098216
1494,0.004284130504548511
1495,0.0019015332569606617
1496,-0.0031914246933547807
1497,-0.021432144149905477
1498,-0.007029610394205903
1499,-0.003103204202336508
1500,0.0018974064192804395
1501,0.014490636281656455
1502,0.0012036145774571771
1503,0.0026887173424189723
1504,-0.005064507942448048
1505,0.0072724266445924335
1506,0.018872597576633232
1507,-0.0038061211458072473
1508,0.015841291322381153
1509,0.002011213190913161
1510,-0.014609485780961606
1511,-0.0009325736743692992
1512,-0.0010188937779435385
1513,0.013320845841380815
1514,-0.0006985392803851762
1515,0.015631398303916022
1516,-0.01093361796789829
1517,-0.001058090656542511
1518,0.019310628664437286
1519,-0.0004261130084385285
1520,-0.001862233368387144
1521,0.016881749234653336
1522,0.0040147230030498976
1523,-0.015408081458453753
1524,0.008651216158650759
1525,0.005312014338302168
1526,-0.019996390470130142
1527,0.006164608425186667
1528,0.001831141472114023
1529,0.012168242153864707
1530,0.00990479145052271
1531,-0.014883526381974247
1532,-0.011060458998039892
1533,-0.01911886358950256
1534,-0.001153894782897049
1535,0.004794821376493374
1536,-0.008047453830546447
1537,0.005804606652105086
1538,-0.004868156330669971
1539,0.020377006808188713
1540,-0.0018277143978911528
1541,0.015998357181926978
1542,-0.0052839366150781615
1543,-0.0010449242871685526
1544,0.0032280978581527035
1545,-0.012223041087578365
1546,-0.013925354760526577
1547,0.013447864840661872
1548,0.008194995460762407
1549,0.0007704593896511172
1550,-0.0054727906061108516
1551,0.009247479430775104
1552,0.008368432988405852
1553,-0.008791705466426417
1554,-0.01449143396288339
1555,-0.00807154137955772
1556,0.001594314485180978
1557,0.0005549096873067645
1558,0.010010230061869272
1559,0.017813033650797443
1560,0.0034770641608831234
1561,-0.009305699481980664
1562,-0.009598828565659407
1563,0.005533380360436001
1564,-0.006712816758909273
1565,-0.0051006047595907565
1566,0.010122746914932812
1567,-0.013640560374598756
1568,0.0006427264864779193
1569,0.002584508839797856
1570,0.015852343029857066
1571,0.0006982650130741111
1572,0.01250557709415218
1573,0.005914629828283679
1574,0.012618438931065644
1575,0.008348735953293196
1576,0.030671130438030377
1577,-0.0036582175195203365
1578,0.003588578137851712
1579,-0.009207415994528255
1580,-0.0019199260103218974
1581,0.005607164640129219
1582,-0.004789818680318156
1583,0.01758244046300885
1584,0.0002828690902608521
1585,-0.007116713340139855
1586,0.0006902680212167995
1587,-0.01131208905085719
1588,-0.00023149801908019943
1589,-0.02092089720129093
1590,-0.0026993163933428455
1591,0.011358837984614647
1592,0.019923962807156297
1593,-0.019793801051637496
1594,0.004115736405821171
1595,0.006915840331928274
1596,0.022758052832854495
1597,0.008425718276992972
1598,0.008246228072700694
1599,-0.01065126132266965
1600,0.012064550053731906
1601,-0.005872421461322562
1602,-0.0005535426201588291
1603,0.0033642665073386306
1604,-0.003750623627133951
1605,-0.0007133245451004295
1606,0.009194379769028756
1607,0.018957485945235896
1608,-0.012876471646572645
1609,-0.01087074273720865
1610,-0.004666577978731289
1611,0.0030305212652728397
1612,-0.0031143309610951165
1613,0.016509201003708868
1614,-0.012534461392431308
1615,0.0029298448795513055
1616,0.004522957085971131
1617,0.001578149121393853
1618,0.011333165382246695
1619,0.00024127222891356728
1620,0.011412885763370456
1621,-0.012345736107069098
1622,0.004592928723427861
1623,-0.0002743226745513846
1624,0.004048485220220289
1625,-0.008957877896086246
1626,-0.015015366817113763
1627,0.007551085926165123
1628,0.003581006110058359
1629,0.012034876539416926
1630,0.007626806312307821
1631,-0.003379542714504319
1632,0.00794926944657272
1633,0.003943149711962362
1634,-0.002236496890819227
1635,-0.012399799376652382
1636,-0.011555362037383613
1637,-0.0007899182237671294
1638,-0.015096812605436232
1639,0.007182880345029128
1640,0.002784899528189163
1641,-0.0014427132948245656
1642,0.01186980421647202
1643,-0.01124713517611967
1644,0.010996314595050183
1645,0.007475940330807184
1646,-0.0037028543174562503
1647,0.009567699687137839
1648,-0.004107544322885973
1649,-0.009992217373018563
1650,0.003684547733072764
1651,0.00035919875504305144
1652,0.00268239681942692
1653,-0.0015150278203408974
1654,-0.0085924382567952
1655,-0.002897866180937636
1656,-0.01008101790854612
1657,0.010456179639950153
1658,0.009869240689652758
1659,-0.005095937799786266
1660,0.0032274887051023716
1661,-0.005070151407448563
1662,0.01648254096470269
1663,0.0026987179150487384
1664,0.0019168319528541286
1665,-0.012394020058410178
1666,-0.011961019232394456
1667,0.00532986250586424
1668,0.02327633084985098
1669,0.012834142767605236
1670,0.006698413502151072
1671,0.0034794983815502984
1672,-0.015064778923104882
1673,-0.005049845023145989
1674,-0.011443762069781514
1675,0.012431889492512229
1676,0.008953850950685138
1677,0.009099254820143692
1678,0.0031578591923332594
1679,0.0038938744217179317
1680,0.0028430891172697586
1681,0.020233894614693035
1682,0.0015557600224221301
1683,0.005778451713592081
1684,-0.006475070686296839
1685,0.02009752434510808
1686,-0.010073263195457326
1687,0.006152987647608407
1688,0.0033347509066394302
1689,-0.009922338201041252
1690,0.002585728642631086
1691,-0.011528148336948828
1692,0.013013737807181378
1693,0.0008237007732695967
1694,-0.013447924790853542
1695,0.004362997999274348
1696,-0.014231720934042746
1697,-0.005127886101828625
1698,-0.0038060242264862476
1699,0.008230872002413108
1700,0.007497021692202158
1701,-0.006983109327732422
1702,-0.011995803708481106
1703,0.007270104552095323
1704,-0.0007620741750114276
1705,0.00026206581562836006
1706,0.012982213454663227
1707,-0.002275524767810081
1708,-0.006313322360789819
1709,-0.009184977904635572
1710,-0.02150868028813462
1711,0.005539413628196117
1712,0.003351353987803015
1713,0.006579084500914574
1714,-0.005025369030802619
1715,0.01933799670679552
1716,-0.013773702448738307
1717,0.019309954071736486
1718,-0.0017196146989783246
1719,0.003041773562660174
1720,0.009576154774456978
1721,-0.005191573317378875
1722,0.007984744310151623
1723,0.0129043682533427
1724,-0.006444902185986389
1725,0.005011514506042985
1726,0.004912563730017103
1727,0.003153388182680992
1728,0.02103375930600623
1729,-6.0477788342985534e-05
1730,0.004556592983769388
1731,0.006452415444982109
1732,0.00013656824669462062
