,current
17220,0.14300343376430455
17221,0.12901529398556516
17222,0.13689483706738576
17223,0.12455359959310705
17224,0.1447747794163326
17225,0.14022562138211628
17226,0.13975590570655125
17227,0.13079570562464854
17228,0.15577803891891978
17229,0.14789515051858987
17230,0.1302395048477173
17231,0.12553152750975405
17232,0.15229146059246093
17233,0.13543871604842014
17234,0.15175992523953874
17235,0.15061867236317136
17236,0.14157510000073126
17237,0.14362278033290404
17238,0.1422454811522293
17239,0.13194298621626088
17240,0.12329773303139177
17241,0.14589284417644224
17242,0.13298837975122002
17243,0.13623613393213566
17244,0.14280242121153824
17245,0.1452421086813628
17246,0.14323798738146257
17247,0.13540296190156945
17248,0.12699845526513248
17249,0.15702489263088135
17250,0.13685969550202387
17251,0.13219867963213452
17252,0.15045404904087592
17253,0.1233264708902527
17254,0.1431296562786724
17255,0.1443447649555863
17256,0.13204200791735046
17257,0.13882901141450385
17258,0.16001782250640972
17259,0.14470933018468815
17260,0.1466548268515746
17261,0.13833874877516025
17262,0.14748246860717218
17263,0.14705244844896612
17264,0.14844217996317033
17265,0.14186463019794257
17266,0.16393966391033074
17267,0.13640464263067195
17268,0.14504348655903962
17269,0.13516760131997252
17270,0.12966706294812136
17271,0.12820710015368186
17272,0.13845302099757248
17273,0.14117716401032795
17274,0.13853591342652324
17275,0.13666925577319458
17276,0.13574712478401543
17277,0.14151429702089835
17278,0.1539991065579569
17279,0.13092134447805476
17280,0.14033282640762704
17281,0.12643005302909188
17282,0.1165416362506528
17283,0.11622543289182023
17284,0.141621477767102
17285,0.1563668114564202
17286,0.13559839765955958
17287,0.15360713959221614
17288,0.12063128334588522
17289,0.14097797181708094
17290,0.1414648074619215
17291,0.13361917118609887
17292,0.1489714835545158
17293,0.1324267328849596
17294,0.14867309736088283
17295,0.14092181474716187
17296,0.13350790481366342
17297,0.13900672627227437
17298,0.1349758305063684
17299,0.1247536833143208
17300,0.1267257875561919
17301,0.15458068262252073
17302,0.12113304239540262
17303,0.14663004929273624
17304,0.14256006053954587
17305,0.14429454741032938
17306,0.15236879632439415
17307,0.14588969357748496
17308,0.13911035679812622
17309,0.13414248215160202
17310,0.13582116520460005
17311,0.15348087501840382
17312,0.15391983976105655
17313,0.13321876990103965
17314,0.1516600541979389
17315,0.1340653992421657
17316,0.1301169341711902
17317,0.13162722736036425
17318,0.13935265429368332
17319,0.13075326530739476
17320,0.13482168062956637
17321,0.14194309188459184
17322,0.1333943870572733
17323,0.15545985183828667
17324,0.14046344376006437
17325,0.15184933352982416
17326,0.1292695637027331
17327,0.14085876521367105
17328,0.12672621716105226
17329,0.12885599878487336
17330,0.12360362286493683
17331,0.13392140451529305
17332,0.12830561043551497
17333,0.11845123053093502
17334,0.1271715772816677
17335,0.1413304584665187
17336,0.14475041014360765
17337,0.1371537341308806
17338,0.14208513948273008
17339,0.13310963005415552
17340,0.14810290747022936
17341,0.13779501123640667
17342,0.14737572505390786
17343,0.13773957120775104
17344,0.13875444500949352
17345,0.1383925709580996
17346,0.15217128641553657
17347,0.14044748438696694
17348,0.15976105676035668
17349,0.1381814603404034
17350,0.135217427198661
17351,0.13435646746520744
17352,0.11935179145053065
17353,0.13925548104769367
17354,0.1471663722793896
17355,0.12367421220990785
17356,0.14658022619963942
17357,0.14129427696876573
17358,0.15281577857511064
17359,0.13268420181296667
17360,0.13309993127827502
17361,0.1377243740204964
17362,0.11597017652594699
17363,0.15190510945247546
17364,0.1361444030423699
17365,0.1340854639785912
17366,0.12322758889313656
17367,0.14183317236951465
17368,0.12675080984075476
17369,0.14319459609531326
17370,0.139570126366645
17371,0.15854366979364623
17372,0.15499980867395347
17373,0.14305811283263747
17374,0.14055300909856364
17375,0.1483298764410069
17376,0.1365523700142349
17377,0.1283505675870627
17378,0.14912165579822695
17379,0.13582284791413882
17380,0.13148004284240217
17381,0.1209564015634697
17382,0.14676261668199397
17383,0.15166765728844422
17384,0.13921371722763115
17385,0.14171723413030912
17386,0.13294345944921965
17387,0.14928739976104452
17388,0.1192309641640728
17389,0.1406011531399242
17390,0.12750026538662323
17391,0.14399602585134175
17392,0.15296595409158043
17393,0.15473194588174843
17394,0.13825805769971602
17395,0.14645755920938586
17396,0.13701124218574645
17397,0.13879551286463215
17398,0.1406130271259182
17399,0.14639866617546504
17400,0.15021836493348356
17401,0.13435056694613617
17402,0.13838861968430266
17403,0.14734113411225133
17404,0.14420769656821067
17405,0.14609753340392145
17406,0.16182961734586654
17407,0.13297832004987747
17408,0.12721364908606933
17409,0.14377502967916925
17410,0.1395028459224921
17411,0.14442141724183954
17412,0.13693517918183282
17413,0.15277444419991784
17414,0.1257706501058447
17415,0.12411482748619576
17416,0.12708144889816736
17417,0.14681399380522855
17418,0.1352626988372741
17419,0.12865686182649289
17420,0.13775586075577606
17421,0.11695259093004062
17422,0.14526050746299957
17423,0.1331407459031806
17424,0.11583758067405298
17425,0.13405751201014462
17426,0.1367966293847137
17427,0.141573422796707
17428,0.14397623203729548
17429,0.13997819671099285
17430,0.1300764595137745
17431,0.14453969495884475
17432,0.13774746181480946
17433,0.13755571335051722
17434,0.1437811382106102
17435,0.1540253013293916
17436,0.14652048261901157
17437,0.11946796500869111
17438,0.13492420031473182
17439,0.12486908137371028
17440,0.1419766257234234
17441,0.13808373775487776
17442,0.14681303968698736
17443,0.14420333001187463
17444,0.1344480054221369
17445,0.12503448340511475
17446,0.13316654809262088
17447,0.14853338478417444
17448,0.13091656518307737
17449,0.14697935058343722
17450,0.12300462349373723
17451,0.13661273966633403
17452,0.1386312150740625
17453,0.1290464402604024
17454,0.1399358881122718
17455,0.14935754606989077
17456,0.14713350736105285
17457,0.15101325449387806
17458,0.12931158559034353
17459,0.14219782202784284
17460,0.13381636368042207
17461,0.15045638246352838
17462,0.12665610475648847
17463,0.1418783549713635
17464,0.13411695368802892
17465,0.14038862768562652
17466,0.14271522784206456
17467,0.15026986172244403
17468,0.13606680824096815
17469,0.14346391256799437
17470,0.13734578333788217
17471,0.13884389135780653
17472,0.1339979111069726
17473,0.1509103888845054
17474,0.1312838487423509
17475,0.12008595088040235
17476,0.14028918437112547
17477,0.12563572907937817
17478,0.14882996075204524
17479,0.1353529307863556
17480,0.13865661847214447
17481,0.11051276114090933
17482,0.1511755068496125
17483,0.1415597157383855
17484,0.13519802863870223
17485,0.13323664481999214
17486,0.12043797215671845
17487,0.14232045909288096
17488,0.1497654458263219
17489,0.1480726271450484
17490,0.14004003842233748
17491,0.1268905325550038
17492,0.13051317510630944
17493,0.13163650155017526
17494,0.1541304726721152
17495,0.13487025507025815
17496,0.12835410891079707
17497,0.14811117990553582
17498,0.12998851531238217
17499,0.13614372024536256
17500,0.1463334742831084
17501,0.14729664607701853
17502,0.14068114765709172
17503,0.13214813487640312
17504,0.12200486362969717
17505,0.14095893455047215
17506,0.13734771258926104
17507,0.13364459670685389
17508,0.12908877722337847
17509,0.13538181152053336
17510,0.13054183819318196
17511,0.13536743380585958
17512,0.14824295079275626
17513,0.13418392425625675
17514,0.15757827579660014
17515,0.13718826901113765
17516,0.11589832477119331
17517,0.12537663510271632
17518,0.14641652386485035
17519,0.1468973484755203
17520,0.15374951194991548
17521,0.15977008192232844
17522,0.1505748162436478
17523,0.1454639985538565
17524,0.1383858579156991
17525,0.14665688024764267
17526,0.1371020077983102
17527,0.139410499569739
17528,0.13631109145631215
17529,0.12705732068611703
17530,0.14355259114792884
17531,0.1345892314982997
17532,0.14848684320540703
17533,0.14563728853936814
17534,0.14345730099170792
17535,0.14216856542500733
17536,0.1306409345678865
17537,0.14150667520068247
17538,0.15418586125742978
17539,0.14836948810482817
17540,0.13474895987262442
17541,0.14396137884010607
17542,0.1275017400085655
17543,0.1303782516190213
17544,0.1366437337551595
17545,0.12584724200329578
17546,0.11691605616302359
17547,0.12588971603335627
17548,0.14021717549439816
17549,0.124708997374355
17550,0.14149899999105955
17551,0.13779224143013397
17552,0.13532638851243106
17553,0.14220895063748795
17554,0.1288191604486344
17555,0.13311828703975087
17556,0.14481720330680886
17557,0.13707969071139875
17558,0.13513374999408875
17559,0.13797808695340083
17560,0.15313346179171783
17561,0.13322043954124727
17562,0.13472334685169718
17563,0.13413852404546986
17564,0.1468663933017474
17565,0.13606924297245798
17566,0.15253220261972467
17567,0.13784595909080513
17568,0.15778857120103937
17569,0.13651848051899032
17570,0.13573465581276528
17571,0.14752294825539553
17572,0.15429708419813082
17573,0.13805830223000745
17574,0.14246948368742304
17575,0.11866809281979464
17576,0.14766283706256983
17577,0.1340005635006107
17578,0.12117490230041472
17579,0.1368950736378855
17580,0.13676428703786261
17581,0.11996582195711827
17582,0.13790476818811626
17583,0.1349472142658718
17584,0.13447263899275813
17585,0.12581799779327132
17586,0.1267691292945019
17587,0.1297992550089039
17588,0.14766571325592676
17589,0.14031244113138827
17590,0.1408684699997127
17591,0.13817174600520815
17592,0.13564700384366285
17593,0.13918515700149778
17594,0.1498555936503284
17595,0.13622891478654814
17596,0.13241327793840357
17597,0.12422344266601715
17598,0.13540764811881734
17599,0.1470925830453642
17600,0.1419100075053654
17601,0.1453210197402349
17602,0.13253839314165491
17603,0.12042745882593388
17604,0.14240982136835936
17605,0.12896529904133833
17606,0.14257686422962856
17607,0.15590339735118056
17608,0.14095599836575956
17609,0.13389492929025093
17610,0.14025952319294302
17611,0.13710000056448615
17612,0.12773940519210109
17613,0.15431051012986421
17614,0.13285815533515494
17615,0.1365526856798738
17616,0.14235610359807035
17617,0.13371614503664989
17618,0.15248002625158769
17619,0.14976856033546235
17620,0.13926086752768874
17621,0.14591299327816015
17622,0.13229161390532831
17623,0.13186805480665487
17624,0.1326256610145917
17625,0.1421314287404667
17626,0.13146825629354375
17627,0.158921046704813
17628,0.12809499777488204
17629,0.14364703981231716
17630,0.1377978795934456
17631,0.11710142294256248
17632,0.1479344157239492
17633,0.13345753758915843
17634,0.1293755915811817
17635,0.12545816291896056
17636,0.14509408428355164
17637,0.12668350061031883
17638,0.12966882162527862
17639,0.13899344163658614
17640,0.1292501144340492
17641,0.13190656135671455
17642,0.1529838793970001
17643,0.13263107968096566
17644,0.1356845091709949
17645,0.14124870628436587
17646,0.12946847503357603
17647,0.147512759110067
17648,0.13841171809420147
17649,0.13818072418611854
17650,0.13853391143942023
17651,0.1380593460035318
17652,0.13237810267495412
17653,0.13348279044021713
17654,0.1265361052517983
17655,0.12793106001426424
17656,0.13347025980745011
17657,0.1336750582455125
17658,0.14017677856593092
17659,0.14238607665278744
17660,0.14808235789301766
17661,0.14818500248794744
17662,0.14656215172384168
17663,0.1491652143847718
17664,0.13936895130609114
17665,0.13030761864421003
17666,0.15313357862350518
17667,0.14856531694925723
17668,0.14308818876606347
17669,0.13345829362160286
17670,0.14717048349592457
17671,0.1380945313462749
17672,0.13951202939027338
17673,0.1356191408272335
17674,0.1416173196446387
17675,0.15184698037532116
17676,0.12422688318930292
17677,0.14440276548550687
17678,0.11929542675158311
17679,0.12305960788299847
17680,0.14558413642974816
17681,0.12292044940991836
17682,0.15144530734323244
17683,0.13875957329655686
17684,0.12795812105996676
17685,0.13450728349576582
17686,0.1301266791131154
17687,0.14422027636638463
17688,0.14014273217467274
17689,0.14672465542913307
17690,0.13220582805755982
17691,0.12464417104341342
17692,0.1309044564506086
17693,0.12850455573114097
17694,0.15325582737929339
17695,0.13583407690381347
17696,0.13582581288413967
17697,0.12545477598663007
17698,0.13270904074604453
17699,0.12227056922250293
17700,0.12900771312071704
17701,0.14872622144538172
17702,0.13532739478405828
17703,0.15241821824982202
17704,0.1549081511597066
17705,0.13891413881136858
17706,0.14579572662344456
17707,0.17043305954837962
17708,0.13788298450568415
17709,0.1553208179409477
17710,0.12485018280722157
17711,0.14571953093631873
17712,0.14564043035787472
17713,0.12723424727106714
17714,0.13539483939087074
17715,0.1357574572443451
17716,0.1364419892525959
17717,0.138254182295058
17718,0.14910654516892988
17719,0.1361512207655856
17720,0.13255437252502505
17721,0.14640794828335044
17722,0.15340787096544417
17723,0.13178665833379796
17724,0.12551594713591077
17725,0.12676606512777766
17726,0.12075498592078018
17727,0.136837683775468
17728,0.1376614414348692
17729,0.14715713035195005
17730,0.13216196447105344
17731,0.14506160376375338
17732,0.14897315956620538
17733,0.13113755857863874
17734,0.1423180638362021
17735,0.1306009100430788
17736,0.14237343148939433
17737,0.1307978784242395
17738,0.14419269429591738
17739,0.12698448382417069
17740,0.1382091764537646
17741,0.15319002370139312
17742,0.12180506215558838
17743,0.15048842914718155
17744,0.13584775945479238
17745,0.14111623735461848
17746,0.1316469288629996
17747,0.14700424460211542
17748,0.12712345143594422
17749,0.13109843261040022
17750,0.12850689717840372
17751,0.13811382587339455
17752,0.13800122338648282
17753,0.14049393800654328
17754,0.1370135155435173
17755,0.1296761970293491
17756,0.1364358849865637
17757,0.13304396636885618
17758,0.12457114999546295
17759,0.1422351502658666
17760,0.13620340504288342
17761,0.13933938490425293
17762,0.13318629916714853
17763,0.13614319465798877
17764,0.12999131647373424
17765,0.15658646425202857
17766,0.13130337040638673
17767,0.14460686409173215
17768,0.13317137830024434
17769,0.13243829590788148
17770,0.13583279665810455
17771,0.12117812861323188
17772,0.1306450015603944
17773,0.12611481412273579
17774,0.14920058555826807
17775,0.13525585958002026
17776,0.14534869764176342
17777,0.1337161035151989
17778,0.14963744456557382
17779,0.133890802873607
17780,0.11865055186501179
17781,0.13311433653753202
17782,0.15203680197502514
17783,0.13201431654195545
17784,0.12410252980983467
17785,0.1367937267144201
17786,0.14151568514190765
17787,0.11766858915680513
17788,0.13476183628515043
17789,0.13263680222358348
17790,0.14162160346817013
17791,0.14504377234541144
17792,0.13325758649130054
17793,0.12905517143857473
17794,0.12739332717407953
17795,0.12066592242148459
17796,0.1345121775103644
17797,0.13157360733283188
17798,0.1324215769814975
17799,0.1406319753597472
17800,0.14335409145705955
17801,0.1345241849860079
