,current
41439,0.027151458499261597
41440,0.032701775971154604
41441,0.0478625054261369
41442,0.02271770887235591
41443,0.0409936484165424
41444,0.037509970799016405
41445,0.058635648187498154
41446,0.03712023349725043
41447,0.02963452114924525
41448,0.02174477763105736
41449,0.028471108240537668
41450,0.04127738419752541
41451,0.04160437834088425
41452,0.040614982527313555
41453,0.040307576210148084
41454,0.034878368191842084
41455,0.04609690516525845
41456,0.04144965225672788
41457,0.03143207477264946
41458,0.04146573587272107
41459,0.0494052774589712
41460,0.0299201868497975
41461,0.02482734796308875
41462,0.04925657001425905
41463,0.042583517149960615
41464,0.04385392815607503
41465,0.0286574624425903
41466,0.019341010846639303
41467,0.041929500537509705
41468,0.05276739354857798
41469,0.02024083604266002
41470,0.04187480795806433
41471,0.04134178337201787
41472,0.03639146054455059
41473,0.030631890191143474
41474,0.04184269509865692
41475,0.028969470535816645
41476,0.055777676938745496
41477,0.02402902219620837
41478,0.03831017406386572
41479,0.05488156119071043
41480,0.03419199621425115
41481,0.018047050189729942
41482,0.02943742855047405
41483,0.040196703180849926
41484,0.04925596123026594
41485,0.03656641372088625
41486,0.03170620465892557
41487,0.03749309739296632
41488,0.03638123731744311
41489,0.053936303356085735
41490,0.04904180818096876
41491,0.05971077220012888
41492,0.033708068521818936
41493,0.044271925492380626
41494,0.03054935500862177
41495,0.028247370575903222
41496,0.03749551592174515
41497,0.03704044100853735
41498,0.03516354628161735
41499,0.030271360177067164
41500,0.049997431790530227
41501,0.05080586982076542
41502,0.035577720875467046
41503,0.04728780387503231
41504,0.023116298972444025
41505,0.03776806049345669
41506,0.04529788834153402
41507,0.023673703923888012
41508,0.050999500440254586
41509,0.03864948696214685
41510,0.030502152929448155
41511,0.039828176167026996
41512,0.03838962465742376
41513,0.018281940481282555
41514,0.05464578744264922
41515,0.03194855443394328
41516,0.038376010320088354
41517,0.0717448001279557
41518,0.037612052903903896
41519,0.025101269407700806
41520,0.031773792358666814
41521,0.029051949102909813
41522,0.04094996252383971
41523,0.037588112210729115
41524,0.032052222355796516
41525,0.03286775961453213
41526,0.031429635791981124
41527,0.02539778287622032
41528,0.05695240961144656
41529,0.059925629103913164
41530,0.04203207255110374
41531,0.02988079183927248
41532,0.047670520154902196
41533,0.0409921462151003
41534,0.007887150704967299
41535,0.038478290031413016
41536,0.06379479345837424
41537,0.034760663100191935
41538,0.042462184098513
41539,0.046084339514093985
41540,0.022174569597046986
41541,0.03803094423315954
41542,0.05553372145083565
41543,0.02918585129162014
41544,0.051782575103660494
41545,0.01699504988839713
41546,0.039973775913120485
41547,0.026888867307834463
41548,0.038475511788632
41549,0.04596569740728281
41550,0.03526832238572042
41551,0.04244979085088779
41552,0.05600600626228393
41553,0.035953841174253945
41554,0.05449306741207038
41555,0.03900750233462279
41556,0.040639225289875146
41557,0.04461302085611357
41558,0.042889895049115855
41559,0.03521341215072189
41560,0.04509400394532127
41561,0.04942968454173643
41562,0.02784392905560837
41563,0.03152243047557457
41564,0.0279069460726937
41565,0.05567761433484919
41566,0.023692269174465055
41567,0.05421389732413532
41568,0.05215737839248329
41569,0.0339111365933693
41570,0.038206998815627814
41571,0.039664036600245645
41572,0.027881289336232223
41573,0.052533325870764924
41574,0.056276474682943084
41575,0.04365200869747375
41576,0.04850929509959946
41577,0.039674523827880656
41578,0.046939533934594116
41579,0.04158851091036654
41580,0.043203009871742006
41581,0.04318834272531723
41582,0.030708020425636216
41583,0.03813875545153609
41584,0.05420701415150418
41585,0.04525811023983806
41586,0.024389907319227667
41587,0.03989340546858196
41588,0.0636037903240807
41589,0.03277801977146343
41590,0.025770353339133984
41591,0.059184219922714026
41592,0.04965653548294772
41593,0.030313709653245827
41594,0.027233256695425825
41595,0.033267046654589454
41596,0.04355504323056816
41597,0.054090322078610226
41598,0.03178379983608282
41599,0.0388337442470715
41600,0.03718704211320107
41601,0.04856016430922345
41602,0.04171914514056101
41603,0.039609954704615466
41604,0.04045559855815656
41605,0.039212590537750565
41606,0.025926920269442644
41607,0.043062717344093934
41608,0.041357151058866906
41609,0.032003700052335264
41610,0.04989030701562881
41611,0.036177005604368165
41612,0.038781950773653456
41613,0.03226934941914204
41614,0.03186502503936629
41615,0.045906241141806914
41616,0.03745558623671889
41617,0.03688706683744397
41618,0.041788388138342444
41619,0.04249076848517273
41620,0.03926275009559278
41621,0.04172243908756014
41622,0.039282343892749955
41623,0.04587009146707982
41624,0.02762374601431378
41625,0.028106039016300297
41626,0.026776786389852335
41627,0.04407849558599915
41628,0.03473148378502942
41629,0.032288323055815575
41630,0.060227055011632405
41631,0.029845578943712626
41632,0.03230903435496311
41633,0.019499711331116484
41634,0.03702805468923513
41635,0.026006021915909252
41636,0.024301614146451343
41637,0.04004822891117354
41638,0.04584318610572985
41639,0.048463196687405626
41640,0.03582830192248521
41641,0.04894938123350702
41642,0.04621250380271457
41643,0.04405667009232238
41644,0.03275888507579551
41645,0.025803632961755984
41646,0.04091330756559707
41647,0.03348510591984405
41648,0.037193944107130505
41649,0.04446792460265851
41650,0.02884231961568825
41651,0.0445621211120549
41652,0.04161457592437604
41653,0.05004416160917084
41654,0.037663580034487394
41655,0.041808260204361375
41656,0.04955021494671413
41657,0.04929113243994965
41658,0.06085410579911866
41659,0.04692677004105993
41660,0.058628710958333094
41661,0.04062451538403997
41662,0.043119877001198945
41663,0.04827929224052233
41664,0.046076752455445305
41665,0.047363422209848974
41666,0.04975455782951188
41667,0.024308141660725705
41668,0.01633737679975205
41669,0.03991897089393431
41670,0.04132093109549816
41671,0.047084959924768535
41672,0.03783344453269947
41673,0.0575894227434795
41674,0.028799922114793975
41675,0.04226243522439824
41676,0.04355896117846603
41677,0.018615306435063723
41678,0.040196807217116166
41679,0.04503118141798585
41680,0.03418482308725229
41681,0.028290647332896126
41682,0.03350557646673085
41683,0.024899110201787113
41684,0.03928252272518369
41685,0.031652547225008376
41686,0.034880933362481784
41687,0.03947763705093656
41688,0.04813984927535988
41689,0.04830674244397669
41690,0.03599933239892282
41691,0.0487103919279972
41692,0.044219827144076324
41693,0.03534498015284354
41694,0.06160171098135205
41695,0.038300464657299485
41696,0.06084840015300277
41697,0.03334082680617327
41698,0.03896500984404233
41699,0.05234733610290565
41700,0.03541195125697599
41701,0.02914319665854774
41702,0.021318716295532714
41703,0.03680170855419544
41704,0.02369832739638327
41705,0.05148143619949843
41706,0.02876274283322115
41707,0.031170318062849523
41708,0.02338108692954082
41709,0.02565001876082667
41710,0.03623234600767675
41711,0.029868702004470712
41712,0.04231269556691305
41713,0.05046903503528187
41714,0.0373615764760797
41715,0.04925130260907844
41716,0.046159236403566686
41717,0.0405280089109853
41718,0.04118233649983486
41719,0.02902145032754431
41720,0.03579583165841264
41721,0.051246567377484564
41722,0.05211116662697169
41723,0.02831597159354494
41724,0.04150659186499205
41725,0.03628935272560503
41726,0.023545910038017957
41727,0.05298764301024559
41728,0.03593607815167471
41729,0.03401642079493836
41730,0.05599316901244232
41731,0.047685505716275146
41732,0.05015156379288414
41733,0.04592467921320144
41734,0.051391573511140105
41735,0.043372013748053814
41736,0.04698756211236237
41737,0.042870030835746954
41738,0.050038156179127866
41739,0.04793302430067144
41740,0.03645078820841545
41741,0.037360637129981424
41742,0.05154269494044065
41743,0.03234140772563601
41744,0.046573871688635
41745,0.04098852536969684
41746,0.029993704259991698
41747,0.05331335508140224
41748,0.029774709246790012
41749,0.023499021571596196
41750,0.04031089923018315
41751,0.0223387293534177
41752,0.03574007497495927
41753,0.04868122065650003
41754,0.041267333382424325
41755,0.02914052190033768
41756,0.033893893861103905
41757,0.033445984288163616
41758,0.02630540262987139
41759,0.050051254021372345
41760,0.04611480217761603
41761,0.047558483950235736
41762,0.03819726656137799
41763,0.051399989346915795
41764,0.041769361854418326
41765,0.05096226828917061
41766,0.04353851266020151
41767,0.07228571362616948
41768,0.027954802245254592
41769,0.03009835465949453
41770,0.03336206011645704
41771,0.026697585019931244
41772,0.041991469478844363
41773,0.04283072485229119
41774,0.032508659120294235
41775,0.03431297504972574
41776,0.03076977291018689
41777,0.03145486052210267
41778,0.03893609776641653
41779,0.0647041944303868
41780,0.037295483901537196
41781,0.04569054003959088
41782,0.043069028193325344
41783,0.03607823865909438
41784,0.03837778108435624
41785,0.025378968706585354
41786,0.016591577066555983
41787,0.04448228694591676
41788,0.025256037816777027
41789,0.02671081284910244
41790,0.03198076656927504
41791,0.02118763951800138
41792,0.03744280547348674
41793,0.033349239387730156
41794,0.0382447060625899
41795,0.04278944303719266
41796,0.04979695617025929
41797,0.02479871855524876
41798,0.027908618501226383
41799,0.0413674494024953
41800,0.049526971911512105
41801,0.028273300928735416
41802,0.036246116272875675
41803,0.04480281711751859
41804,0.037330787479470204
41805,0.028441622790775715
41806,0.04597509060159866
41807,0.04223433175453915
41808,0.046678887180750056
41809,0.023796278675594085
41810,0.038880466824569755
41811,0.030751790262065953
41812,0.05342531578543076
41813,0.03831984047850423
41814,0.03226825857308434
41815,0.032812647273798505
41816,0.042532164486914846
41817,0.043066034099785794
41818,0.020696203800507403
41819,0.03525440326414163
41820,0.06599342402642872
41821,0.029377104034229128
41822,0.04658058296025251
41823,0.046485758692767144
41824,0.040268519353971396
41825,0.035948154051747803
41826,0.02197865507109773
41827,0.033537938693235944
41828,0.04530193775543895
41829,0.025087913069299243
41830,0.03610335245412532
41831,0.030252620330461097
41832,0.0338225304419095
41833,0.04625402664394831
41834,0.04810528351331354
41835,0.03798709763830201
41836,0.02936735176043055
41837,0.027752941765054658
41838,0.045793870406261115
41839,0.04336946811127346
41840,0.04878200441759832
41841,0.022878840236406996
41842,0.027746084959311704
41843,0.04055979302763661
41844,0.043173975058612264
41845,0.04493377012934373
41846,0.05949007863853551
41847,0.02944013739299265
41848,0.030458712832541743
41849,0.01935763156351169
41850,0.018481597727246977
41851,0.026378038983508212
41852,0.05227569713237623
41853,0.023161906807183316
41854,0.02773454151246347
41855,0.032093902943194454
41856,0.022651660472058834
41857,0.038509155581135115
41858,0.050875742847375144
41859,0.04650560809007609
41860,0.054849673249987504
41861,0.04629545187614649
41862,0.057132250476654364
41863,0.03680925646751503
41864,0.054010225786369666
41865,0.02324750645845005
41866,0.017660953886469596
41867,0.045728766632757004
41868,0.037535691137555754
41869,0.039103372892186086
41870,0.024511179018772866
41871,0.04262209097148684
41872,0.041692213901074526
41873,0.0332512053353457
41874,0.047575975149270276
41875,0.0452631655220171
41876,0.0562080122216235
41877,0.04574145996423027
41878,0.025721424179104998
41879,0.04103459258329391
41880,0.031445399731731084
41881,0.0556701757066414
41882,0.03559578501177109
41883,0.04371573818767435
41884,0.020964467198500654
41885,0.027947159502823553
41886,0.03610095293984187
41887,0.03856690618037206
41888,0.052841999341173965
41889,0.01608542039602928
41890,0.04090732827414846
41891,0.03747129588533597
41892,0.05405402071226336
41893,0.051817858611939376
41894,0.0266353522208181
41895,0.04339517583086223
41896,0.05459120615420915
41897,0.03745907810150318
41898,0.04793242901167806
41899,0.04131578349052005
41900,0.049257786274244195
41901,0.030089082790807548
41902,0.027589844475039302
41903,0.03432226141631271
41904,0.030189276899887523
41905,0.04237148187218124
41906,0.03633742642199971
41907,0.04730263208757478
41908,0.04587865619736116
41909,0.03269298685616492
41910,0.033237769767372916
41911,0.05281594094884826
41912,0.03169815604741898
41913,0.019901257592799433
41914,0.051804603801376914
41915,0.0380906066378382
41916,0.04736783777203483
41917,0.038169232169454594
41918,0.0359611219181851
41919,0.018475128552118907
41920,0.04323100051556548
41921,0.0417452005180346
41922,0.041178127749380636
41923,0.03514402613366112
41924,0.037112662196231855
41925,0.04428697154030482
41926,0.06816983509074781
41927,0.028335698604112933
41928,0.019987810473548775
41929,0.05044770188046923
41930,0.0427319444764583
41931,0.03494497596517546
41932,0.04572843965323937
41933,0.04258057059212482
41934,0.022512940903281764
41935,0.03795016248164198
41936,0.042387902231033364
41937,0.05410417305539923
41938,0.04376169764908395
41939,0.05151968154910534
41940,0.0560501538816188
41941,0.026034836308987848
41942,0.034284409618818734
41943,0.05042576939641141
41944,0.03643830602504376
41945,0.03457351916038261
41946,0.04485633160093069
41947,0.042195656395395666
41948,0.026810591272092114
41949,0.03310270010811852
41950,0.0474092483895377
41951,0.01983654113683329
41952,0.06494484433777017
41953,0.03708534355718802
41954,0.041164501952350045
41955,0.034555350053379334
41956,0.03162317594377402
41957,0.014222155238382446
41958,0.02537316292384416
41959,0.03592475943229934
41960,0.041072422387371944
41961,0.05689017719873901
41962,0.051032869535952076
41963,0.04198514911813587
41964,0.04518655853816332
41965,0.04096866062976001
41966,0.04883186014067539
41967,0.05059801331766748
41968,0.037918218006591384
41969,0.04839121826930409
41970,0.037167809414493005
41971,0.04726457106437436
41972,0.042789766155939636
41973,0.02782820810194682
41974,0.0457225877818903
41975,0.04013006802529761
41976,0.05924070832297094
41977,0.06210433609769378
41978,0.035941662761083425
41979,0.02950947389158426
41980,0.041639029895815145
41981,0.0424382257146434
41982,0.041560618887422365
