,current
1175,0.011934251016780499
1176,0.021692119570992093
1177,-0.004519956638917616
1178,0.017195883880659363
1179,-0.010714353452760152
1180,-0.0015694311795719877
1181,0.0021773323004460887
1182,-0.0065470010882594
1183,0.0022674569001467685
1184,0.011792538998804149
1185,0.005928022358374729
1186,-0.024370577568640955
1187,-0.0078490435207318
1188,-0.013560011891006538
1189,-0.006348134074507743
1190,0.0017546369703306736
1191,-0.0037823362805418197
1192,0.0045184512028679374
1193,0.013633179409846027
1194,-0.009562100606742879
1195,-0.002023050628643724
1196,-0.003593496033131791
1197,-0.015972539650209686
1198,-0.003157192087047485
1199,-0.009305113290498693
1200,-0.0029974769623370267
1201,0.005419153406558929
1202,-0.01810216593915287
1203,0.0036884841862967416
1204,0.0017200283416475399
1205,-0.012453066734817086
1206,-0.00027043170257330174
1207,-0.02572994333600329
1208,0.0014140140438218347
1209,-0.018263572828083253
1210,0.025906592237541715
1211,0.006916568847183892
1212,0.01746148549673255
1213,0.0008255486766955809
1214,0.0027404730990664952
1215,0.005390866809203612
1216,-0.002848942738653438
1217,0.007944971876126685
1218,0.0037750420799521085
1219,-0.008975049063885744
1220,0.005424113506602699
1221,0.0007142758503629392
1222,-0.019128546238649295
1223,0.011934840071032753
1224,-0.015158336719564127
1225,-0.011053571887379142
1226,0.002164832766286027
1227,0.017443429960423022
1228,0.009694035852087132
1229,0.018488157746812173
1230,0.00013879319464768852
1231,0.01701882796639009
1232,0.0030052354785875105
1233,-0.002958000303946692
1234,-0.010260924646367579
1235,0.0011718384223803446
1236,0.0030046963544691206
1237,0.0040885554365794816
1238,0.0036911688255945297
1239,-0.019984305621664346
1240,-0.01405563294950747
1241,-0.0027024859460773208
1242,0.0048269337371781565
1243,0.007750608170588328
1244,-0.0045912907049697575
1245,0.014152452748077587
1246,-0.01302276417358849
1247,-0.006158946740617961
1248,-0.015997466930141875
1249,-0.014076084385563868
1250,0.0006511403325405829
1251,0.002084969713179499
1252,-0.00239994836860558
1253,0.011736789900165866
1254,-0.022584689274609163
1255,-0.008219231379645177
1256,0.00757822006496926
1257,0.006980888638300636
1258,-0.015362971610613068
1259,-0.003870940824798217
1260,-0.02199801574443718
1261,-0.004448560424547265
1262,0.023285544050796372
1263,-0.018002703721831975
1264,-0.007117833675846872
1265,-0.00220711891164945
1266,-0.0061031568777078484
1267,0.0005743954598078694
1268,-0.011350003163319378
1269,-0.019915431709571343
1270,-0.007128648135246968
1271,0.005829861095193772
1272,-0.0009829751852079847
1273,0.010594835925815366
1274,0.006265306720673241
1275,-0.00843053180572555
1276,-0.002075783768220661
1277,0.0007605028245099736
1278,-0.007362183215433542
1279,0.008043416944737269
1280,0.008983799473623901
1281,0.0017512506962115905
1282,-0.0023701657194523133
1283,-0.004443170704936896
1284,0.009409116907035237
1285,-0.008607572448499216
1286,0.01204635142971937
1287,-0.013865765059927416
1288,-0.013020674275415754
1289,0.004405259997739597
1290,0.00017323597314319007
1291,-0.008183038585861287
1292,-0.010177718139557704
1293,-0.0013586649661985646
1294,-0.012331395908970894
1295,-0.005071744550491494
1296,-0.010022776529206955
1297,-0.003088166339583654
1298,-0.007204600071872971
1299,0.008661568213916315
1300,0.011987242330581366
1301,0.003481206290027462
1302,-0.0015820540032232152
1303,0.006560725152330503
1304,-0.005966147195765524
1305,0.0039015227075123306
1306,0.010457710892851588
1307,-0.006256768001674176
1308,0.013575267290480439
1309,0.000800174754201557
1310,0.013263440410605036
1311,0.004650678011327656
1312,-0.01292475717613412
1313,0.001188169517699894
1314,0.011394806601755795
1315,0.011947180046893026
1316,0.003217427233108812
1317,-0.0022630824611747586
1318,0.011506173030379272
1319,0.00044272962709254087
1320,0.009234781649535154
1321,0.0069138059548068025
1322,0.013656174920483424
1323,-0.0068218734223945655
1324,-0.01639676417098959
1325,0.005167890913709019
1326,-0.012548098608846633
1327,-0.013129376647623866
1328,-0.006700136846417352
1329,-0.0030706597356002507
1330,0.0068555323132579275
1331,0.002814875533333603
1332,0.0022937834330928686
1333,-0.005848535883665153
1334,0.015012768433206546
1335,-0.0028952552772298244
1336,-0.0025863922328261957
1337,0.007441353211427553
1338,-0.029899222681794433
1339,-0.0038120795853922784
1340,-0.0035397754511073067
1341,0.0006893725143682892
1342,0.01267112327935243
1343,0.017806019426686928
1344,0.010632355941866234
1345,-0.0032513152234235642
1346,-0.016211663570064684
1347,0.007939662382119277
1348,-0.0009892160189671764
1349,0.007336807496614864
1350,-0.0013335094945634938
1351,-0.0079273113764551
1352,-0.0106774984318475
1353,-0.024746359595173743
1354,-0.0016271770404798407
1355,-0.022459831470806376
1356,-0.02172657404381304
1357,0.013820647364089647
1358,-0.010207517690330056
1359,0.001226938726492136
1360,0.020768610432354354
1361,0.007238691596486543
1362,-0.0015884969869034283
1363,0.018478039497635313
1364,0.007177457369484714
1365,-0.005119838481678174
1366,-0.014430469296889278
1367,-0.0023468529863223957
1368,0.0011964781013315798
1369,-0.008527555705364821
1370,-0.001718312459239768
1371,0.007510257918657471
1372,0.008921147836915859
1373,0.008973987929952758
1374,-0.0017098956742566756
1375,0.0034839215916772316
1376,0.001304190623272999
1377,0.0069478976046930905
1378,0.006278396415084644
1379,-0.012435444597283657
1380,-0.007509514190612365
1381,0.0008788470628439213
1382,-0.01603874017018786
1383,-0.014153642425307252
1384,0.010896772154680929
1385,-0.006564817228948072
1386,-0.0016552697350925563
1387,0.012537295932140865
1388,0.0014129207687272394
1389,-0.0017128071256426436
1390,0.010730796034220436
1391,-0.006426541312240467
1392,-0.004815556874712097
1393,-0.021646941697423098
1394,-0.004200425365396397
1395,-0.006811624747910305
1396,0.009655783924117959
1397,-0.009675698985708626
1398,0.0009005981341826563
1399,0.002448999165353983
1400,0.02201438201841528
1401,0.02050681324587677
1402,-0.007635605037751661
1403,0.016460299027443354
1404,0.005002650965977142
1405,-0.002212269971802899
1406,-0.019805431352338934
1407,0.008443706890709902
1408,-0.003676315940872233
1409,0.005290842920455515
1410,0.004043263783458397
1411,-0.0032115168478949094
1412,-0.022970338459441127
1413,-0.0047872095285141775
1414,0.003016130615752347
1415,0.0023748310147173766
1416,-0.0008179274847090477
1417,-0.0030907339613997424
1418,0.008799360210281094
1419,0.00443034234894778
1420,0.0075646736270481955
1421,-0.0029550259244854504
1422,-0.00399951253310969
1423,0.009903971565994322
1424,-0.009423367344156483
1425,-0.0025478149202996215
1426,0.005024380895266629
1427,0.0015351409589226081
1428,0.010666451874400846
1429,0.006662024174698343
1430,0.008090667085423804
1431,-0.003657103422248425
1432,0.009609343408216621
1433,-0.0038046706612609436
1434,-0.004014438530332955
1435,-0.005458652694562599
1436,-0.004350529687296451
1437,0.007226669830383285
1438,-0.02065843066336207
1439,0.0017352319918891768
1440,0.007756221556330481
1441,-0.0002896832350714717
1442,-0.022534771010935206
1443,-0.006232673590045367
1444,0.005397275171363837
1445,-0.003519827022759333
1446,0.008317207766812246
1447,0.0026347999657839647
1448,0.006772711445038638
1449,-0.011580783488910923
1450,0.015513520367540471
1451,-0.012498044190949879
1452,0.00286272792706051
1453,-0.0015738409003029504
1454,0.0035358505022013305
1455,-0.004982458775166353
1456,0.005839639621351046
1457,-0.001612739547168739
1458,0.02575010164698304
1459,0.014327442412596515
1460,0.011425015317083146
1461,-0.00043589147966070806
1462,-0.0052399728454029775
1463,0.005966734750313799
1464,-0.011290553818753421
1465,-0.004964779028354495
1466,-0.002453402856300682
1467,-0.006147112692397872
1468,-0.008350456818609749
1469,0.011401079315099448
1470,0.010581781658689338
1471,0.005694611581593156
1472,-0.00208147588479431
1473,0.010261530532408686
1474,-0.006763758985958558
1475,0.00472225587530942
1476,-0.0026649186245422066
1477,-0.0031807159331406058
1478,-0.006230062876747431
1479,0.00317491124427211
1480,0.00871275220910955
1481,0.010538505897066276
1482,-0.018898661565913945
1483,0.012548519261969066
1484,-0.00032616952428753853
1485,0.000720729375327144
1486,0.01591886154610216
1487,-0.0014294680091628126
1488,0.002038089952652934
1489,0.0014464441305318766
1490,0.005326857183773789
1491,0.0009803470615754914
1492,-0.008202106187242413
1493,-0.010442509428255772
1494,-0.010342734900883747
1495,-0.0043968457410112835
1496,-0.003826938263342267
1497,0.015302133556613444
1498,-0.0015481294890955493
1499,0.017543683482767088
1500,-0.0255437841812485
1501,0.000860331340233433
1502,0.004661276612104574
1503,-0.013845787618074984
1504,0.0015746736192926245
1505,-0.01643967711149609
1506,0.002755474139314147
1507,0.006182765602026621
1508,-0.0071422835892279895
1509,0.0065609669157180965
1510,-0.004467204387930683
1511,-0.007799041429567872
1512,0.004147898023089464
1513,-0.018336974359047572
1514,0.011644072581966775
1515,-0.005787165580169209
1516,-0.006781510263041736
1517,0.005888853358603712
1518,-0.004384984232658089
1519,-0.00839544557277882
1520,0.019157552036929048
1521,-0.009246005800705162
1522,-0.0020995665529896035
1523,-0.01351877884311394
1524,0.010411618926703815
1525,0.0037099918326248134
1526,0.008809274676004213
1527,0.015465480899988825
1528,-0.01547538131054558
1529,-0.019461621481657847
1530,-0.006666916377046404
1531,-0.007787748335757946
1532,-0.003318410286598435
1533,-0.013207507592866806
1534,0.006872688676651257
1535,0.008452460048902941
1536,0.008514470810836634
1537,-0.014639706444224325
1538,0.02131635422777147
1539,0.025720102078494733
1540,0.0012472930472052742
1541,0.0016216508277729386
1542,-3.458026361165103e-05
1543,-0.0008004655956352339
1544,0.00125767652395161
1545,0.0013919300954336848
1546,0.008203306572053516
1547,0.002847722139734614
1548,-0.017076333672940498
1549,-0.00700007594147055
1550,-0.006287898622677356
1551,-0.0093514611246618
1552,0.004256545441770057
1553,-0.0004925427718828005
1554,0.005353222289132219
1555,0.012346172349907944
1556,0.0018032495788464346
1557,-0.002738592347140199
1558,-0.009102550375508417
1559,-0.00553398617934392
1560,-0.013828617789885735
1561,0.0002297359925065863
1562,-0.019760742029818867
1563,0.012844665003470928
1564,-0.006170776097854409
1565,-0.006184371794251995
1566,-0.009170471806450016
1567,-0.0005928490725483775
1568,-0.012651688827286612
1569,0.005317735154068297
1570,0.0026223665232492093
1571,0.006681049372298035
1572,-0.024184250208541338
1573,-0.0028526319426541314
1574,0.00351079354086337
1575,-0.0008866504264895881
1576,-0.016822939959001058
1577,0.005007054268647443
1578,0.012399024975287868
1579,0.0021154747958642243
1580,0.006147323702661761
1581,0.0012175669776329629
1582,-0.000371758733974157
1583,0.0040267372275400596
1584,0.020294224054204734
1585,-0.00866953654343056
1586,-0.00738650802298592
1587,0.013784395443124006
1588,0.007065722781644602
1589,-0.0067732918960536626
1590,-0.0010104973469993994
1591,-0.012307672471493062
1592,0.01215564522387561
1593,0.0022160792687408305
1594,0.00511460808595704
1595,-0.0015622254303146491
1596,-0.007123882473597451
1597,0.009972979797054127
1598,-0.011120772749387987
1599,0.0019826364638829905
1600,0.003985971207740306
1601,0.0006875002729491087
1602,0.007053237810942256
1603,0.01782516070307577
1604,0.010740451459561517
1605,0.006213616981794949
1606,0.0073338852128461566
1607,-0.0017204742978441905
1608,0.0037719370390848217
1609,-0.015591878332316593
1610,0.01791777641356881
1611,0.0052947175079668075
1612,-0.011488522294310527
1613,0.015489478780627234
1614,0.0006165522517515549
1615,0.006559644989366119
1616,-0.004193825812139688
1617,-0.01851295937720522
1618,-0.010530155760415801
1619,0.02841308529352861
1620,0.004543707620887935
1621,0.010076501195152729
1622,-0.016046158835392753
1623,0.005005448658135133
1624,0.0023877772213594687
1625,-0.0027958854274326875
1626,-0.011873492933528617
1627,-0.010945127739155637
1628,-0.005593555732788084
1629,0.017826494412607616
1630,-0.01535658730536775
1631,0.010376447661210163
1632,-0.004905827700207706
1633,0.0022267147585502524
1634,0.0032449221845438814
1635,-0.001284204521980348
1636,-0.01759915150255963
1637,-0.0067968433811909585
1638,0.002774930512150081
1639,0.007074722007301687
1640,-0.009634457294430859
1641,0.0011397203853148058
1642,-0.007646833162561558
1643,-0.006261460761984279
1644,-0.00840062812497349
1645,-0.010977470641606176
1646,0.01246303242452452
1647,0.0002637087105865843
1648,0.0002985850798699625
1649,0.011952067718675356
1650,-0.012562347896530374
1651,-0.002802239879073195
1652,0.00500775064241731
1653,-0.0018305586417204428
1654,0.0014208202735603785
1655,-0.010873642523522102
1656,-0.000580293064158608
1657,-0.0021125298624927935
1658,-0.007135462356960328
1659,-0.002064789621046544
1660,0.011809065702827075
1661,0.0027651246823522557
1662,-0.00044652533859478304
1663,0.01637132168439681
1664,-0.011495237203042243
1665,0.014062593208915473
1666,-0.012763760347652002
1667,-0.00904237291841164
1668,0.0005874753269775183
1669,-0.00958114406234151
1670,0.004990173825779497
1671,0.0066237514907280986
1672,-0.010626067668150555
1673,0.006188208863993396
1674,0.002460677192859608
1675,0.008728893302635444
1676,-0.014131333629018453
1677,0.002290629975538748
1678,-0.0030064159200900364
1679,0.011942603708185335
1680,-0.00808997959328438
1681,0.010090215257223726
1682,-0.004031041875514305
1683,0.001036398957701667
1684,0.0012683688754797629
1685,-0.0031413419110133205
1686,0.0010452863815271773
1687,-0.0015798070080068052
1688,0.0018488445651934078
1689,-0.004597026393759809
1690,-0.004098229354860541
1691,-0.008204884498357752
1692,-0.006040268303911197
1693,0.009272275873792632
1694,-0.004628411048480671
1695,-0.007190268220214714
1696,-0.005528084524010395
1697,0.007993288732420285
1698,0.0051713037301395984
1699,0.004578245720824269
1700,-0.006477806100041116
1701,-0.0035573033156752077
1702,-0.002886567561345381
1703,0.004067220501077967
1704,0.023255841844340604
1705,0.008236836748645006
1706,-0.023171773732805677
1707,-0.011200497670538795
1708,0.01128780778242309
1709,-0.02876456910270502
1710,-0.02234484058145754
1711,0.01264557394555086
1712,0.006391734990748365
1713,8.631064052647433e-05
1714,0.0014052340687539743
1715,0.004162191481305706
1716,-0.013668537914763072
1717,-0.005743253325777167
1718,-0.00024885337044815376
1719,-0.0006302563812998594
1720,0.008032766425341906
1721,0.005144723324558492
1722,0.01052415153052452
1723,0.00960112617274284
1724,-0.004490039812597769
1725,0.0005737010236491627
1726,-0.005756513977118884
1727,0.009845453561970183
1728,0.017477244529477822
1729,0.01097169970567075
1730,-0.00014398328440164848
