,current
48784,0.27840770477045695
48785,0.26450762956523094
48786,0.2824577730911599
48787,0.27790185931638967
48788,0.2627402460360887
48789,0.2823327979424944
48790,0.25634936790431284
48791,0.27956464651049473
48792,0.2613358057782368
48793,0.2712439825244659
48794,0.2708868197046691
48795,0.2784389452546532
48796,0.2792580665280417
48797,0.28402779205694306
48798,0.27624609729497196
48799,0.28979060564557857
48800,0.2763260970920093
48801,0.25785583253498073
48802,0.27924058218370656
48803,0.28121484870189173
48804,0.26911745502984896
48805,0.28219319944996557
48806,0.2620828206449259
48807,0.28570911993655573
48808,0.2806700912407074
48809,0.283857224012575
48810,0.27272647103154357
48811,0.28058028894520864
48812,0.27676436098810436
48813,0.26576855587749254
48814,0.25917834440567933
48815,0.28109732040633373
48816,0.2529933554404453
48817,0.2830753299623126
48818,0.2731365687937576
48819,0.25347943324407357
48820,0.2532912793625517
48821,0.2832324357834939
48822,0.2735330600180064
48823,0.28062305899424417
48824,0.2731671075605681
48825,0.27028648045627424
48826,0.2711671363977459
48827,0.2753872946269936
48828,0.28204653248932793
48829,0.29631682157755845
48830,0.27187910355412187
48831,0.2862011937379389
48832,0.28970308690168034
48833,0.28544598413407063
48834,0.27146874202368165
48835,0.2676180732801968
48836,0.2739700588924749
48837,0.29037627107881947
48838,0.27388725141510245
48839,0.28632946277332005
48840,0.2689417692032365
48841,0.2618937871589975
48842,0.27765573026813095
48843,0.2705975680843701
48844,0.27577091870547793
48845,0.27124249271918216
48846,0.2660947622459492
48847,0.2781816268431313
48848,0.2766163645390425
48849,0.28404096801775525
48850,0.2711243707241364
48851,0.271291585272743
48852,0.2681090960920901
48853,0.2809362264757301
48854,0.27729919868468894
48855,0.2714211186221148
48856,0.2848476345274173
48857,0.2922667770983812
48858,0.29156254711618473
48859,0.2713336420212329
48860,0.2786101593528199
48861,0.31099180784801217
48862,0.2677599782232363
48863,0.2591064935615071
48864,0.28587404915967024
48865,0.2646380103997533
48866,0.2878864408527169
48867,0.27552846620179344
48868,0.2551974738537639
48869,0.2540948359327853
48870,0.27111352844062764
48871,0.2798314354607825
48872,0.27446171179746875
48873,0.2737857721785031
48874,0.27886785482542026
48875,0.28775927340437457
48876,0.2807032517325049
48877,0.27519918004115984
48878,0.2665623335057646
48879,0.2699830156297714
48880,0.27346379801012166
48881,0.2904931751953947
48882,0.2910344398551898
48883,0.27385953965757914
48884,0.2549685494477222
48885,0.2823095894338361
48886,0.2845899773792604
48887,0.2846442727648536
48888,0.28160660135261
48889,0.28002730992771335
48890,0.2734011822156164
48891,0.2766153123010956
48892,0.28223470375869003
48893,0.2690568206939105
48894,0.2900118809974399
48895,0.26938531436516655
48896,0.2920411951204724
48897,0.27608240696371333
48898,0.28422766569684205
48899,0.28015430650307693
48900,0.26632196309284506
48901,0.2821710860890258
48902,0.26552755384464966
48903,0.2735784985444825
48904,0.27369802550924954
48905,0.28483627504862247
48906,0.272149889313798
48907,0.282267250761572
48908,0.2629958708014585
48909,0.2769570340249717
48910,0.26811493984779877
48911,0.2764608648626525
48912,0.29150293115959713
48913,0.2693626786254325
48914,0.2637854787729213
48915,0.2879994500643517
48916,0.28638035934277933
48917,0.26127581302829783
48918,0.27277923358117556
48919,0.27961902141530104
48920,0.2539506135315543
48921,0.28350536866161125
48922,0.28076100492706785
48923,0.2734953163948935
48924,0.2686385347993517
48925,0.2902714575874566
48926,0.2877935647555502
48927,0.269057892721348
48928,0.28084886816737814
48929,0.28440939156588685
48930,0.2887577439717809
48931,0.2743607112997016
48932,0.28410369194526286
48933,0.27518198605911803
48934,0.28011882198163374
48935,0.27771105199252066
48936,0.2777505992445279
48937,0.27967904951172073
48938,0.2679902508066553
48939,0.27890569704751145
48940,0.26818369121791064
48941,0.29636690141892585
48942,0.26919156983127646
48943,0.2791240667733929
48944,0.2741361414464391
48945,0.2681191124082104
48946,0.2766851958505537
48947,0.26495022261222495
48948,0.2756773566969469
48949,0.2790783121191022
48950,0.27306453717457735
48951,0.2876738743537152
48952,0.2566128550161791
48953,0.31268815740503547
48954,0.2745440582760803
48955,0.28406582930809776
48956,0.29344725349970285
48957,0.2684112786900717
48958,0.2838552974484991
48959,0.27421232772205645
48960,0.28871837412804224
48961,0.2766914899691878
48962,0.2908484761932644
48963,0.2832286193656806
48964,0.25469177280630023
48965,0.2913664807951188
48966,0.27287525881305874
48967,0.2598688057433348
48968,0.3040199151942444
48969,0.294792061882865
48970,0.2826619341918245
48971,0.26721613001478955
48972,0.27762192110939526
48973,0.26679292099200247
48974,0.28322695302080414
48975,0.25804192530945125
48976,0.296241374043747
48977,0.2716329878943357
48978,0.28306948711481483
48979,0.2761153796654603
48980,0.29893537123949765
48981,0.2996825870292613
48982,0.27439266506796417
48983,0.2772249968460934
48984,0.26166111453076724
48985,0.280517606017153
48986,0.28471206179436265
48987,0.27038526125513773
48988,0.2665169364392908
48989,0.27945655640599415
48990,0.28189856201573965
48991,0.26943757375399285
48992,0.2898643071598441
48993,0.2847463602808674
48994,0.2744613987188311
48995,0.2946552626909989
48996,0.2975458457466641
48997,0.27801313867853833
48998,0.298067786754897
48999,0.29310748003732223
49000,0.19053845548101908
49001,0.18473254591476274
49002,0.18746994999905425
49003,0.1987765443940718
49004,0.18288579782669728
49005,0.19438091795555146
49006,0.19980968569268284
49007,0.18492288128246265
49008,0.1862659467874406
49009,0.20469712453659494
49010,0.20537666235695046
49011,0.19060780974000807
49012,0.2014091356885606
49013,0.20550094191606966
49014,0.20425387204690648
49015,0.20922255572327414
49016,0.2042686652241224
49017,0.22461164399894734
49018,0.1973474701076536
49019,0.2192080780239727
49020,0.21822647909283022
49021,0.20668920509860259
49022,0.22507357874125647
49023,0.22100714636340324
49024,0.2170010079941214
49025,0.20975922880521825
49026,0.21529809203749628
49027,0.22601691907291518
49028,0.2135786043919015
49029,0.2075442039268128
49030,0.21371539997638628
49031,0.22937798895685962
49032,0.22768767682345123
49033,0.2388125084069348
49034,0.21246474680727753
49035,0.2318460322738312
49036,0.2156111128031352
49037,0.2158432412498077
49038,0.20174634364975108
49039,0.23610874511179114
49040,0.2365992993636806
49041,0.24270764340067275
49042,0.2397102941362395
49043,0.23508495746280694
49044,0.2332513190794501
49045,0.227703779926066
49046,0.24552154459677805
49047,0.2483244933811007
49048,0.25516877029150253
49049,0.25095703087767274
49050,0.2413259745483626
49051,0.24331682721067163
49052,0.24251016839671077
49053,0.24624995893441567
49054,0.24400357549930754
49055,0.247169094200889
49056,0.2448441816815452
49057,0.23848263309951956
49058,0.24973551828476312
49059,0.23917853824220522
49060,0.2593243303313552
49061,0.2494256801559985
49062,0.24818973854008922
49063,0.24974159910818544
49064,0.265692165395943
49065,0.2556374554000594
49066,0.25195392336201516
49067,0.2393282409199488
49068,0.2637805550317125
49069,0.2503630578829117
49070,0.2542402361253257
49071,0.2600212420726144
49072,0.25411022831917823
49073,0.24865035621107157
49074,0.2549678307947755
49075,0.2476899299718226
49076,0.2552552050215328
49077,0.28083040044868823
49078,0.26525649042507876
49079,0.25767632055654066
49080,0.2711031540933762
49081,0.27254500266387116
49082,0.2616184855842023
49083,0.26041087862233797
49084,0.26196555990272524
49085,0.2771688316422127
49086,0.2783637496099296
49087,0.26036841713870174
49088,0.28368011206636107
49089,0.2667463052053636
49090,0.27518625694574117
49091,0.26903641382697135
49092,0.2693760195115671
49093,0.2774849541238467
49094,0.28376387578469064
49095,0.2711588751779685
49096,0.2852552883572617
49097,0.2839090635748448
49098,0.2838980820637064
49099,0.2799497768772589
49100,0.28590178090597673
49101,0.27911086211452407
49102,0.2734364008320638
49103,0.28432393461924005
49104,0.2828701858112583
49105,0.2714751739505824
49106,0.2830725972160124
49107,0.28909311700598733
49108,0.2894908527307944
49109,0.30691355816939575
49110,0.29787152795973526
49111,0.2765895320699695
49112,0.27996637879508135
49113,0.28814695623101505
49114,0.2807353141620885
49115,0.2841371983794673
49116,0.29940813372838954
49117,0.28295851796583804
49118,0.2960836608817431
49119,0.2938027091256624
49120,0.2734379013835859
49121,0.28945073499645907
49122,0.2662924037336121
49123,0.2965622028070015
49124,0.2783554931750345
49125,0.2921309722345657
49126,0.29554612274784786
49127,0.3064346506068254
49128,0.3148953263142201
49129,0.2993615859987229
49130,0.30075968148741483
49131,0.3053156189580077
49132,0.3017860048977902
49133,0.291107708903309
49134,0.2946741133850237
49135,0.2843942100118991
49136,0.2857394427679027
49137,0.3218346423100025
49138,0.29036324287740317
49139,0.2980066168843112
49140,0.3052896916257328
49141,0.3197470073190219
49142,0.3071803017926409
49143,0.31147852032532725
49144,0.3301901087772152
49145,0.30778747948394675
49146,0.3055067276024746
49147,0.2971819470286731
49148,0.30703875769506495
49149,0.3152657112901584
49150,0.30151849479489734
49151,0.31203174995456445
49152,0.3152692968258703
49153,0.3163387878472893
49154,0.31892771164719347
49155,0.2841696965261228
49156,0.3243423573256997
49157,0.3206648249294763
49158,0.3225235894177553
49159,0.320992976037584
49160,0.2944994248898595
49161,0.3150555927386634
49162,0.3034828799650981
49163,0.31615870529933143
49164,0.3258985085482989
49165,0.3165477975679118
49166,0.32714311497766896
49167,0.32626663525773447
49168,0.31628883984574646
49169,0.32052533827170593
49170,0.3181424763254337
49171,0.3177956044534394
49172,0.31760916988661175
49173,0.32446704775707264
49174,0.2988351051089449
49175,0.3294747345755618
49176,0.33191539547104665
49177,0.3086224603013983
49178,0.30711753270749703
49179,0.31923184609544797
49180,0.3210899215653459
49181,0.3005671703050349
49182,0.3327848684572168
49183,0.3091884645498624
49184,0.29890988310375144
49185,0.32755252545996194
49186,0.32333669505907114
49187,0.34671983733283657
49188,0.33405181564606945
49189,0.3358367749404653
49190,0.31771222047515085
49191,0.3182713526717916
49192,0.3214076954519974
49193,0.3368562473686699
49194,0.33214811090463664
49195,0.33574816322463463
49196,0.3401517000764887
49197,0.32817173862335974
49198,0.3344354820816907
49199,0.32389918566636794
49200,0.32719345533758076
49201,0.34677651376639096
49202,0.3466365111361837
49203,0.34578563137918195
49204,0.33330919156989586
49205,0.3428627528313354
49206,0.32603391351175764
49207,0.3310868807212059
49208,0.3264575573489622
49209,0.3224970957910714
49210,0.34857843319747067
49211,0.32618134053777614
49212,0.34014859451869406
49213,0.3049090277038253
49214,0.3466425548761141
49215,0.31741347568700756
49216,0.33717003297098436
49217,0.3342775194824146
49218,0.33694637439676833
49219,0.31796903216890815
49220,0.32695098415364604
49221,0.3502037220227869
49222,0.3510289856067348
49223,0.3472386136011843
49224,0.3444855169624337
49225,0.352376424976776
49226,0.33748476628874335
49227,0.32935825011399944
49228,0.3223051978341659
49229,0.31957737730191277
49230,0.3397598694678908
49231,0.3444001792324754
49232,0.3583053917274785
49233,0.3503341379488926
49234,0.3429422647329516
49235,0.3368382000542524
49236,0.3335974428348317
49237,0.34881092789944573
49238,0.3434718111908906
49239,0.31775456024515936
49240,0.34082495897750437
49241,0.3409202655867146
49242,0.3602046433817203
49243,0.33989965935493305
49244,0.33856845813391173
49245,0.33297620463924893
49246,0.3259373878310851
49247,0.33593680022217753
49248,0.3560289676637801
49249,0.35034461809397827
49250,0.33739042568923006
49251,0.33940483898373364
49252,0.34312509399004537
49253,0.35506758914894687
49254,0.3337301679433451
49255,0.35089448160505887
49256,0.3480679631613978
49257,0.33333937777707334
49258,0.34669399716012145
49259,0.35210982523796686
49260,0.33284381919213446
49261,0.3647448685313786
49262,0.36173823405968536
49263,0.3500014036775039
49264,0.37079463512532523
49265,0.3317630953213152
49266,0.3372172825626762
49267,0.3447777504850035
49268,0.35481845543398655
49269,0.3468960035481244
49270,0.3630423950213234
49271,0.3258532167676135
49272,0.3706625515298115
49273,0.34176324521877616
49274,0.35674745484426296
49275,0.34320791884298296
49276,0.34189254834183214
49277,0.35540399376602294
49278,0.33973704339365396
49279,0.3455777151187839
49280,0.3587750467281944
49281,0.3472435540052387
49282,0.3639092956259636
49283,0.35426003682766877
49284,0.3449087121130736
49285,0.35440424285259103
49286,0.3699342316279152
49287,0.3574163277685153
49288,0.3598717178305429
49289,0.35161198187705245
49290,0.358108051756714
49291,0.34865813749741165
49292,0.3633999979352987
49293,0.3629924734562522
49294,0.37036457315451876
49295,0.36811635273677656
49296,0.3524046451004207
49297,0.3395353351967872
49298,0.36088693324185245
49299,0.3468947550869896
49300,0.3479246964785825
49301,0.34193663550896225
49302,0.3439012881477837
49303,0.34974531411669424
49304,0.35084147686762074
49305,0.35942845027692133
49306,0.3630307897810384
49307,0.36842789294067907
49308,0.3405256364236223
49309,0.3461715523570557
49310,0.3582300148814795
49311,0.356606869657047
49312,0.3434292190362571
49313,0.3624443977670553
49314,0.3543315802838291
49315,0.3545818013520314
49316,0.3478241367655621
49317,0.39364506887789175
49318,0.35988024500102894
49319,0.3509854553276008
49320,0.3656645592882907
49321,0.3514256433192973
49322,0.35134645289008576
49323,0.37028735395485574
49324,0.36311823220567524
49325,0.3560618847944267
49326,0.3664516312523323
49327,0.3474391003130599
49328,0.361724537785768
49329,0.38268803341771224
49330,0.3569946555782327
49331,0.37297522874093025
49332,0.35700475490098754
49333,0.3550521341537954
49334,0.36165496355428034
49335,0.35305016173504494
49336,0.4005479853512649
49337,0.36022753413073716
49338,0.36547101106377766
49339,0.363841212607383
49340,0.37507971868217277
49341,0.3567030855678809
49342,0.3706120939112435
49343,0.35328067069430646
49344,0.3529178570703645
49345,0.37497042966142363
49346,0.363425209554556
49347,0.3675331147356862
49348,0.3648112559417444
49349,0.36748231917692686
49350,0.3588742085913617
49351,0.3533951665269487
49352,0.37411286624691853
49353,0.3599753257008693
49354,0.3682559658111777
49355,0.35278548302249935
49356,0.3651783192509936
49357,0.3535109050524202
49358,0.3397440547829844
49359,0.37898857289548543
49360,0.3768111596480355
49361,0.3776615225500522
49362,0.3408187059069769
49363,0.3666441738124355
49364,0.380604895737124
49365,0.3701229181500986
49366,0.35877645934390423
49367,0.3652303159253106
49368,0.3781391404421256
49369,0.3739039524591019
49370,0.38333831699750853
49371,0.37266310699453453
49372,0.3661508304712909
49373,0.3623094728963503
49374,0.35078653215146816
49375,0.3740584891166506
49376,0.3578039459330255
49377,0.364669151551178
49378,0.3529350449008246
