,current
48564,0.27424908182738295
48565,0.26705215024907025
48566,0.2777943519666878
48567,0.2685370521204643
48568,0.28525072342734187
48569,0.26393800656046895
48570,0.2574953030511061
48571,0.27934368039242957
48572,0.25979142102362035
48573,0.2926496720306365
48574,0.27078270357916223
48575,0.28817187680869394
48576,0.2723664395109965
48577,0.25970986303264665
48578,0.28720130497894136
48579,0.2613149778441526
48580,0.26848274775621617
48581,0.2724488675375523
48582,0.27099480673633575
48583,0.27477422867318774
48584,0.264797962801444
48585,0.2868999530045729
48586,0.27822564870146643
48587,0.26790234549864017
48588,0.25793139755478495
48589,0.274186438517812
48590,0.25401838151553935
48591,0.26641006810023904
48592,0.2679482009998335
48593,0.25521453618520845
48594,0.2803154788969073
48595,0.2599402973324568
48596,0.27647306596427207
48597,0.26586521930766127
48598,0.26319717621334665
48599,0.25182929081107486
48600,0.2763630155481968
48601,0.26453903430842096
48602,0.2583486709483468
48603,0.27990617783022226
48604,0.2667579201364587
48605,0.26888861835449346
48606,0.2570439196810662
48607,0.2542091136489654
48608,0.25749036061313135
48609,0.27271095167068055
48610,0.2704372722010377
48611,0.26465109009598137
48612,0.27751579455491254
48613,0.2635043773112773
48614,0.28210037337850213
48615,0.24595111074273754
48616,0.2521087269780311
48617,0.25550266130018573
48618,0.27581517809668327
48619,0.2671780990621697
48620,0.26265508766201967
48621,0.2755653180622032
48622,0.2727549586662636
48623,0.25900174083026445
48624,0.2539995238775319
48625,0.2540150181103785
48626,0.27199444502310827
48627,0.24985506248064585
48628,0.24812161414868458
48629,0.2656993853837934
48630,0.2818814845880833
48631,0.2635866430738734
48632,0.2688546249722048
48633,0.2677154072684523
48634,0.27296889843079736
48635,0.2580218124052482
48636,0.2594923772900264
48637,0.27185751951531717
48638,0.2915947842047134
48639,0.2786435823767935
48640,0.2574557399469736
48641,0.24601213871591368
48642,0.26050986247682983
48643,0.27651013953349995
48644,0.2557556082062922
48645,0.2533262367034921
48646,0.2574522868061653
48647,0.2639571092365845
48648,0.25522313684464365
48649,0.2605172074138854
48650,0.277140866417046
48651,0.271952518977444
48652,0.2641573831446473
48653,0.29234946459787237
48654,0.2568368879712145
48655,0.2625343059077432
48656,0.2576405490880448
48657,0.25320293765265006
48658,0.26474872304178426
48659,0.2669228832652764
48660,0.2549866231001648
48661,0.2686291745730769
48662,0.2663225590203458
48663,0.2588667027017171
48664,0.26998366831317716
48665,0.27235200360335177
48666,0.26033257914746394
48667,0.26964593941671333
48668,0.279396434426275
48669,0.2715214562149742
48670,0.27670096244891934
48671,0.2646411913090959
48672,0.26956660905932955
48673,0.2804698007366758
48674,0.27720907035074377
48675,0.2690711718603794
48676,0.26018841743773186
48677,0.27892704283489816
48678,0.26319001700740313
48679,0.2619455157110389
48680,0.27169384981092903
48681,0.2705843014030112
48682,0.26010303832392323
48683,0.26588844778696824
48684,0.275814109244839
48685,0.2707901264687335
48686,0.2582543764263992
48687,0.2652797870128642
48688,0.29328638772468346
48689,0.26687463054029065
48690,0.26876912485189935
48691,0.2806143917146632
48692,0.27644883723528146
48693,0.25611745539355246
48694,0.2657054929329788
48695,0.28166521976952624
48696,0.27911616347821244
48697,0.2903422024875345
48698,0.2725736166454956
48699,0.2725597029696949
48700,0.2786906637946579
48701,0.27846861347702867
48702,0.26175147610852517
48703,0.2621888515828829
48704,0.2699068649796749
48705,0.2762360807361648
48706,0.25079397977227696
48707,0.2629511652998316
48708,0.2629202708398503
48709,0.26385045954943015
48710,0.29115644618340336
48711,0.2772321635639296
48712,0.28073536888210543
48713,0.2568409657728265
48714,0.27880574496269767
48715,0.2636336593348648
48716,0.272729129631518
48717,0.2639676374227924
48718,0.2547504284607243
48719,0.25805734767547805
48720,0.2711227111619099
48721,0.2761553293964295
48722,0.2744021998347032
48723,0.2685836890791949
48724,0.2617210216792992
48725,0.2735538500628372
48726,0.2508185772176165
48727,0.26883638427832846
48728,0.27797054095398577
48729,0.27422937483250953
48730,0.25600684581439964
48731,0.26773436232648884
48732,0.28615396983332964
48733,0.2782841420780238
48734,0.2804355896803906
48735,0.25788948470211726
48736,0.25615278308275957
48737,0.27486228699413795
48738,0.2830773536413635
48739,0.2754093371745613
48740,0.2807246990539957
48741,0.26593308069985905
48742,0.2792798110928444
48743,0.2851733441976161
48744,0.2768987218798802
48745,0.27115953942776905
48746,0.2562401901046015
48747,0.2712005654763817
48748,0.26377177530113316
48749,0.28137118898234126
48750,0.28037805832535795
48751,0.25632555032316345
48752,0.28787884444200235
48753,0.265929176468195
48754,0.28065365451263535
48755,0.2688988973124909
48756,0.2573025252196446
48757,0.2735576970171209
48758,0.2896620477760137
48759,0.26362735355605094
48760,0.26585317683068543
48761,0.28095930337915026
48762,0.2857829754079076
48763,0.27265775691616995
48764,0.2690169950143424
48765,0.26751578747299126
48766,0.2805568291775416
48767,0.28987912917600245
48768,0.276242296387129
48769,0.2580933411720498
48770,0.2796871824134308
48771,0.2765117282344908
48772,0.2771695173197229
48773,0.2678043866968799
48774,0.28141603446927566
48775,0.28883563343980856
48776,0.2751586331508966
48777,0.3034795994591902
48778,0.2557466966343112
48779,0.28074482360784075
48780,0.262921586739023
48781,0.271662403558383
48782,0.2744173777414081
48783,0.2828952261624269
48784,0.2722728369954956
48785,0.2654020602943248
48786,0.2642032425081767
48787,0.2656693839362262
48788,0.279890325110678
48789,0.2754186509933814
48790,0.2755801218507806
48791,0.2510459226199841
48792,0.27320804558841627
48793,0.268002508756316
48794,0.2654599927057012
48795,0.26719260844469817
48796,0.28694404621867264
48797,0.26976290560066213
48798,0.2645108243505347
48799,0.25692699993242585
48800,0.27230577907600584
48801,0.27157263929846825
48802,0.27482209076105674
48803,0.2669153069686491
48804,0.26615138930715576
48805,0.2895126398807966
48806,0.2802916523222588
48807,0.26802541827022086
48808,0.28914282442291445
48809,0.26912067535760964
48810,0.27128088939637063
48811,0.26869618277651985
48812,0.27869131027558003
48813,0.2760336254983313
48814,0.27332166783150347
48815,0.2752730215477448
48816,0.2809374514275482
48817,0.26992764341167785
48818,0.2831034094361803
48819,0.27445611372858847
48820,0.2769710853063758
48821,0.2869625184224426
48822,0.27933562324390626
48823,0.2764448984284982
48824,0.26880277173376566
48825,0.27780569007622113
48826,0.28514712831634614
48827,0.2662552375057231
48828,0.27646658552939735
48829,0.2964141909879616
48830,0.2795157500598679
48831,0.27694202612805474
48832,0.2709261888114573
48833,0.27166065741930284
48834,0.28473503809790446
48835,0.30299301557426533
48836,0.28108620934720924
48837,0.27312580381414503
48838,0.2887836317975172
48839,0.26383198868111646
48840,0.27445897688954357
48841,0.2671318938328951
48842,0.2682011120081578
48843,0.27721923977136337
48844,0.30134632739194483
48845,0.28071337905697896
48846,0.25954340495511247
48847,0.27794149582958594
48848,0.27635508718472945
48849,0.28530976177958906
48850,0.299606420324412
48851,0.2660566605510035
48852,0.2807366094976528
48853,0.2653453460423016
48854,0.28067430138662913
48855,0.28892293806962654
48856,0.2859505506909234
48857,0.25707619965974454
48858,0.2748902406447542
48859,0.2789081708107846
48860,0.28528947405038196
48861,0.28514542602837806
48862,0.2780700504677307
48863,0.26468611327778907
48864,0.2658396225911045
48865,0.27998196811675524
48866,0.26908245612233017
48867,0.2722126850088974
48868,0.2722288675168625
48869,0.29388050733567084
48870,0.2758885389210105
48871,0.2713251302677587
48872,0.27387613459998555
48873,0.2893476810755257
48874,0.2753424589049356
48875,0.2792756840131255
48876,0.289690938333712
48877,0.2882609261770733
48878,0.2730010513555355
48879,0.2503426217335729
48880,0.3016259473691422
48881,0.28217363089757397
48882,0.29759968704559914
48883,0.27552396881138347
48884,0.2827021297518627
48885,0.2670305921966912
48886,0.28998994761853214
48887,0.293429747222648
48888,0.27710897849315097
48889,0.2807381927464614
48890,0.28270256218814227
48891,0.27144835952971835
48892,0.2699404675658643
48893,0.2777302011428452
48894,0.27430737740686884
48895,0.30345705850550175
48896,0.28314373699198425
48897,0.2831033827561351
48898,0.27434238094858954
48899,0.2858021867841651
48900,0.27886807699784855
48901,0.27700670726387294
48902,0.2767772713825344
48903,0.2674520604146169
48904,0.27604932642154967
48905,0.2815507755427491
48906,0.29436214060989574
48907,0.2716981986562966
48908,0.295260892569013
48909,0.2772472753426157
48910,0.27833580859488377
48911,0.2836186090739853
48912,0.2839387712039841
48913,0.27629629093419494
48914,0.28517345154597434
48915,0.2891962634451816
48916,0.28195768554022543
48917,0.28386645936265936
48918,0.28819307727513405
48919,0.29795763696020605
48920,0.283134458509686
48921,0.2585702031280944
48922,0.27136307403469634
48923,0.3005157846591331
48924,0.27444321353275997
48925,0.27442533910609057
48926,0.28185822396037
48927,0.28206671788326726
48928,0.2751152502666931
48929,0.29388110162508874
48930,0.2936871357223486
48931,0.27046965939842227
48932,0.2828097388202077
48933,0.26937445871538324
48934,0.2667497493498529
48935,0.28967603425212224
48936,0.30003205210153083
48937,0.26813155954006046
48938,0.27602149215804106
48939,0.28023653378252256
48940,0.2851088490845453
48941,0.2739466175749722
48942,0.28230244097680757
48943,0.29283706194129266
48944,0.3034131107929248
48945,0.2779673072773967
48946,0.2802366639006156
48947,0.28984304674336087
48948,0.27603443230744634
48949,0.2918418462612796
48950,0.259468127035295
48951,0.27778926621334776
48952,0.28258578219781044
48953,0.28280640599802864
48954,0.27997130335126585
48955,0.2649699446928118
48956,0.27374262456804715
48957,0.29641577197681346
48958,0.28046317064510684
48959,0.2863158661972715
48960,0.2750900387273957
48961,0.2855122439884177
48962,0.2678191179629767
48963,0.3012492664909595
48964,0.2912312976685668
48965,0.2794333585334373
48966,0.2828422413669825
48967,0.28935270514060807
48968,0.28693506491201337
48969,0.287176512507021
48970,0.2857685542162752
48971,0.28777739297945
48972,0.2682951930986473
48973,0.2890428378802922
48974,0.28508976297393857
48975,0.26878818964153384
48976,0.26941046534445046
48977,0.28878829345059975
48978,0.2809990401225855
48979,0.2793771849928579
48980,0.2959729695849195
48981,0.2911532970028031
48982,0.2739289773912533
48983,0.2813384154544773
48984,0.2874225379412883
48985,0.29245654917046937
48986,0.28960953249209903
48987,0.2709581248895583
48988,0.2914476663896845
48989,0.28074523660979966
48990,0.2800814336479026
48991,0.27377910845494263
48992,0.27818758273843236
48993,0.28204898351239954
48994,0.2933973474632623
48995,0.26622749353513175
48996,0.2987853546022459
48997,0.2791463676128042
48998,0.28117168177063007
48999,0.28915075282155794
49000,0.18151360093632535
49001,0.18298071456482745
49002,0.20029843597977387
49003,0.20674764851733007
49004,0.179371631468753
49005,0.19290134584550123
49006,0.19925594260873397
49007,0.2025870529749101
49008,0.19062770494352801
49009,0.22290989335095243
49010,0.20174386104917724
49011,0.20619527938864052
49012,0.2007705357872784
49013,0.20648965201199443
49014,0.20211021204278973
49015,0.1914351445424549
49016,0.20169721949134145
49017,0.201995923336077
49018,0.21369241965592303
49019,0.20468636544728386
49020,0.21753641131804494
49021,0.2218144219446156
49022,0.21320729863558607
49023,0.21431709445616653
49024,0.21859677103104036
49025,0.21585162724317075
49026,0.218179283043086
49027,0.21605256932114594
49028,0.22003114829280304
49029,0.20611348741558091
49030,0.22913807549329404
49031,0.21981496966116193
49032,0.2175313341286231
49033,0.22656191782200497
49034,0.22768746598243245
49035,0.23026041115966694
49036,0.21771211772874582
49037,0.20986814296614845
49038,0.23202277868645724
49039,0.25584380123577605
49040,0.23483094000964097
49041,0.2266669707871656
49042,0.24423720287147752
49043,0.2319425098020992
49044,0.23137939246989017
49045,0.2373388140389165
49046,0.2347436314065093
49047,0.22608880785886998
49048,0.2338774769449877
49049,0.23561261714791268
49050,0.25877011726694404
49051,0.2659858727350187
49052,0.2469394176329313
49053,0.2307569052119581
49054,0.21283782159110048
49055,0.24624067469230515
49056,0.2487313705445818
49057,0.24503522041180553
49058,0.23221085704947486
49059,0.25350388270581453
49060,0.22652096776435257
49061,0.23905711497204782
49062,0.2739954432901011
49063,0.256560083032464
49064,0.25225731620846903
49065,0.2559655504065087
49066,0.2441671003548779
49067,0.2631618091954458
49068,0.27331257010521254
49069,0.2581438714225625
49070,0.244692283454119
49071,0.25270680963534414
49072,0.26642533045082106
49073,0.261817863408194
49074,0.2554745710769362
49075,0.25718607080836087
49076,0.26281619201692513
49077,0.2484134144704767
49078,0.25998440702073117
49079,0.27748584223439227
49080,0.2694798359916367
49081,0.26925199861686017
49082,0.2751040640279387
49083,0.2622289457598701
49084,0.24999739835079732
49085,0.2684166688260447
49086,0.26287336284762197
49087,0.26460517396161015
49088,0.2762969985176389
49089,0.26633018259062036
49090,0.26841593914214984
49091,0.27904568379082617
49092,0.26813837188466094
49093,0.26797993554810734
49094,0.2604149345671809
49095,0.2936877190783012
49096,0.27382097649295317
49097,0.29409417525290305
49098,0.2698363263426307
49099,0.2852155428101988
49100,0.26849576953189697
49101,0.2649517848785023
49102,0.26984949649138906
49103,0.28509747662727947
49104,0.292028959426446
49105,0.27976749475325674
49106,0.27980489822481924
49107,0.28429043180537095
49108,0.2939217283724443
49109,0.28605939652037354
49110,0.2843430176393866
49111,0.29976229960267775
49112,0.283609840430239
49113,0.2939686899349139
49114,0.281385605933072
49115,0.2779409785892921
49116,0.30752195684039363
49117,0.29297132668051457
49118,0.2877641645024123
49119,0.27566005385654424
49120,0.2979693430136104
49121,0.2797324730475597
49122,0.2926429371564753
49123,0.29891915606108443
49124,0.30029148146227663
49125,0.3089712395940849
49126,0.2829977810194392
49127,0.28882144518951397
49128,0.29625756167449985
49129,0.29204264012327186
49130,0.28821803702493004
49131,0.2951636231392634
49132,0.2914490930983699
49133,0.2861862169897134
49134,0.3147573153318729
49135,0.3033664196696875
49136,0.2981754804217019
49137,0.3049126165046255
49138,0.306129966391247
49139,0.3039132674094628
49140,0.2774665389339092
49141,0.3069153997338684
49142,0.31669943255267263
49143,0.29156943639879795
49144,0.3109989797025978
49145,0.3075504340154751
49146,0.3084930404232726
49147,0.2994379132885269
49148,0.32573582530442596
49149,0.2885617946741619
49150,0.3134340316492552
49151,0.3121926647792178
49152,0.316499462557261
49153,0.3137212928772986
49154,0.31436403216063624
49155,0.32104353020305537
49156,0.30330718254372524
