,current
17943,0.1475332627225972
17944,0.1436066050589208
17945,0.1258833749752685
17946,0.12405927108455075
17947,0.13283379798361497
17948,0.13264365724685978
17949,0.13108596758346933
17950,0.1525404578425057
17951,0.14014382398063158
17952,0.13794900782971783
17953,0.1267155079791861
17954,0.14228959501034746
17955,0.14622760318188663
17956,0.13444656330432928
17957,0.12794379498724723
17958,0.15111208431878412
17959,0.13869033040089268
17960,0.1365959547446914
17961,0.13671521270465203
17962,0.13115966326163636
17963,0.15939243743613768
17964,0.14231998550142186
17965,0.1421445281352088
17966,0.13749482597280852
17967,0.12264673872840498
17968,0.1416496122623916
17969,0.14564610729393326
17970,0.1414345578836932
17971,0.1167084209156247
17972,0.12794644541751762
17973,0.1327920623946859
17974,0.13360110882824233
17975,0.13484783040903656
17976,0.13570856034015713
17977,0.14104370818613757
17978,0.13084784386756362
17979,0.14485103369851832
17980,0.13990075167537583
17981,0.14616364298639814
17982,0.14630170848822768
17983,0.13362211442681887
17984,0.14679623083666216
17985,0.1233672034728796
17986,0.15047032282182204
17987,0.14014006255723965
17988,0.1469330394525018
17989,0.1406998309912219
17990,0.13514955945740564
17991,0.12279377824710438
17992,0.1374683692899647
17993,0.1304310811527482
17994,0.12914684189854891
17995,0.13670365290562264
17996,0.14637840718091993
17997,0.1632592537404761
17998,0.12962455863364222
17999,0.13011249619769766
18000,0.14911670049760753
18001,0.12918691701024818
18002,0.154831130601445
18003,0.12855430950085872
18004,0.1463101468794602
18005,0.1591618735072098
18006,0.13331514513469378
18007,0.1400549132257882
18008,0.14200489954577428
18009,0.14078709361361944
18010,0.13421071977398039
18011,0.14895071021247047
18012,0.1187016559217263
18013,0.128664177640985
18014,0.1490510829717003
18015,0.1462811245884749
18016,0.1423545554924713
18017,0.15652777929114225
18018,0.14243932065394313
18019,0.13453867655850874
18020,0.14002346433302318
18021,0.14795086068692773
18022,0.13941912445665902
18023,0.13741105312985957
18024,0.14016774963037998
18025,0.13631077500073424
18026,0.14455493267640965
18027,0.12491821232962637
18028,0.13851313271968518
18029,0.1430871676805985
18030,0.13253668548133224
18031,0.12859264362688522
18032,0.12283908923424436
18033,0.14904168617599767
18034,0.14105309567525726
18035,0.1510213090821274
18036,0.13888500625786449
18037,0.1403938345994277
18038,0.127231924722125
18039,0.13274210141592407
18040,0.14037349639691746
18041,0.1440234341004799
18042,0.13458503825397097
18043,0.14276912278261747
18044,0.1297454129334883
18045,0.14743714561389434
18046,0.14967883286369185
18047,0.12753266987960193
18048,0.1577259379547215
18049,0.10653956615927901
18050,0.1377650782369093
18051,0.13179563470470806
18052,0.15044765672959728
18053,0.1517190169799817
18054,0.13291528608403155
18055,0.13750321169225782
18056,0.1342724326427199
18057,0.10981872759811957
18058,0.14809015938604078
18059,0.15644083800383662
18060,0.14528205647132347
18061,0.14227885413924174
18062,0.13486933641885324
18063,0.13556778722342333
18064,0.13184866731191616
18065,0.14154599621383746
18066,0.14848673840084936
18067,0.11326211405192427
18068,0.12689102681291944
18069,0.1407923891383408
18070,0.14083285450653205
18071,0.12420708007156939
18072,0.15246215413362318
18073,0.14296619253437684
18074,0.12582614621728952
18075,0.13589796149713312
18076,0.14431513926989256
18077,0.1568864905578404
18078,0.13254274141104871
18079,0.1376566721936285
18080,0.14293525745471317
18081,0.13662236011707696
18082,0.13962704509570673
18083,0.13159348204151788
18084,0.15442116772795494
18085,0.13317040613066347
18086,0.1383966499584648
18087,0.14491111939223378
18088,0.11524759496476222
18089,0.12173323409345146
18090,0.1392726681355802
18091,0.14126900185784627
18092,0.1366718562985932
18093,0.14840582308425657
18094,0.14458584296711363
18095,0.12821363558578533
18096,0.14562885861301328
18097,0.1493068919646674
18098,0.13586745344533105
18099,0.14540576381965997
18100,0.13398145505659362
18101,0.15251268714414817
18102,0.11510406165751386
18103,0.1336615699910803
18104,0.14359563396064506
18105,0.13120448086946732
18106,0.13034193280640968
18107,0.15849968303630987
18108,0.13801703202689203
18109,0.13697432285264008
18110,0.15117388556220562
18111,0.14942593382138877
18112,0.13739519089625452
18113,0.12722366919482622
18114,0.1365874142720739
18115,0.13878190759713663
18116,0.14479413880014286
18117,0.13505114541899635
18118,0.1475369098377085
18119,0.15319410287663987
18120,0.13824813750449602
18121,0.14097899295086935
18122,0.14711907503667787
18123,0.12802159940016775
18124,0.14409636483214608
18125,0.14262538944737027
18126,0.14180378970907292
18127,0.13740866288467082
18128,0.12094337952669958
18129,0.14221261602210375
18130,0.1406245333910525
18131,0.1383806044389287
18132,0.1317607532017981
18133,0.14355797740279333
18134,0.1322515655138264
18135,0.15054595514832866
18136,0.12831107921345777
18137,0.12741763815063725
18138,0.14095413006386318
18139,0.12615028870199474
18140,0.14237984206071794
18141,0.13096731412479348
18142,0.1438540571368148
18143,0.13567405140779076
18144,0.12194974982078333
18145,0.13122765108162465
18146,0.14861408184766195
18147,0.14240001355082227
18148,0.1283169391179137
18149,0.13835404287248293
18150,0.13532653155907423
18151,0.1305597975862414
18152,0.1386044146266915
18153,0.1319397594017839
18154,0.1353355901705944
18155,0.1404723411935718
18156,0.1516063690016599
18157,0.11881731513380281
18158,0.14747327848249256
18159,0.14297047679183603
18160,0.12313745039335518
18161,0.13486894951984682
18162,0.13116628207542708
18163,0.12937270994283356
18164,0.14237404128886189
18165,0.145787986600837
18166,0.13304192632578465
18167,0.1551315320870059
18168,0.14778909228038153
18169,0.15226095209987942
18170,0.14107960074761333
18171,0.13940071186656064
18172,0.1456075243987592
18173,0.13364028626589894
18174,0.13385080932693508
18175,0.13903960471332605
18176,0.1470828061443436
18177,0.147302598503979
18178,0.13247706430259643
18179,0.14818322009102183
18180,0.1337534441665561
18181,0.14039737769675376
18182,0.13459180876981347
18183,0.15694445300073204
18184,0.13250954948663168
18185,0.14890900943016497
18186,0.14782050512115516
18187,0.13294069928504482
18188,0.14261813885909633
18189,0.12023288547206872
18190,0.12793465795281275
18191,0.13139483751064218
18192,0.1421444981311577
18193,0.14630805618332537
18194,0.14175085375603233
18195,0.12445837298860704
18196,0.1547102917294172
18197,0.14247499184513224
18198,0.1502700858717932
18199,0.14917270486346684
18200,0.1429660648449186
18201,0.1277630077656161
18202,0.1491021108138975
18203,0.136881838388061
18204,0.15996540349640007
18205,0.152391858784476
18206,0.1467829216305301
18207,0.12698738798627848
18208,0.14604748129748527
18209,0.1284652780980326
18210,0.14106836260501385
18211,0.12707614496996092
18212,0.13528751003083203
18213,0.12939200874950982
18214,0.13691553880119015
18215,0.1351261617336041
18216,0.13586018510722955
18217,0.12649792267445076
18218,0.1411485733333801
18219,0.13832353589791024
18220,0.14811115646111894
18221,0.1184025033548869
18222,0.15608794377422824
18223,0.14828531450552376
18224,0.14648014633722775
18225,0.146957557435549
18226,0.14082920330896245
18227,0.13424814728497575
18228,0.13746994494306436
18229,0.15192465558241258
18230,0.1377969967372275
18231,0.12890482291944755
18232,0.1299734485925873
18233,0.12712620830333515
18234,0.15537983446300904
18235,0.1402166751724851
18236,0.1318563181417339
18237,0.13190366926442973
18238,0.12175456723941976
18239,0.14285527136378867
18240,0.12887348184678257
18241,0.13310903122561424
18242,0.12912210065479296
18243,0.13800601404310828
18244,0.14965071631716056
18245,0.13676784646985332
18246,0.14633434060922912
18247,0.13835969131729242
18248,0.12933516109470428
18249,0.12429125929805704
18250,0.13300726593804874
18251,0.1567904885520612
18252,0.13821396176876663
18253,0.1345062562463099
18254,0.15501844267244733
18255,0.11896521769195836
18256,0.11740375308134321
18257,0.13421488349931895
18258,0.13914653278600841
18259,0.13984879865304298
18260,0.1341856997144286
18261,0.124253618652274
18262,0.14131270357846767
18263,0.13490433618564196
18264,0.12698454027493272
18265,0.13383150085917603
18266,0.13945518795053272
18267,0.143009927493301
18268,0.13532247817951018
18269,0.1349075046531364
18270,0.15253440903582025
18271,0.1429832772872026
18272,0.14207753500656709
18273,0.1444459156644101
18274,0.1408554687116588
18275,0.12987576090984157
18276,0.14066900246767522
18277,0.13290890743658898
18278,0.15030621945894582
18279,0.1424445002682094
18280,0.12718550183062688
18281,0.13724546281246325
18282,0.13465386048033912
18283,0.1538089609368782
18284,0.13381360155963287
18285,0.13029769986737702
18286,0.14599258134007514
18287,0.1355433161451023
18288,0.13285969058428315
18289,0.1448180375620156
18290,0.12552533940230656
18291,0.1323739594841583
18292,0.13285321024721333
18293,0.14357708479530554
18294,0.1314127215390449
18295,0.13517495606972887
18296,0.14027795451168615
18297,0.15241323422582476
18298,0.16366886885935494
18299,0.15013652545498388
18300,0.13262324256359426
18301,0.14535885610909832
18302,0.1409477349792501
18303,0.12353866924795959
18304,0.12686992447984063
18305,0.13946341447884167
18306,0.1278305954404453
18307,0.13126644312170044
18308,0.1349920270901953
18309,0.13720399624018084
18310,0.12977338258546048
18311,0.13782671171930236
18312,0.1413796944992268
18313,0.15144738652540782
18314,0.160960073653408
18315,0.13547852887229667
18316,0.13389387181076848
18317,0.15489487422459566
18318,0.14117553584788173
18319,0.13508745040918269
18320,0.134360993723246
18321,0.1499909494382585
18322,0.14020550811993732
18323,0.13184547590747572
18324,0.12951244865736122
18325,0.1403063857808028
18326,0.1447526889107247
18327,0.13578425864797863
18328,0.12797586129803773
18329,0.1277759722599679
18330,0.13676862079724914
18331,0.14097542473244246
18332,0.13361222527012948
18333,0.13779181568717006
18334,0.1366702213681461
18335,0.12403677675138412
18336,0.15115367585637157
18337,0.13734498629555295
18338,0.12569300834601638
18339,0.14123519866062892
18340,0.13295546173266895
18341,0.13342056413295247
18342,0.14939286336255578
18343,0.12516027039751915
18344,0.12887857091992264
18345,0.15648346588631565
18346,0.1375872707321845
18347,0.14904844380976653
18348,0.13762320834709912
18349,0.1423104428346198
18350,0.14313772802053168
18351,0.16487443968801926
18352,0.14162577340568544
18353,0.12513076294464992
18354,0.13172357641472965
18355,0.14382568950655167
18356,0.14286622466066257
18357,0.13891686227663344
18358,0.12556588938747187
18359,0.14220681922550873
18360,0.15750313964686932
18361,0.1559900460582775
18362,0.1293719518355874
18363,0.12703087320253098
18364,0.13986668649071096
18365,0.13792868287454846
18366,0.13527369517933865
18367,0.13815619912802946
18368,0.13719608295640542
18369,0.1429473726269021
18370,0.13147958082128236
18371,0.1332318064843324
18372,0.14290647284592267
18373,0.1253329188061424
18374,0.12430380307108417
18375,0.12697180551842518
18376,0.14080715185185746
18377,0.14609160778732355
18378,0.11666797440006252
18379,0.11693573665430122
18380,0.13295986447020458
18381,0.12619614811764954
18382,0.1246640360467069
18383,0.14177573767662985
18384,0.1466826725524947
18385,0.14313410693755532
18386,0.14291659948186458
18387,0.13595220537854982
18388,0.1305059535225373
18389,0.1378433539396523
18390,0.14425470821273792
18391,0.14346778073978092
18392,0.1431263564563337
18393,0.15986524053827492
18394,0.13798061250697477
18395,0.13717239622100322
18396,0.13985043631752034
18397,0.1508515393316178
18398,0.15104476373676484
18399,0.1459009920487277
18400,0.12774862865021286
18401,0.14258230487963694
18402,0.12230736778909987
18403,0.14077653300080784
18404,0.1259427059836684
18405,0.12340003360735141
18406,0.1191460910249331
18407,0.13317481725286376
18408,0.13216745900637647
18409,0.14008874354655063
18410,0.15213356292511732
18411,0.14350857997037947
18412,0.14991682446864607
18413,0.14911914126091402
18414,0.15063944343417876
18415,0.15244117863049794
18416,0.13722298810774425
18417,0.12445185616268283
18418,0.15112123951893458
18419,0.1328181303908961
18420,0.13274560748242406
18421,0.13884684679390508
18422,0.13478702678269477
18423,0.126332957558312
18424,0.1436620324759386
18425,0.14161941530767855
18426,0.13369097592792709
18427,0.15461553196843678
18428,0.12333373082955035
18429,0.14638721210916433
18430,0.14305375497719172
18431,0.13391621559281353
18432,0.1468274699566889
18433,0.14660118594171928
18434,0.13717715408364275
18435,0.13517485492701725
18436,0.12188259109785564
18437,0.1401567377272958
18438,0.1491725471010933
18439,0.14065645412835964
18440,0.1481581627317114
18441,0.1401168058923501
18442,0.12617439910446268
18443,0.13215988454167363
18444,0.1301486119585954
18445,0.156536660213803
18446,0.14953619510820024
18447,0.12982342941930605
18448,0.1393631402170947
18449,0.14239779068327543
18450,0.14085306067132308
18451,0.124173098351539
18452,0.13535693852590647
18453,0.1630449196411449
18454,0.1513144373278118
18455,0.1496880978669386
18456,0.15335618580677318
18457,0.14834655547668824
18458,0.14878525734379278
18459,0.13984975298192812
18460,0.14669538634044355
18461,0.16538511174980805
18462,0.1384065632025362
18463,0.13410779292585367
18464,0.14248409761158765
18465,0.1426029163570089
18466,0.14973631151219108
18467,0.13540725301108583
18468,0.14276371770172058
18469,0.15580082830110523
18470,0.1263360177363592
18471,0.14156133185499156
18472,0.12881321293897482
18473,0.13293242691683124
18474,0.14550908786952768
18475,0.14174052103738333
18476,0.13281753252647757
18477,0.12222357282084541
18478,0.12434895523102203
18479,0.11783671907649408
18480,0.15008593433754805
18481,0.1279127673945092
18482,0.1300328432736442
18483,0.13238204613362717
18484,0.14528229329847184
18485,0.11757657805637939
18486,0.12990530517667798
18487,0.15426643797124495
18488,0.13625786878227028
18489,0.13773274250204012
18490,0.14601266809689273
18491,0.13220579657069848
18492,0.1564432258223496
18493,0.13474267509859006
18494,0.12339777321653542
18495,0.1244006530603071
18496,0.13996982231361496
18497,0.12355714108742849
18498,0.12099958350334594
18499,0.13555813158486832
18500,0.14248200095262845
18501,0.1128596666870172
18502,0.14710160972796138
18503,0.14385220649801642
18504,0.13752674200350412
18505,0.14098841522018668
18506,0.13735338372894113
18507,0.13819623761734112
18508,0.13777712659275332
18509,0.12268851079417958
18510,0.14007557620279082
18511,0.15339663781446694
18512,0.14016326514660152
18513,0.13889802240051594
18514,0.13427472419406658
18515,0.13920094365675417
18516,0.11952750923427279
18517,0.14360814399955654
18518,0.13776808227800816
18519,0.14712421886438917
18520,0.1293221067486619
18521,0.1370811546279527
18522,0.13260417013237974
18523,0.14469453317555292
18524,0.13822404296003718
