,time / ms,current / nA
23435,2343.5,0.024669326317963845
23436,2343.6,-0.015501853117892274
23437,2343.7000000000003,0.006704841247278953
23438,2343.8,0.037913142771960645
23439,2343.9,-0.06520463242478747
23440,2344.0,-0.027327368931259616
23441,2344.1,-0.00604034177956471
23442,2344.2000000000003,0.0009080713920322604
23443,2344.3,-0.0059901026239651285
23444,2344.4,0.06093985641006529
23445,2344.5,0.008409294640724986
23446,2344.6,-0.03066839294707065
23447,2344.7000000000003,-0.04323489970084508
23448,2344.8,-0.0512956099876013
23449,2344.9,-0.008906141843257923
23450,2345.0,0.008759219286227969
23451,2345.1,0.014985563059291615
23452,2345.2000000000003,0.01955055059670435
23453,2345.3,0.016450878007720396
23454,2345.4,0.03443577198764154
23455,2345.5,0.0042866479882316885
23456,2345.6,-0.015301731020674765
23457,2345.7000000000003,-0.045351888105401826
23458,2345.8,-0.050080277300317624
23459,2345.9,0.042249130154269475
23460,2346.0,0.02355878005078054
23461,2346.1,-0.037719541571210866
23462,2346.2000000000003,-0.03356785771263566
23463,2346.3,0.0031952812230975633
23464,2346.4,0.022342434145024903
23465,2346.5,0.003641625404801018
23466,2346.6,0.0515326180902851
23467,2346.7000000000003,0.01444171983873382
23468,2346.8,0.007214393285222936
23469,2346.9,0.025145966730064712
23470,2347.0,0.01580161248680701
23471,2347.1,-0.004446962986865784
23472,2347.2000000000003,-0.03238332987054842
23473,2347.3,-0.014191430723339714
23474,2347.4,-0.002395326325163662
23475,2347.5,-0.005121550540243167
23476,2347.6,-0.041595096359441565
23477,2347.7000000000003,0.06773957635553897
23478,2347.8,0.01979908411060353
23479,2347.9,0.018771443636034547
23480,2348.0,0.03223000758119719
23481,2348.1,-0.0009352834977956485
23482,2348.2000000000003,-0.021628708871310853
23483,2348.3,0.0011161631017774342
23484,2348.4,-0.0473745933481725
23485,2348.5,-0.022573963340331137
23486,2348.6,0.03703912218845938
23487,2348.7000000000003,0.0001679533515706851
23488,2348.8,0.06122748342560123
23489,2348.9,-0.003920978737612891
23490,2349.0,0.034390885917287076
23491,2349.1,-0.047460768369081426
23492,2349.2000000000003,0.0285188726657997
23493,2349.3,0.015036120530485536
23494,2349.4,-0.048328209448210695
23495,2349.5,-0.034438140684514375
23496,2349.6,0.10232969094363867
23497,2349.7000000000003,0.026369667800255816
23498,2349.8,-0.004340321396027405
23499,2349.9,0.009356041218269698
23500,2350.0,-0.027308295261031998
23501,2350.1,0.02651842768337992
23502,2350.2000000000003,0.04499483941882137
23503,2350.3,-0.01364928867237234
23504,2350.4,-0.017962225170454156
23505,2350.5,0.026625614643662313
23506,2350.6,0.002896705166664735
23507,2350.7000000000003,-0.03736063467620954
23508,2350.8,0.03315266290979684
23509,2350.9,-0.021470020782669012
23510,2351.0,0.03518392779055414
23511,2351.1,0.011560310037498923
23512,2351.2000000000003,-0.030340510207811502
23513,2351.3,-0.030318866156084777
23514,2351.4,0.021296917486207222
23515,2351.5,0.013039741009408978
23516,2351.6,0.007835144971268235
23517,2351.7000000000003,0.0055633508726479295
23518,2351.8,0.0159582544549382
23519,2351.9,-0.03412212045503577
23520,2352.0,-0.006277591190000956
23521,2352.1,0.01730255101126027
23522,2352.2000000000003,-0.0055798852466217635
23523,2352.3,0.010556322387536255
23524,2352.4,0.005298243145644661
23525,2352.5,-0.005968106851573443
23526,2352.6,0.009059675494787568
23527,2352.7000000000003,-0.07244058507170699
23528,2352.8,-0.011114861932073727
23529,2352.9,-0.019996879829440737
23530,2353.0,0.017103447761506584
23531,2353.1,-0.03954745912097962
23532,2353.2000000000003,-0.042614696747578146
23533,2353.3,-0.06547916794430839
23534,2353.4,-0.09989554838486056
23535,2353.5,-0.010284638481033054
23536,2353.6,0.019799385587908863
23537,2353.7000000000003,0.0034930160071813925
23538,2353.8,0.01856477760399803
23539,2353.9,0.009117817953748244
23540,2354.0,0.07381905640791205
23541,2354.1,-0.04858775172706383
23542,2354.2000000000003,0.01670970099943874
23543,2354.3,0.025188465679439165
23544,2354.4,0.01710309668168155
23545,2354.5,-0.020214359445629708
23546,2354.6,-0.02910842996391494
23547,2354.7000000000003,-0.027855457330628275
23548,2354.8,-0.01820771681123483
23549,2354.9,-0.052809509831717755
23550,2355.0,-0.004124416497772307
23551,2355.1,0.006542942356828051
23552,2355.2000000000003,-0.04423876250141516
23553,2355.3,0.04972480878082008
23554,2355.4,-0.005971563701089475
23555,2355.5,-0.027618253979683923
23556,2355.6,0.015032447869555758
23557,2355.7000000000003,0.034039727320258784
23558,2355.8,0.04721151670513088
23559,2355.9,-0.030924873126725514
23560,2356.0,-0.014493241034299229
23561,2356.1,-0.01091192335420791
23562,2356.2000000000003,0.017676060745109332
23563,2356.3,-0.05719305997640107
23564,2356.4,0.0426481011006264
23565,2356.5,-0.008533543327440916
23566,2356.6,-0.004782346691131535
23567,2356.7000000000003,0.016284747047861176
23568,2356.8,0.01747767242187624
23569,2356.9,0.031716011284983504
23570,2357.0,0.03282305336992428
23571,2357.1,-0.011055260770513066
23572,2357.2000000000003,0.011781734225534576
23573,2357.3,-0.05067293001526813
23574,2357.4,-0.03297250222710482
23575,2357.5,0.012060776769853468
23576,2357.6,-0.019246639808755784
23577,2357.7000000000003,0.01820053374213395
23578,2357.8,-0.04072273301846053
23579,2357.9,-0.012588875821974899
23580,2358.0,-0.05493781152038186
23581,2358.1,0.035539343487125306
23582,2358.2000000000003,0.0001431463007350081
23583,2358.3,0.0021669976315660208
23584,2358.4,0.010416977155830556
23585,2358.5,-0.015500468447293109
23586,2358.6,-0.006208481277676847
23587,2358.7000000000003,0.023692085339513357
23588,2358.8,-0.05879575298185239
23589,2358.9,-0.01806709126744833
23590,2359.0,-0.02045972261963972
23591,2359.1,0.044886422367765015
23592,2359.2000000000003,-0.05021128412567969
23593,2359.3,0.06011978253131123
23594,2359.4,-0.026977552463439382
23595,2359.5,-0.011957181982380166
23596,2359.6,0.0285477110131108
23597,2359.7000000000003,-0.019159285498083954
23598,2359.8,-0.00910287509035544
23599,2359.9,-0.007393662864004398
23600,2360.0,-0.02659328072370097
23601,2360.1,0.0035940775753541317
23602,2360.2000000000003,0.015064355025727252
23603,2360.3,-0.043890045243633526
23604,2360.4,0.019332696182436774
23605,2360.5,0.022746049562721755
23606,2360.6,0.019631170758022492
23607,2360.7000000000003,-0.027410922432505914
23608,2360.8,0.013248431517977742
23609,2360.9,0.04987552532979067
23610,2361.0,-0.008235019344970795
23611,2361.1,0.004782161189648248
23612,2361.2000000000003,0.02310037460421979
23613,2361.3,-0.016776564057774147
23614,2361.4,0.0010153321036047167
23615,2361.5,-0.013968223861182025
23616,2361.6,0.01973786014842362
23617,2361.7000000000003,0.03107759412314464
23618,2361.8,-0.08646464406351234
23619,2361.9,-0.0014837310076463205
23620,2362.0,-0.0059791283369666276
23621,2362.1,-0.011234832091043897
23622,2362.2000000000003,0.005032366090249631
23623,2362.3,0.0344909459329707
23624,2362.4,-0.008328154333166037
23625,2362.5,0.005543014324981355
23626,2362.6,0.009200549367562528
23627,2362.7000000000003,0.024232792238396254
23628,2362.8,-0.024675210095621215
23629,2362.9,-0.03166521079019227
23630,2363.0,0.011938211123726202
23631,2363.1,-0.037264314433596894
23632,2363.2000000000003,0.008474529326323543
23633,2363.3,0.009025850159072325
23634,2363.4,0.03179622209136268
23635,2363.5,0.021415269020531986
23636,2363.6,-0.00609316196098702
23637,2363.7000000000003,-0.009484073123339237
23638,2363.8,0.02676631195343175
23639,2363.9,-0.01821373701070635
23640,2364.0,-0.007608320342426057
23641,2364.1,0.00013784725714858527
23642,2364.2000000000003,-0.043809944812918715
23643,2364.3,0.02012450762760359
23644,2364.4,0.014336681322219606
23645,2364.5,-0.01997846375966054
23646,2364.6,0.00019733413836861942
23647,2364.7000000000003,0.027216687018982336
23648,2364.8,-0.01237589576598334
23649,2364.9,0.04278047830513446
23650,2365.0,0.07500654724683033
23651,2365.1,0.011146160427187126
23652,2365.2000000000003,-0.003596468714902747
23653,2365.3,0.022114392483516137
23654,2365.4,0.01408721037578185
23655,2365.5,0.0029033746370086006
23656,2365.6,0.023270790253066945
23657,2365.7000000000003,-0.06292811588637799
23658,2365.8,0.005318759345420661
23659,2365.9,0.025739956152509617
23660,2366.0,0.014072142094530478
23661,2366.1,0.03825981215529485
23662,2366.2000000000003,-0.004684306384112355
23663,2366.3,0.03176198132729227
23664,2366.4,-0.030087794733252893
23665,2366.5,0.015535420483953162
23666,2366.6,0.025261617814053994
23667,2366.7000000000003,-0.07994235402755881
23668,2366.8,0.004733879364306693
23669,2366.9,0.0352737048234927
23670,2367.0,-0.002664771578858581
23671,2367.1,-0.0054602898724166625
23672,2367.2000000000003,-0.022111710264859346
23673,2367.3,0.022385101911893204
23674,2367.4,0.009906060155500057
23675,2367.5,0.0018781420438606462
23676,2367.6,-0.03234763396026409
23677,2367.7000000000003,0.034767284996142366
23678,2367.8,0.023816785106957332
23679,2367.9,-0.0033485278917186148
23680,2368.0,-0.045725548291827574
23681,2368.1,0.020232341298628453
23682,2368.2000000000003,-0.04149623932422387
23683,2368.3,-0.019303021577497546
23684,2368.4,-0.009013501185144891
23685,2368.5,-0.021578940584786307
23686,2368.6,0.04073957055577117
23687,2368.7000000000003,0.015658898880847767
23688,2368.8,0.01776652056401813
23689,2368.9,-0.0817175870491798
23690,2369.0,-0.04721604342230124
23691,2369.1,-0.031105020843416677
23692,2369.2000000000003,0.02654676158628158
23693,2369.3,0.03389988033141162
23694,2369.4,0.023426468675184633
23695,2369.5,0.005838283592467113
23696,2369.6,0.005684062245095411
23697,2369.7000000000003,-0.05380203361229996
23698,2369.8,0.04458819484448278
23699,2369.9,0.038999586128208905
23700,2370.0,-0.003104548916047772
23701,2370.1,-0.004225569540269001
23702,2370.2000000000003,-0.05948799816912777
23703,2370.3,-0.06543813835630245
23704,2370.4,-0.011352486673895826
23705,2370.5,0.03912033836711023
23706,2370.6,0.001235148345408566
23707,2370.7000000000003,0.026009353909124715
23708,2370.8,0.017702637291244185
23709,2370.9,-0.009165167190141628
23710,2371.0,0.0155389879844245
23711,2371.1,-0.03066622774687939
23712,2371.2000000000003,-0.04958413766023772
23713,2371.3,-0.028512237337930384
23714,2371.4,0.037638014290748145
23715,2371.5,0.021116008663681907
23716,2371.6,-0.001077386167879764
23717,2371.7000000000003,0.016195393273170485
23718,2371.8,-0.01727510049776066
23719,2371.9,0.004783368631920774
23720,2372.0,-0.05218238167627415
23721,2372.1,-0.04635375364080407
23722,2372.2000000000003,0.0014608537494873082
23723,2372.3,0.002671384663045977
23724,2372.4,-0.07286752689492254
23725,2372.5,0.022025115688588306
23726,2372.6,-0.04709636175498366
23727,2372.7000000000003,0.05518327086814843
23728,2372.8,0.01664346317170866
23729,2372.9,-0.026562372046473055
23730,2373.0,0.02443783491221258
23731,2373.1,-0.026776394160672526
23732,2373.2000000000003,0.006570622508594926
23733,2373.3,-0.01846676045861615
23734,2373.4,0.006784014200289019
23735,2373.5,0.02578770786448482
23736,2373.6,0.0021220309468223306
23737,2373.7000000000003,-0.007411747137675884
23738,2373.8,-0.015885156392327394
23739,2373.9,0.014791047059255186
23740,2374.0,-0.012458759235032233
23741,2374.1,-0.022170825032290484
23742,2374.2000000000003,-0.01696297360813982
23743,2374.3,0.016039579028600995
23744,2374.4,0.04467409668655565
23745,2374.5,0.04230431709218929
23746,2374.6,0.007137728934311219
23747,2374.7000000000003,0.02045478529005013
23748,2374.8,-0.028757330740948897
23749,2374.9,-0.054991636641090295
23750,2375.0,-0.006751675321703019
23751,2375.1,-0.026597690152778384
23752,2375.2000000000003,-0.02299237468795894
23753,2375.3,0.007641142947438693
23754,2375.4,0.03733552692772921
23755,2375.5,-0.0641729506650171
23756,2375.6,-0.005574899638773744
23757,2375.7000000000003,-0.07736795529106703
23758,2375.8,-0.061820011652285685
23759,2375.9,0.0357999322976121
23760,2376.0,-0.04279364077695776
23761,2376.1,0.028660328164982145
23762,2376.2000000000003,-0.0013072360524597824
23763,2376.3,-0.0018977465109537182
23764,2376.4,0.032582551903227626
23765,2376.5,-0.013054516369276391
23766,2376.6,0.0035424872383114114
23767,2376.7000000000003,0.012178208892126986
23768,2376.8,0.016139310615595204
23769,2376.9,-0.0027966208541982617
23770,2377.0,0.012978336746270884
23771,2377.1,-0.017519365289027665
23772,2377.2000000000003,0.02124787674395189
23773,2377.3,0.061653178608353856
23774,2377.4,-0.027133286912625617
23775,2377.5,-0.006057820945116625
23776,2377.6,-0.015085312855770675
23777,2377.7000000000003,0.01789789913237572
23778,2377.8,-0.03931745661127733
23779,2377.9,-0.04234441986746636
23780,2378.0,-0.012655839469903531
23781,2378.1,0.027131476737940086
23782,2378.2000000000003,0.01934423265954442
23783,2378.3,0.010275974000769142
23784,2378.4,-0.014099323351337659
23785,2378.5,-0.00836460012274484
23786,2378.6,0.0428430691498906
23787,2378.7000000000003,-0.00013121860431931855
23788,2378.8,-0.024512329490050434
23789,2378.9,-0.0033667212317193907
23790,2379.0,-0.002524695720214029
23791,2379.1,0.03489289386342179
23792,2379.2000000000003,0.04862256476822709
23793,2379.3,0.01707379472203339
23794,2379.4,0.009761092059776018
23795,2379.5,-0.028416788931952
23796,2379.6,0.026022382306722422
23797,2379.7000000000003,0.027397426709695753
23798,2379.8,0.03821113021166688
23799,2379.9,-0.056300521055104885
23800,2380.0,0.017850272736608806
23801,2380.1,0.03221444298771825
23802,2380.2000000000003,0.015045184203805958
23803,2380.3,0.01779562723145626
23804,2380.4,0.03955176133444212
23805,2380.5,-0.018792891090441122
23806,2380.6,-0.007381574246319943
23807,2380.7000000000003,0.07443556802898442
23808,2380.8,-0.03566543750446385
23809,2380.9,0.05542949398693921
23810,2381.0,-0.019459720494490698
23811,2381.1,-0.011007873497895108
23812,2381.2000000000003,-0.038308277944765955
23813,2381.3,-0.015351247379224012
23814,2381.4,-0.04520061791543912
23815,2381.5,0.020218775892170776
23816,2381.6,-0.011088610706942751
23817,2381.7000000000003,-0.0014266728186186073
23818,2381.8,0.04007452780750257
23819,2381.9,0.034318691713273064
23820,2382.0,0.011210856559715692
23821,2382.1,0.03180312951770854
23822,2382.2000000000003,-0.005390070655742292
23823,2382.3,0.03710538025086979
23824,2382.4,0.040005211167285566
23825,2382.5,0.015934511752958114
23826,2382.6,0.023557588762916505
23827,2382.7000000000003,0.018454883188456915
23828,2382.8,-0.003983067551895108
23829,2382.9,-0.006566940472217027
23830,2383.0,-0.000521561766345876
23831,2383.1,-0.019131969171847413
23832,2383.2000000000003,0.03682576990672892
23833,2383.3,-0.03407671663508121
23834,2383.4,-0.009303369363755762
23835,2383.5,-0.014978624060641557
23836,2383.6,-0.033408578874471295
23837,2383.7000000000003,-0.04618862346715491
23838,2383.8,0.022791885170487327
23839,2383.9,0.025124402109549325
23840,2384.0,0.0236303720728691
23841,2384.1,0.02512392938953352
23842,2384.2000000000003,-0.015079023799454054
23843,2384.3,0.008034504852543003
23844,2384.4,0.05462012205155988
23845,2384.5,0.015064860846772167
23846,2384.6,0.04330183646735682
23847,2384.7000000000003,-0.014971009140932495
23848,2384.8,0.022769864041523185
23849,2384.9,-0.023688064846353742
23850,2385.0,-0.020495410290186228
23851,2385.1,-0.018148559181514676
23852,2385.2000000000003,-0.04187545583315018
23853,2385.3,0.014670543668946082
23854,2385.4,-0.06015969500533278
23855,2385.5,-0.01814133076262227
23856,2385.6,0.00211193145839263
23857,2385.7000000000003,-0.0054836606906192836
23858,2385.8,0.004794523288123539
23859,2385.9,0.014513331209659735
23860,2386.0,0.01990171907963334
23861,2386.1,-0.013863976789661201
23862,2386.2000000000003,0.007300601283319984
23863,2386.3,0.006773789244214084
23864,2386.4,-0.012787614194563335
23865,2386.5,-0.021102719970710785
23866,2386.6,0.025228769217835456
23867,2386.7000000000003,-0.015640399712204555
23868,2386.8,0.00593020598435053
23869,2386.9,-0.013539345280566797
23870,2387.0,0.0017650599943014494
23871,2387.1,0.024258756715723376
23872,2387.2000000000003,0.027038559543363053
23873,2387.3,-0.0008467100529396857
23874,2387.4,-0.05116705592771163
23875,2387.5,-0.01985501151415519
23876,2387.6,0.010322746181731545
23877,2387.7000000000003,-0.05078242572512787
23878,2387.8,0.01136454455786118
23879,2387.9,-0.000505219842405573
23880,2388.0,0.013944256378841849
23881,2388.1,0.009099863486246657
23882,2388.2000000000003,-0.053628201674288715
23883,2388.3,0.022230079538467715
23884,2388.4,-0.017157919645047745
23885,2388.5,-0.025973312916273462
23886,2388.6,-0.026937405343316536
23887,2388.7000000000003,-0.005704862096735881
23888,2388.8,-0.029196822531224454
23889,2388.9,-0.014267746376661389
23890,2389.0,-0.01928776805944174
23891,2389.1,0.026008584355836077
23892,2389.2000000000003,-0.011129945836256743
23893,2389.3,0.03209646542169802
23894,2389.4,0.003527636445768804
23895,2389.5,-0.000919188697935332
23896,2389.6,-0.04063860195807339
23897,2389.7000000000003,0.08698483598877062
23898,2389.8,0.038156726705738074
23899,2389.9,-0.03662925568560626
23900,2390.0,-0.02199719843846669
23901,2390.1,-0.024149473625941633
23902,2390.2000000000003,-0.010738667084518526
23903,2390.3,0.003510888196536347
23904,2390.4,-0.03233323202215869
