,time / ms,current / nA
25612,2561.2000000000003,0.05300973710458601
25613,2561.3,0.05125634167285304
25614,2561.4,-0.011626817060966186
25615,2561.5,-0.008903136932366919
25616,2561.6000000000004,0.008786007426873028
25617,2561.7000000000003,0.03610018513565228
25618,2561.8,0.021092058360970257
25619,2561.9,0.062321611814640125
25620,2562.0,0.025336702433405904
25621,2562.1000000000004,-0.009587434125231215
25622,2562.2000000000003,0.053055098239784076
25623,2562.3,0.015072253590141074
25624,2562.4,0.03631767897691582
25625,2562.5,0.05051327576017648
25626,2562.6000000000004,-0.006797877360967926
25627,2562.7000000000003,-0.026762229427187922
25628,2562.8,0.07903441644823321
25629,2562.9,-0.038927997218409824
25630,2563.0,0.010953077389845217
25631,2563.1000000000004,-0.00859074920596564
25632,2563.2000000000003,0.011047276953447809
25633,2563.3,0.06697472948465001
25634,2563.4,-0.005795782361413013
25635,2563.5,0.012740748194495584
25636,2563.6000000000004,-0.02087414158908765
25637,2563.7000000000003,-0.03207851508481009
25638,2563.8,-0.0013124667839595299
25639,2563.9,0.01609263573758614
25640,2564.0,0.003546512639252817
25641,2564.1000000000004,-0.004180257802736153
25642,2564.2000000000003,-0.0347121840489874
25643,2564.3,-0.008689928994807099
25644,2564.4,0.04824181089736256
25645,2564.5,0.05068004713187808
25646,2564.6000000000004,0.036313949418533435
25647,2564.7000000000003,0.011976620878195761
25648,2564.8,-0.031100537855570903
25649,2564.9,0.01759226568586764
25650,2565.0,0.017746649311890888
25651,2565.1000000000004,0.049108408160318154
25652,2565.2000000000003,-0.007552405532445565
25653,2565.3,-0.05940365924818425
25654,2565.4,0.045337959595614256
25655,2565.5,0.02136487017170996
25656,2565.6000000000004,0.005427512445914491
25657,2565.7000000000003,0.0037811344840617315
25658,2565.8,0.047281852174747487
25659,2565.9,-0.05626353605192401
25660,2566.0,0.013594644282232463
25661,2566.1000000000004,0.0429432890894357
25662,2566.2000000000003,-0.001678970592830979
25663,2566.3,-0.021912899899812127
25664,2566.4,-0.014460923102012907
25665,2566.5,-0.04116742113833493
25666,2566.6000000000004,0.036463816080135436
25667,2566.7000000000003,0.01895844033216649
25668,2566.8,-0.021276669360589615
25669,2566.9,-0.05994397569622784
25670,2567.0,0.0005011264811830094
25671,2567.1000000000004,-0.019875408901260307
25672,2567.2000000000003,0.03145804591253566
25673,2567.3,0.05997080763315654
25674,2567.4,-0.029277374137503333
25675,2567.5,-0.018436119018600393
25676,2567.6000000000004,-0.01734318467222213
25677,2567.7000000000003,-0.006827309703612928
25678,2567.8,-0.015153914187039005
25679,2567.9,0.06358243171181652
25680,2568.0,0.022953960799367602
25681,2568.1000000000004,-0.015700789095371395
25682,2568.2000000000003,-0.03979670817041587
25683,2568.3,-0.016238375200105987
25684,2568.4,-0.022221724358176556
25685,2568.5,-0.042861060447551065
25686,2568.6000000000004,-0.0284705722336845
25687,2568.7000000000003,0.037652944788795877
25688,2568.8,-0.01989489257707972
25689,2568.9,-0.005104328715010629
25690,2569.0,-0.03394564813870524
25691,2569.1000000000004,-0.0019324319378368454
25692,2569.2000000000003,0.007558060326508436
25693,2569.3,0.016115998226928552
25694,2569.4,0.08312156899298083
25695,2569.5,-0.02438328315501926
25696,2569.6000000000004,0.004892435226005562
25697,2569.7000000000003,-0.007990757525085695
25698,2569.8,-0.024675700115144993
25699,2569.9,-0.010588090709231394
25700,2570.0,0.03441825550974701
25701,2570.1000000000004,0.015130758642315337
25702,2570.2000000000003,0.027549054437855203
25703,2570.3,-0.019552768897383634
25704,2570.4,0.021997886960104355
25705,2570.5,-0.001644403582413938
25706,2570.6000000000004,-0.032666231412949796
25707,2570.7000000000003,0.03531142938096306
25708,2570.8,0.06334402359243385
25709,2570.9,0.037695205435720455
25710,2571.0,-0.004076810064022332
25711,2571.1000000000004,0.04855924718912162
25712,2571.2000000000003,0.011082137111956557
25713,2571.3,-0.009745962865726697
25714,2571.4,-0.009536195428629771
25715,2571.5,0.06251447262856558
25716,2571.6000000000004,0.034830380643002055
25717,2571.7000000000003,-0.022161138451943826
25718,2571.8,-0.03067289128230654
25719,2571.9,0.02302982721424591
25720,2572.0,0.027902398875064204
25721,2572.1000000000004,-0.01030707281380605
25722,2572.2000000000003,-0.018482569497110055
25723,2572.3,0.05974894404540597
25724,2572.4,-0.08058392726502622
25725,2572.5,0.0002786689594184338
25726,2572.6000000000004,0.07045713869425901
25727,2572.7000000000003,0.022895832458368664
25728,2572.8,0.007498421083343182
25729,2572.9,0.01924077027736932
25730,2573.0,0.017721293239650375
25731,2573.1000000000004,0.022582815050441366
25732,2573.2000000000003,0.003015871450377744
25733,2573.3,0.05399257974058692
25734,2573.4,0.08466558398500434
25735,2573.5,-0.042878945788200985
25736,2573.6000000000004,0.002877376802715486
25737,2573.7000000000003,0.029921395562413453
25738,2573.8,0.008155410342439818
25739,2573.9,0.008735694287188372
25740,2574.0,-0.05839759930757528
25741,2574.1000000000004,-0.015668571573265795
25742,2574.2000000000003,-0.047099940147469814
25743,2574.3,-0.06157807009808562
25744,2574.4,0.0029909948165557075
25745,2574.5,0.044087110998425195
25746,2574.6000000000004,-0.03639665685638605
25747,2574.7000000000003,0.008442883631867692
25748,2574.8,0.0044007023434019105
25749,2574.9,0.023881549965616998
25750,2575.0,-0.007532474899555553
25751,2575.1000000000004,-0.0030456537183978843
25752,2575.2000000000003,0.01827384164671826
25753,2575.3,0.026171812537452908
25754,2575.4,-0.044273260350027724
25755,2575.5,0.028180739542895634
25756,2575.6000000000004,-0.037999905784133765
25757,2575.7000000000003,0.019234774439821377
25758,2575.8,0.033286749295375326
25759,2575.9,0.04435984301250979
25760,2576.0,0.039230608575596314
25761,2576.1000000000004,0.00897505734076636
25762,2576.2000000000003,0.03421426996825687
25763,2576.3,-0.1034469893525658
25764,2576.4,0.009023533757802132
25765,2576.5,0.03201482788964099
25766,2576.6000000000004,-0.0019029377944305176
25767,2576.7000000000003,-0.0004393999868577057
25768,2576.8,-0.0638181579228117
25769,2576.9,-0.016652950941843648
25770,2577.0,0.014488885654627805
25771,2577.1000000000004,0.051466326347773775
25772,2577.2000000000003,-0.014251583072567499
25773,2577.3,0.010994356403733327
25774,2577.4,-0.004134733500675662
25775,2577.5,-0.01779664515707965
25776,2577.6000000000004,0.010445422930810569
25777,2577.7000000000003,0.009748811769936399
25778,2577.8,0.016797565343759542
25779,2577.9,-0.006869571643295557
25780,2578.0,-0.020321598764981016
25781,2578.1000000000004,-0.04844245434109427
25782,2578.2000000000003,0.022167297135891603
25783,2578.3,-0.005623022097291919
25784,2578.4,-0.008544386655930363
25785,2578.5,0.03405078780698873
25786,2578.6000000000004,0.04106068146663405
25787,2578.7000000000003,-0.05041699547824053
25788,2578.8,-0.00810205885949715
25789,2578.9,-0.0014988971498873507
25790,2579.0,0.026184299680837755
25791,2579.1000000000004,0.010801786448769734
25792,2579.2000000000003,-0.005891929539762372
25793,2579.3,0.06626822469151752
25794,2579.4,0.009592354450233456
25795,2579.5,0.007419527469078604
25796,2579.6000000000004,0.012334790349940995
25797,2579.7000000000003,0.05341279008724158
25798,2579.8,0.02539901244179617
25799,2579.9,-0.014134791206189426
25800,2580.0,-0.02054500222511857
25801,2580.1000000000004,-0.036945440279117975
25802,2580.2000000000003,0.033351409827107686
25803,2580.3,0.0027406001809078106
25804,2580.4,-0.01297389601947482
25805,2580.5,0.009554836112906025
25806,2580.6000000000004,0.046561572466208956
25807,2580.7000000000003,-3.868863990725303e-05
25808,2580.8,0.05115299213205456
25809,2580.9,0.042547352224079626
25810,2581.0,0.019212516358840134
25811,2581.1000000000004,0.009104926964644246
25812,2581.2000000000003,-0.03527539046427608
25813,2581.3,-0.029603531297757776
25814,2581.4,0.010735372687610045
25815,2581.5,0.03740656301944379
25816,2581.6000000000004,-0.012547590077064656
25817,2581.7000000000003,0.037398850841599995
25818,2581.8,-0.047635556347864254
25819,2581.9,0.031114542512908412
25820,2582.0,0.0069367330141128555
25821,2582.1000000000004,0.018098157803796994
25822,2582.2000000000003,0.019597965620035046
25823,2582.3,0.009780880977325183
25824,2582.4,-0.01879745992344102
25825,2582.5,0.03030798015316512
25826,2582.6000000000004,-0.0030342247894631544
25827,2582.7000000000003,0.012352003314212797
25828,2582.8,-0.023232092294713905
25829,2582.9,0.07291539635105156
25830,2583.0,-0.019493408554691137
25831,2583.1000000000004,0.03536210038012422
25832,2583.2000000000003,-0.02934094362239469
25833,2583.3,-0.027320716359288056
25834,2583.4,-0.024364356214153112
25835,2583.5,-0.014286918726551351
25836,2583.6000000000004,0.0473471497853774
25837,2583.7000000000003,-0.038270875886579084
25838,2583.8,-0.039297508529901014
25839,2583.9,-0.013836368337148441
25840,2584.0,0.01972859620459519
25841,2584.1000000000004,-0.03198284600528122
25842,2584.2000000000003,0.019542028356538774
25843,2584.3,-0.03028371724552169
25844,2584.4,-0.03983108132818699
25845,2584.5,0.018766273721616038
25846,2584.6000000000004,0.04859697895795323
25847,2584.7000000000003,-0.022471818446309844
25848,2584.8,-0.03183116713793545
25849,2584.9,-0.03412279184087392
25850,2585.0,-0.03911967142681516
25851,2585.1000000000004,0.02856043132791415
25852,2585.2000000000003,0.006716709054419026
25853,2585.3,-0.011969394331338269
25854,2585.4,-0.02659068415800073
25855,2585.5,-0.058171608690593006
25856,2585.6000000000004,0.006544048470244458
25857,2585.7000000000003,-0.07570440484809812
25858,2585.8,0.04096078263615709
25859,2585.9,-0.015608418382687651
25860,2586.0,0.02981053296481136
25861,2586.1000000000004,0.0002137738967412854
25862,2586.2000000000003,0.014424436189231605
25863,2586.3,-0.001397358283547609
25864,2586.4,0.008141795595512277
25865,2586.5,0.05671075035984562
25866,2586.6000000000004,0.009998787479615035
25867,2586.7000000000003,-0.047142472798700874
25868,2586.8,-0.010505028017926112
25869,2586.9,0.016696235837544784
25870,2587.0,-0.0070524826622211274
25871,2587.1000000000004,-0.022446984692618615
25872,2587.2000000000003,-0.02037422493801948
25873,2587.3,-0.03645935444899774
25874,2587.4,-0.04777636820332576
25875,2587.5,0.003480514094080073
25876,2587.6000000000004,-0.02258246930525016
25877,2587.7000000000003,0.06798780841313626
25878,2587.8,-0.017627114719535802
25879,2587.9,-0.04030279953435272
25880,2588.0,-0.05631091786838268
25881,2588.1000000000004,-0.006580233426149379
25882,2588.2000000000003,-0.026012640942531643
25883,2588.3,-0.029726138547009603
25884,2588.4,-0.0009320752390349746
25885,2588.5,0.050681099668548314
25886,2588.6000000000004,0.021450669257330093
25887,2588.7000000000003,0.03369604198247858
25888,2588.8,-0.09439093131776256
25889,2588.9,0.024058290197137896
25890,2589.0,0.02748652265900766
25891,2589.1000000000004,0.049048534098287216
25892,2589.2000000000003,0.015431495616114458
25893,2589.3,0.006746004445848654
25894,2589.4,0.01961164704926213
25895,2589.5,0.056394815757689495
25896,2589.6000000000004,0.03900619157264341
25897,2589.7000000000003,-0.01086975643221964
25898,2589.8,0.016138255988028153
25899,2589.9,-0.01275222432320426
25900,2590.0,-0.035146503615969424
25901,2590.1000000000004,-0.0022564680462777644
25902,2590.2000000000003,-0.013840162090797099
25903,2590.3,0.02375216159664664
25904,2590.4,0.03651662207639643
25905,2590.5,-0.0012715412179544075
25906,2590.6000000000004,0.015171367834353584
25907,2590.7000000000003,0.014015499404824107
25908,2590.8,0.022350214380589192
25909,2590.9,-0.042949073943452515
25910,2591.0,-0.011855232990225997
25911,2591.1000000000004,-0.0024904498411925853
25912,2591.2000000000003,-0.045750908725355935
25913,2591.3,0.009214916637550002
25914,2591.4,0.01314662698608065
25915,2591.5,-0.025416170129664933
25916,2591.6000000000004,-0.0006812447325080608
25917,2591.7000000000003,0.017391853839715428
25918,2591.8,0.04282079223776598
25919,2591.9,-0.0322215382693878
25920,2592.0,0.01344547282987436
25921,2592.1000000000004,0.0683898424644611
25922,2592.2000000000003,0.006467542863215918
25923,2592.3,0.04969889509199551
25924,2592.4,-0.023111183243060048
25925,2592.5,0.026696646637274262
25926,2592.6000000000004,0.004997115135887622
25927,2592.7000000000003,-0.013037997245163855
25928,2592.8,-0.02108197812139838
25929,2592.9,0.017779145915748827
25930,2593.0,0.009528923055774104
25931,2593.1000000000004,0.015273921826149433
25932,2593.2000000000003,0.0205274500857483
25933,2593.3,-0.024008659075307606
25934,2593.4,0.0037397228469265562
25935,2593.5,0.010431365791973018
25936,2593.6000000000004,0.06056682066262805
25937,2593.7000000000003,0.022755144139482004
25938,2593.8,-0.03195243011122369
25939,2593.9,0.04589822437433893
25940,2594.0,0.0170245919665781
25941,2594.1000000000004,0.046636116304668435
25942,2594.2000000000003,-0.0032691247467431287
25943,2594.3,-0.045297394796921325
25944,2594.4,-0.019311302879322787
25945,2594.5,0.0024432048217987393
25946,2594.6000000000004,-0.00783529485098338
25947,2594.7000000000003,0.005697049878515227
25948,2594.8,-0.011805886775454983
25949,2594.9,0.0006888266472600606
25950,2595.0,0.05693278826528349
25951,2595.1000000000004,-0.03809135486504203
25952,2595.2000000000003,-0.006859214638477511
25953,2595.3,-0.025782702573256096
25954,2595.4,-0.04871646466778875
25955,2595.5,0.03138977746211031
25956,2595.6000000000004,0.0050802020115999465
25957,2595.7000000000003,0.013976008121879123
25958,2595.8,0.0007847164111558487
25959,2595.9,-0.009463530767318732
25960,2596.0,0.005511336257350027
25961,2596.1000000000004,0.032651484775237404
25962,2596.2000000000003,0.010503339778087562
25963,2596.3,0.030227575937926535
25964,2596.4,-0.019720769054470847
25965,2596.5,-0.016209411092007638
25966,2596.6000000000004,-0.012949889751240597
25967,2596.7000000000003,0.00624589315875806
25968,2596.8,0.02596213785294311
25969,2596.9,-0.014519957906938701
25970,2597.0,0.021898722425897178
25971,2597.1000000000004,0.0020978240879576345
25972,2597.2000000000003,0.09760174961845021
25973,2597.3,-0.025120069491375515
25974,2597.4,0.028650758069880152
25975,2597.5,0.08070501676827287
25976,2597.6000000000004,0.004571216747558252
25977,2597.7000000000003,0.024482938035503842
25978,2597.8,-0.03011017012996641
25979,2597.9,-0.009866105393180393
25980,2598.0,0.05398702729053938
25981,2598.1000000000004,-0.017157228729738128
25982,2598.2000000000003,0.02903378055778992
25983,2598.3,-0.08485144331312315
25984,2598.4,0.005100925266302975
25985,2598.5,0.039234877359605035
25986,2598.6000000000004,-0.016669942194185453
25987,2598.7000000000003,0.03406811519567941
25988,2598.8,-0.07658070423684414
25989,2598.9,0.013696056692026034
25990,2599.0,-0.010266279315507141
25991,2599.1000000000004,0.011974246835647373
25992,2599.2000000000003,0.0034972868741065533
25993,2599.3,0.013607150653282026
25994,2599.4,0.020489648235433016
25995,2599.5,-0.040928079988966325
25996,2599.6000000000004,-0.01780904625722354
25997,2599.7000000000003,0.05200663385970252
25998,2599.8,0.048771367962479065
25999,2599.9,-0.010950367064981403
26000,2600.0,-0.009609934216647022
26001,2600.1000000000004,0.03985591484818225
26002,2600.2000000000003,0.020414522553986274
26003,2600.3,-0.035818110275155746
26004,2600.4,0.005374646569771714
26005,2600.5,0.016601578821860002
26006,2600.6000000000004,-0.04726633851244921
26007,2600.7000000000003,-0.005297518804500858
26008,2600.8,0.027836823316246626
26009,2600.9,0.039611236184828647
26010,2601.0,-0.005935843790040688
26011,2601.1000000000004,0.04638594876260223
26012,2601.2000000000003,0.008447042374167409
26013,2601.3,-0.06283060342739456
26014,2601.4,0.005882335791151959
26015,2601.5,0.015372854718751279
26016,2601.6000000000004,0.04034470017971106
26017,2601.7000000000003,0.03257826515760427
26018,2601.8,-0.025420181816705807
26019,2601.9,-0.024915891716578358
26020,2602.0,0.025662955361616738
26021,2602.1000000000004,-0.03588298737933019
26022,2602.2000000000003,-0.0023687319889309426
26023,2602.3,-0.041675129835094964
26024,2602.4,-0.006159574849275966
26025,2602.5,-0.05143837536003364
26026,2602.6000000000004,-0.03952748746360104
26027,2602.7000000000003,0.03622749311502072
26028,2602.8,-0.005304530702532744
26029,2602.9,-0.003322020914721518
26030,2603.0,0.03859693404749547
26031,2603.1000000000004,-0.07012527738023937
26032,2603.2000000000003,-0.04723768515216526
26033,2603.3,-0.0017475042458445543
26034,2603.4,-0.017122941077904668
26035,2603.5,-0.08773904695911644
26036,2603.6000000000004,-0.00854066189546164
26037,2603.7000000000003,-0.0468595888061786
