,time / ms,current / nA
23207,2320.7000000000003,-0.0017248227379464388
23208,2320.8,0.06362531991635138
23209,2320.9,0.03482099400536541
23210,2321.0,-0.01127167499644285
23211,2321.1,0.050998290751545154
23212,2321.2000000000003,-0.016744781028418084
23213,2321.3,-0.01108493831782317
23214,2321.4,0.030138370999169526
23215,2321.5,-0.0017929348494402043
23216,2321.6,-4.628124845266213e-05
23217,2321.7000000000003,-0.012802865805931917
23218,2321.8,-0.008224684041412206
23219,2321.9,-0.022787771910971824
23220,2322.0,0.008290582022402468
23221,2322.1,0.010909554510938604
23222,2322.2000000000003,0.012696577010956703
23223,2322.3,-0.01214025378326597
23224,2322.4,-0.009759848266398757
23225,2322.5,-0.025402027337748594
23226,2322.6,-0.02546342232292666
23227,2322.7000000000003,0.03468362745785716
23228,2322.8,0.01051964690270733
23229,2322.9,-0.043668705179672085
23230,2323.0,0.02853304539529569
23231,2323.1,0.0003778260986948645
23232,2323.2000000000003,0.00035485062196587743
23233,2323.3,-0.031973688454348295
23234,2323.4,0.04601469907841969
23235,2323.5,0.030232126848597704
23236,2323.6,0.049463297258236796
23237,2323.7000000000003,0.047053735690228846
23238,2323.8,-0.010978126140965345
23239,2323.9,0.01829732771493707
23240,2324.0,0.031873518408298475
23241,2324.1,-0.02533960086721031
23242,2324.2000000000003,-0.03173822230625404
23243,2324.3,-0.04953419685778532
23244,2324.4,0.002627556566138954
23245,2324.5,0.024022043343472556
23246,2324.6,0.062368371402393916
23247,2324.7000000000003,0.023746136483353605
23248,2324.8,0.039518585243619016
23249,2324.9,-0.016921068955089442
23250,2325.0,-0.010713582468238739
23251,2325.1,0.027238562751500814
23252,2325.2000000000003,0.01960201543711641
23253,2325.3,0.04238705967887265
23254,2325.4,-0.026865556055614807
23255,2325.5,0.014107234996834144
23256,2325.6,-0.01901687944876519
23257,2325.7000000000003,-0.03563167530490599
23258,2325.8,-0.00023213457801660138
23259,2325.9,0.024281711461901424
23260,2326.0,-0.04333553030895642
23261,2326.1,-0.013651036446899127
23262,2326.2000000000003,0.03093999729337057
23263,2326.3,0.008192667180307025
23264,2326.4,0.025457665470505843
23265,2326.5,0.02444412438387213
23266,2326.6,-0.020970543423793057
23267,2326.7000000000003,0.018307591388681863
23268,2326.8,0.016040551938740988
23269,2326.9,0.002364392187810708
23270,2327.0,0.016252085291076957
23271,2327.1,0.01905969713184698
23272,2327.2000000000003,-0.025904435659698927
23273,2327.3,-0.020830277332957593
23274,2327.4,-0.028590361407422746
23275,2327.5,-0.036727760365052715
23276,2327.6,0.02729876372062178
23277,2327.7000000000003,-0.00311989375186346
23278,2327.8,-0.07316839859189807
23279,2327.9,-0.017073725276038103
23280,2328.0,-0.020786494820626816
23281,2328.1,-0.024349817983384144
23282,2328.2000000000003,0.00900712325360142
23283,2328.3,-0.010134432156448648
23284,2328.4,-0.009750425701109004
23285,2328.5,-0.04461803980174951
23286,2328.6,0.04881607997168311
23287,2328.7000000000003,0.023066933395554334
23288,2328.8,0.007748995001127545
23289,2328.9,0.009060783232676055
23290,2329.0,-0.03056317434838392
23291,2329.1,-0.015328640897775858
23292,2329.2000000000003,-0.02251285613295837
23293,2329.3,0.053856715558901674
23294,2329.4,0.007863827104313586
23295,2329.5,0.00934625720595649
23296,2329.6,-0.030646968588156596
23297,2329.7000000000003,0.03506731580422783
23298,2329.8,-0.030066224105066725
23299,2329.9,-0.03620698152281453
23300,2330.0,-0.02025748014129175
23301,2330.1,0.020998714061591577
23302,2330.2000000000003,-0.05689531601607883
23303,2330.3,-0.018682055776758247
23304,2330.4,-0.007220341263340372
23305,2330.5,0.0204575019598354
23306,2330.6,0.017697848785363065
23307,2330.7000000000003,-0.044396778458673784
23308,2330.8,0.053118794134977707
23309,2330.9,-0.05709660809461025
23310,2331.0,0.02565318391757754
23311,2331.1,-0.011822387447202277
23312,2331.2000000000003,0.0017759797327490476
23313,2331.3,0.035606264038425234
23314,2331.4,-0.005664221417951409
23315,2331.5,0.012006320231255304
23316,2331.6,0.018378067457261518
23317,2331.7000000000003,0.00469135690549313
23318,2331.8,0.05471941106022291
23319,2331.9,0.03099811457470642
23320,2332.0,0.062308345993564225
23321,2332.1,0.02394720129459235
23322,2332.2000000000003,-0.017714299739073854
23323,2332.3,-0.03539976291180467
23324,2332.4,-0.050482984628913166
23325,2332.5,-0.060629176373630266
23326,2332.6,0.03180323822812931
23327,2332.7000000000003,0.017065268127983077
23328,2332.8,0.005701532984134179
23329,2332.9,-0.042576128840947455
23330,2333.0,0.0740324139882317
23331,2333.1,-0.03768028626591123
23332,2333.2000000000003,-0.010472713776228906
23333,2333.3,0.010667130819125627
23334,2333.4,-0.026381624635570103
23335,2333.5,0.002188389944724571
23336,2333.6,0.005210354832501139
23337,2333.7000000000003,-0.027222615026669495
23338,2333.8,0.0044501913613995666
23339,2333.9,0.0011225529254608809
23340,2334.0,-0.03395767951167738
23341,2334.1,0.0057002031999325515
23342,2334.2000000000003,-0.022634163837293948
23343,2334.3,-0.015712029349028735
23344,2334.4,0.025902263659476343
23345,2334.5,-0.002575041526920857
23346,2334.6,-0.05513732521802807
23347,2334.7000000000003,-0.01641008928299614
23348,2334.8,0.0054955904062509294
23349,2334.9,0.018674175475495273
23350,2335.0,-0.062233078631374554
23351,2335.1,-0.0010673182944148443
23352,2335.2000000000003,-0.02894440873217321
23353,2335.3,-0.05892293628630093
23354,2335.4,0.00309856015979336
23355,2335.5,0.009900773503447336
23356,2335.6,0.016667607095365647
23357,2335.7000000000003,0.008455075531364462
23358,2335.8,-0.025219336223137566
23359,2335.9,0.018442462623440917
23360,2336.0,-0.058327447156155024
23361,2336.1,0.06216269112553357
23362,2336.2000000000003,0.0002488565594691506
23363,2336.3,0.0016127067314633573
23364,2336.4,0.008340543481491648
23365,2336.5,-0.0060834315517070865
23366,2336.6,-0.062122048184536205
23367,2336.7000000000003,-0.008734455037632264
23368,2336.8,-0.01463464256315962
23369,2336.9,-0.022493125064029555
23370,2337.0,-0.022959209194560952
23371,2337.1,-0.04029790826242826
23372,2337.2000000000003,-0.01910747785772448
23373,2337.3,-0.028544272664827872
23374,2337.4,-0.0436546389816474
23375,2337.5,-0.012008599013123043
23376,2337.6,-0.02753914526712598
23377,2337.7000000000003,0.02543374589903775
23378,2337.8,0.017160554157907664
23379,2337.9,0.014617264962737664
23380,2338.0,-0.01946065193549109
23381,2338.1,0.014737139906234733
23382,2338.2000000000003,-0.049266144633891853
23383,2338.3,0.0285550629411533
23384,2338.4,-0.03842696964875069
23385,2338.5,0.040821920842832066
23386,2338.6,-0.015497585435956493
23387,2338.7000000000003,-0.004631627029717514
23388,2338.8,0.025768990287406528
23389,2338.9,0.0008146099748327887
23390,2339.0,0.06101118308952007
23391,2339.1,-0.0821085329518712
23392,2339.2000000000003,-0.04674235322148686
23393,2339.3,-0.009109939790302796
23394,2339.4,0.019199190466585452
23395,2339.5,0.0230320904352141
23396,2339.6,0.01466967150839515
23397,2339.7000000000003,-0.003105645364986447
23398,2339.8,0.04996610001283657
23399,2339.9,0.0527411022207565
23400,2340.0,0.004489422061824767
23401,2340.1,0.025833607851362857
23402,2340.2000000000003,0.02568001533089354
23403,2340.3,0.022824171922607273
23404,2340.4,-0.04051773261856063
23405,2340.5,0.0030353958657358456
23406,2340.6,0.0009833650739392865
23407,2340.7000000000003,-0.0012674781046154396
23408,2340.8,0.009976642714642336
23409,2340.9,0.0035625506757640283
23410,2341.0,0.023642780616211324
23411,2341.1,0.0051090366483885225
23412,2341.2000000000003,0.0059347696155011564
23413,2341.3,0.00027520887522016456
23414,2341.4,-0.025457929107259226
23415,2341.5,0.008209762016807492
23416,2341.6,-0.001255738193664481
23417,2341.7000000000003,0.003912891862216203
23418,2341.8,-0.005435430681026534
23419,2341.9,0.045803878159936126
23420,2342.0,0.01891773732338829
23421,2342.1,0.011752276529145381
23422,2342.2000000000003,-0.033684438819544284
23423,2342.3,-0.10331098449219776
23424,2342.4,-0.019119531033765506
23425,2342.5,-0.05862927181157826
23426,2342.6,0.010485023836196058
23427,2342.7000000000003,-0.024568341591801837
23428,2342.8,0.005271482467273755
23429,2342.9,-0.06837699648912576
23430,2343.0,0.0013122050112649836
23431,2343.1,-0.011046279192275606
23432,2343.2000000000003,0.027566983270295393
23433,2343.3,-0.014984485753046912
23434,2343.4,0.03815668704266229
23435,2343.5,-0.029262592938139636
23436,2343.6,-0.011704339210243688
23437,2343.7000000000003,0.0026184068754513145
23438,2343.8,-0.0005311468604604809
23439,2343.9,0.020323112575031027
23440,2344.0,-0.02629950920076574
23441,2344.1,-0.043711494216921935
23442,2344.2000000000003,0.046273086140082235
23443,2344.3,-0.029717723358572982
23444,2344.4,-0.01084384814061413
23445,2344.5,-0.02347798251621807
23446,2344.6,0.04402583019492722
23447,2344.7000000000003,-0.014450425190047765
23448,2344.8,-0.01519421999746289
23449,2344.9,0.020910575945221256
23450,2345.0,-0.008529995341246297
23451,2345.1,-0.011511072533257248
23452,2345.2000000000003,0.006607366504431384
23453,2345.3,-0.0002915171461659312
23454,2345.4,0.016067084976168912
23455,2345.5,0.06466507215636016
23456,2345.6,0.0215886496290116
23457,2345.7000000000003,0.032851283140933746
23458,2345.8,0.040351338891966196
23459,2345.9,0.05736923975188642
23460,2346.0,-0.005644971978781976
23461,2346.1,0.023227711265817328
23462,2346.2000000000003,0.0026760826580815443
23463,2346.3,-0.009966054730190702
23464,2346.4,-0.026600552159314807
23465,2346.5,0.029829179141901963
23466,2346.6,-0.03205268684862076
23467,2346.7000000000003,0.01738748192268805
23468,2346.8,-0.03680854089566539
23469,2346.9,-0.03205604779523919
23470,2347.0,0.027475247007725166
23471,2347.1,0.03652867903675665
23472,2347.2000000000003,0.0317942263094144
23473,2347.3,0.042543303575431936
23474,2347.4,-0.0062899583878891635
23475,2347.5,-0.005489419045251695
23476,2347.6,0.03120184934393214
23477,2347.7000000000003,0.014868711181978012
23478,2347.8,-0.013014385139521936
23479,2347.9,-0.02336150258401184
23480,2348.0,0.008763440196925083
23481,2348.1,0.012581524620800442
23482,2348.2000000000003,-0.006378032853211047
23483,2348.3,0.033626468942082294
23484,2348.4,-0.03674318521997436
23485,2348.5,0.033485095007104226
23486,2348.6,-0.0018601244143934765
23487,2348.7000000000003,0.0028339832822265624
23488,2348.8,-0.05974786913106964
23489,2348.9,-0.03842935552662916
23490,2349.0,-0.04198278969470272
23491,2349.1,0.01307321928428199
23492,2349.2000000000003,0.02573600086682605
23493,2349.3,0.0001566741081411924
23494,2349.4,-0.019965031150307497
23495,2349.5,-0.034236917429416064
23496,2349.6,0.01554269458530464
23497,2349.7000000000003,-0.01843637420936051
23498,2349.8,-0.006851222248616527
23499,2349.9,-0.0029686806922358884
23500,2350.0,-0.03700561050028309
23501,2350.1,-0.009629287481861126
23502,2350.2000000000003,0.05621047598893479
23503,2350.3,-0.01958762786452966
23504,2350.4,-0.0014112389018491485
23505,2350.5,-0.028199778510699665
23506,2350.6,-0.028871150599876987
23507,2350.7000000000003,0.035244404003088904
23508,2350.8,0.05245761777437246
23509,2350.9,-0.027610700000349767
23510,2351.0,-0.0676815968817188
23511,2351.1,0.005073432654261955
23512,2351.2000000000003,0.022551894026240006
23513,2351.3,-0.05390267033197831
23514,2351.4,-0.014257275104267837
23515,2351.5,0.01884366216464295
23516,2351.6,-0.047947161718996774
23517,2351.7000000000003,-0.018228352677951656
23518,2351.8,0.007564222136770812
23519,2351.9,-0.02361275184405977
23520,2352.0,-0.021108729485213414
23521,2352.1,-0.003586789122614671
23522,2352.2000000000003,0.0027874116933873463
23523,2352.3,0.06581394608789397
23524,2352.4,0.008960878082898863
23525,2352.5,0.035394910828549744
23526,2352.6,-0.027268590158869396
23527,2352.7000000000003,-0.025873648128751706
23528,2352.8,0.005201458150134194
23529,2352.9,-0.03604020264921041
23530,2353.0,-0.038250273501981416
23531,2353.1,0.006640072134663737
23532,2353.2000000000003,0.02097266360218364
23533,2353.3,0.0016065914310338788
23534,2353.4,-0.005767284139860566
23535,2353.5,-0.0009583449845215846
23536,2353.6,0.00800283357437288
23537,2353.7000000000003,0.028052911904421492
23538,2353.8,0.022825112500265626
23539,2353.9,-0.012283760195499491
23540,2354.0,-0.037338824899442506
23541,2354.1,0.04556421623417894
23542,2354.2000000000003,0.028121568966319538
23543,2354.3,-0.012738748245793796
23544,2354.4,-0.03339319094500487
23545,2354.5,-0.049341650565626165
23546,2354.6,-0.023948469644214935
23547,2354.7000000000003,-0.042492001550277686
23548,2354.8,0.015110508660239922
23549,2354.9,0.02582973463594597
23550,2355.0,0.008779763933265516
23551,2355.1,0.05907865201139541
23552,2355.2000000000003,0.0012990963352787679
23553,2355.3,-0.01707085240285895
23554,2355.4,-0.0394527959495535
23555,2355.5,-0.009138447757085078
23556,2355.6,0.01090988180672857
23557,2355.7000000000003,0.039826655775328804
23558,2355.8,0.036588872725079234
23559,2355.9,0.006560889919905364
23560,2356.0,-0.037515429353102994
23561,2356.1,0.0199391247755756
23562,2356.2000000000003,0.00895416153909889
23563,2356.3,0.0341498379658515
23564,2356.4,0.02098078780999971
23565,2356.5,0.031194217824212073
23566,2356.6,0.009330589948961786
23567,2356.7000000000003,-0.004535819725220016
23568,2356.8,0.0010617489858063096
23569,2356.9,0.016291430698535656
23570,2357.0,-0.04420898446111865
23571,2357.1,-0.05068702987153627
23572,2357.2000000000003,0.024470287358910013
23573,2357.3,0.038900681661813694
23574,2357.4,0.007126644724884758
23575,2357.5,-0.03191858200288398
23576,2357.6,0.005478143854809572
23577,2357.7000000000003,-0.04463275647707818
23578,2357.8,0.04175489268472234
23579,2357.9,-0.02944500130266097
23580,2358.0,-0.0027320288251247134
23581,2358.1,0.018988473983989115
23582,2358.2000000000003,-0.014378107371539158
23583,2358.3,-0.01184435203921467
23584,2358.4,-0.01553504434224656
23585,2358.5,-0.022588920540745686
23586,2358.6,0.02106995510868151
23587,2358.7000000000003,0.030684990758000612
23588,2358.8,0.014258570797940996
23589,2358.9,0.06345653735602717
23590,2359.0,-0.028443401768456972
23591,2359.1,-0.0028359360464649667
23592,2359.2000000000003,-0.029138570847370544
23593,2359.3,0.008591819491044534
23594,2359.4,0.008689888700877307
23595,2359.5,-0.032704991290141275
23596,2359.6,-0.007710276943735702
23597,2359.7000000000003,0.019792432391310445
23598,2359.8,0.03425975420106673
23599,2359.9,0.00658753449424243
23600,2360.0,0.006456381158101333
23601,2360.1,0.015686795839101497
23602,2360.2000000000003,0.008468477539324969
23603,2360.3,0.024555186807584714
23604,2360.4,0.04666111864719835
23605,2360.5,0.049805914548499405
23606,2360.6,0.05735172771607147
23607,2360.7000000000003,0.002353126123111381
23608,2360.8,-0.0014338159461985778
23609,2360.9,-0.01165694778651455
23610,2361.0,-2.6248724126469314e-05
23611,2361.1,-0.03451239736711501
23612,2361.2000000000003,-0.018251153505997965
23613,2361.3,-0.021384666384392053
23614,2361.4,-0.003583649056462903
23615,2361.5,0.01988421428252293
23616,2361.6,-0.0052949392419661505
23617,2361.7000000000003,0.033106144259859346
23618,2361.8,-0.019627886579630837
23619,2361.9,0.022202129487371217
23620,2362.0,-0.02517918718166576
23621,2362.1,-0.033015144770995
23622,2362.2000000000003,0.04278065852156738
23623,2362.3,-0.022516035400947005
23624,2362.4,-0.07180015659669234
23625,2362.5,-0.01665855687286382
23626,2362.6,0.01198943032932846
23627,2362.7000000000003,0.05660628490966589
23628,2362.8,0.03708006550496616
23629,2362.9,0.031692038959426086
23630,2363.0,-0.018288633972269114
23631,2363.1,-0.06207690763917088
23632,2363.2000000000003,-0.01765087021946103
23633,2363.3,-0.00488902506977233
23634,2363.4,0.01843751405306014
23635,2363.5,0.01574405037131331
23636,2363.6,0.0172110070551708
23637,2363.7000000000003,0.002238292764759467
23638,2363.8,0.03218232935879964
23639,2363.9,0.026966019181112424
23640,2364.0,-0.03290090856141212
23641,2364.1,-0.03739826504126123
23642,2364.2000000000003,0.024347067785130464
23643,2364.3,-0.009041416085859254
23644,2364.4,-0.030040214850109173
23645,2364.5,0.020808465500353913
23646,2364.6,-0.009913175001474362
23647,2364.7000000000003,0.025181573828454727
23648,2364.8,-0.02901728963228578
23649,2364.9,-0.03138458872770906
23650,2365.0,0.0026538028074140517
23651,2365.1,0.03134722258134828
23652,2365.2000000000003,-0.029049768524282392
23653,2365.3,-0.010294195558444531
23654,2365.4,-0.0009566029336867633
23655,2365.5,-0.026784301523226663
23656,2365.6,0.008376061789314784
23657,2365.7000000000003,-0.008133073189608613
23658,2365.8,-0.0006263349972933407
23659,2365.9,0.04544040640459399
23660,2366.0,0.04766028113893628
23661,2366.1,-0.01840806989875022
23662,2366.2000000000003,-0.019035519598450675
23663,2366.3,0.048526992727162085
23664,2366.4,0.03678535152940021
23665,2366.5,0.09460681439127529
23666,2366.6,0.0005666224690311564
23667,2366.7000000000003,0.05152673328575551
23668,2366.8,-0.05508318244762944
23669,2366.9,-0.032881049893019695
23670,2367.0,-0.020762813900706206
23671,2367.1,0.045002229338777566
23672,2367.2000000000003,-0.0475288125510428
23673,2367.3,0.006362921556333641
23674,2367.4,-0.006083431636323392
23675,2367.5,0.03886045583397148
23676,2367.6,0.0027902338591407503
