,time / ms,current / nA
14111,1411.1000000000001,0.15622562603561463
14112,1411.2,0.21239170202782306
14113,1411.3000000000002,0.22361113584703776
14114,1411.4,0.11833916034842559
14115,1411.5,0.24614823411971173
14116,1411.6000000000001,0.13187596499607385
14117,1411.7,0.1907326291282521
14118,1411.8000000000002,0.21150642839769088
14119,1411.9,0.2095085666473751
14120,1412.0,0.1882606297958597
14121,1412.1000000000001,0.2136957614310756
14122,1412.2,0.22186329809348063
14123,1412.3000000000002,0.18914794607366167
14124,1412.4,0.19337021980841876
14125,1412.5,0.18590116717364405
14126,1412.6000000000001,0.2015480870243977
14127,1412.7,0.13750972449818366
14128,1412.8000000000002,0.1527359443508678
14129,1412.9,0.2166932994532664
14130,1413.0,0.20461201704225618
14131,1413.1000000000001,0.15761431430368542
14132,1413.2,0.15948426501908414
14133,1413.3000000000002,0.23505569327578002
14134,1413.4,0.17575667453323993
14135,1413.5,0.18885747135108605
14136,1413.6000000000001,0.20072667386370865
14137,1413.7,0.2619053980707625
14138,1413.8000000000002,0.1878560689273071
14139,1413.9,0.19725809432812955
14140,1414.0,0.18666005724330814
14141,1414.1000000000001,0.2607921168389797
14142,1414.2,0.15451793775381514
14143,1414.3000000000002,0.20265925308425334
14144,1414.4,0.2145932911323473
14145,1414.5,0.19567018485094112
14146,1414.6000000000001,0.21198162494337688
14147,1414.7,0.19245613885946075
14148,1414.8000000000002,0.2818560544916681
14149,1414.9,0.13903196235043902
14150,1415.0,0.23004250971344017
14151,1415.1000000000001,0.2232067571096959
14152,1415.2,0.2055462550468172
14153,1415.3000000000002,0.1471368887473773
14154,1415.4,0.20558807551037672
14155,1415.5,0.16837732921630963
14156,1415.6000000000001,0.16596750532392052
14157,1415.7,0.1793274459893051
14158,1415.8000000000002,0.14770622777253742
14159,1415.9,0.18250662067370252
14160,1416.0,0.21432228267471143
14161,1416.1000000000001,0.15520351404623126
14162,1416.2,0.19129364220136055
14163,1416.3000000000002,0.23639503447627191
14164,1416.4,0.15900758987122193
14165,1416.5,0.1419677257381402
14166,1416.6000000000001,0.17658206156874834
14167,1416.7,0.16586005456105374
14168,1416.8000000000002,0.24856736646502942
14169,1416.9,0.216141896043557
14170,1417.0,0.14504821887856548
14171,1417.1000000000001,0.19990851777235655
14172,1417.2,0.1717646654517774
14173,1417.3000000000002,0.19266817219122448
14174,1417.4,0.16735048430961302
14175,1417.5,0.1387563471217709
14176,1417.6000000000001,0.19406860145250554
14177,1417.7,0.2322108026721143
14178,1417.8000000000002,0.15391380801963467
14179,1417.9,0.17254061938166626
14180,1418.0,0.17069861192746252
14181,1418.1000000000001,0.18576268421746947
14182,1418.2,0.19952975774711212
14183,1418.3000000000002,0.2127024061969683
14184,1418.4,0.15802088451729837
14185,1418.5,0.21493105824485084
14186,1418.6000000000001,0.19144002659647563
14187,1418.7,0.20126492508118132
14188,1418.8000000000002,0.16725786767164316
14189,1418.9,0.18784594987789854
14190,1419.0,0.15778696517951726
14191,1419.1000000000001,0.16171930401191942
14192,1419.2,0.13693097105562282
14193,1419.3000000000002,0.21859817738865273
14194,1419.4,0.15528674010846233
14195,1419.5,0.17276003363320944
14196,1419.6000000000001,0.19070293038302397
14197,1419.7,0.1823067547925461
14198,1419.8000000000002,0.2094279308843461
14199,1419.9,0.1837050563246496
14200,1420.0,0.1591907456964618
14201,1420.1000000000001,0.21432975302449217
14202,1420.2,0.1489745797953279
14203,1420.3000000000002,0.16292738214561067
14204,1420.4,0.20379605382810823
14205,1420.5,0.1470641934705884
14206,1420.6000000000001,0.17219298318774004
14207,1420.7,0.16838724658390153
14208,1420.8000000000002,0.15315781649799456
14209,1420.9,0.17667479959651672
14210,1421.0,0.16052693395012285
14211,1421.1000000000001,0.17573173454442145
14212,1421.2,0.1728854257367799
14213,1421.3000000000002,0.19743887487043635
14214,1421.4,0.19499817233323788
14215,1421.5,0.1786531462468977
14216,1421.6000000000001,0.23166393514081596
14217,1421.7,0.21586874802224407
14218,1421.8000000000002,0.1491200189614187
14219,1421.9,0.15520722516619678
14220,1422.0,0.18527496328488058
14221,1422.1000000000001,0.1644271593800419
14222,1422.2,0.18170878771548346
14223,1422.3000000000002,0.2021115640747361
14224,1422.4,0.22467820389799892
14225,1422.5,0.18756920919307413
14226,1422.6000000000001,0.1331598630184457
14227,1422.7,0.2523528351215277
14228,1422.8000000000002,0.24517578350972946
14229,1422.9,0.19683378651973713
14230,1423.0,0.1716611706209932
14231,1423.1000000000001,0.15022273989973933
14232,1423.2,0.21107775567811818
14233,1423.3000000000002,0.1799829227074405
14234,1423.4,0.16150077414517056
14235,1423.5,0.1758379289825125
14236,1423.6000000000001,0.1601817822494862
14237,1423.7,0.1933437342102538
14238,1423.8000000000002,0.20405048047901317
14239,1423.9,0.2527560727645918
14240,1424.0,0.18863220699040809
14241,1424.1000000000001,0.13181221226995535
14242,1424.2,0.18857338659836168
14243,1424.3000000000002,0.18647421913701617
14244,1424.4,0.22445823645662155
14245,1424.5,0.18793363283959638
14246,1424.6000000000001,0.1633746964382972
14247,1424.7,0.16678505325050114
14248,1424.8000000000002,0.1939579467388485
14249,1424.9,0.15031152152219981
14250,1425.0,0.1424584567881691
14251,1425.1000000000001,0.23188651522506928
14252,1425.2,0.18536434052604062
14253,1425.3000000000002,0.20087342068125036
14254,1425.4,0.19039415254578362
14255,1425.5,0.1689027737849152
14256,1425.6000000000001,0.17403479624490797
14257,1425.7,0.17669395874615562
14258,1425.8000000000002,0.1643208274557337
14259,1425.9,0.11597451102986259
14260,1426.0,0.19053416260775735
14261,1426.1000000000001,0.1345632968186677
14262,1426.2,0.1942754839919942
14263,1426.3000000000002,0.21666923858536505
14264,1426.4,0.15480008797211486
14265,1426.5,0.18421789024789706
14266,1426.6000000000001,0.22295644663389658
14267,1426.7,0.17028477173214968
14268,1426.8000000000002,0.13692279306093766
14269,1426.9,0.17626198929781542
14270,1427.0,0.15027552151242654
14271,1427.1000000000001,0.21662809138527622
14272,1427.2,0.11098511751644698
14273,1427.3000000000002,0.17871924277313542
14274,1427.4,0.1919846976356853
14275,1427.5,0.17966048503169627
14276,1427.6000000000001,0.1829423852096784
14277,1427.7,0.17374115391374848
14278,1427.8000000000002,0.21494822280584297
14279,1427.9,0.1536575242151954
14280,1428.0,0.14191483342355066
14281,1428.1000000000001,0.2372237605811305
14282,1428.2,0.25450487985049464
14283,1428.3000000000002,0.22021068390410437
14284,1428.4,0.21294356291313019
14285,1428.5,0.20490727284922958
14286,1428.6000000000001,0.18089077889056562
14287,1428.7,0.16498010501103047
14288,1428.8000000000002,0.21965113698428468
14289,1428.9,0.14990988209295486
14290,1429.0,0.12623206371624648
14291,1429.1000000000001,0.1573600071712034
14292,1429.2,0.12895148850109192
14293,1429.3000000000002,0.2367733350314521
14294,1429.4,0.19569026850394555
14295,1429.5,0.18133008039044604
14296,1429.6000000000001,0.17370306590026716
14297,1429.7,0.20111926915257008
14298,1429.8000000000002,0.13076432316149988
14299,1429.9,0.15843548562269683
14300,1430.0,0.15155647930352695
14301,1430.1000000000001,0.14435258822789665
14302,1430.2,0.1688422098778455
14303,1430.3000000000002,0.16448034091813798
14304,1430.4,0.16811337015000596
14305,1430.5,0.18809366148924
14306,1430.6000000000001,0.20274886475872367
14307,1430.7,0.20745915002047444
14308,1430.8000000000002,0.12780109544718643
14309,1430.9,0.21763787933590278
14310,1431.0,0.17444066771920233
14311,1431.1000000000001,0.20392854546995176
14312,1431.2,0.18530067729804636
14313,1431.3000000000002,0.2277079419847795
14314,1431.4,0.18255293459327637
14315,1431.5,0.20644701883873898
14316,1431.6000000000001,0.18003551168641568
14317,1431.7,0.20746181083261037
14318,1431.8000000000002,0.17096886915978754
14319,1431.9,0.1740291082622825
14320,1432.0,0.2068428665234022
14321,1432.1000000000001,0.19925404367293878
14322,1432.2,0.18377301979310756
14323,1432.3000000000002,0.20720540355679481
14324,1432.4,0.15364825696975787
14325,1432.5,0.16329769175977038
14326,1432.6000000000001,0.12320706483030075
14327,1432.7,0.22807712784635187
14328,1432.8000000000002,0.19090512351476577
14329,1432.9,0.20375034524033325
14330,1433.0,0.18089658098179862
14331,1433.1000000000001,0.19229714053663352
14332,1433.2,0.20746844099168732
14333,1433.3000000000002,0.14240737116462107
14334,1433.4,0.15021345904747638
14335,1433.5,0.12425985479117774
14336,1433.6000000000001,0.16771915577006866
14337,1433.7,0.1272513637399794
14338,1433.8000000000002,0.22634088657193888
14339,1433.9,0.17154294097174436
14340,1434.0,0.22643487198097442
14341,1434.1000000000001,0.21921690774721542
14342,1434.2,0.1624292190656374
14343,1434.3000000000002,0.20855878205177433
14344,1434.4,0.19883064941391007
14345,1434.5,0.15390818748111165
14346,1434.6000000000001,0.2298958865467946
14347,1434.7,0.17163493170351912
14348,1434.8000000000002,0.18597863827327749
14349,1434.9,0.20934480540852624
14350,1435.0,0.17716659688778805
14351,1435.1000000000001,0.1967103949926355
14352,1435.2,0.1954250906010777
14353,1435.3000000000002,0.15218414431363703
14354,1435.4,0.23770474657398555
14355,1435.5,0.14000263309079125
14356,1435.6000000000001,0.18776584387346337
14357,1435.7,0.2110847227970732
14358,1435.8000000000002,0.19747677440421627
14359,1435.9,0.23919942408371428
14360,1436.0,0.2002139818352971
14361,1436.1000000000001,0.18224898888590682
14362,1436.2,0.1571752430476585
14363,1436.3000000000002,0.17932723382524077
14364,1436.4,0.16441471830553855
14365,1436.5,0.20376161846927815
14366,1436.6000000000001,0.16183104767642936
14367,1436.7,0.2814624647905129
14368,1436.8000000000002,0.2088057258942103
14369,1436.9,0.209445542316532
14370,1437.0,0.19206500016972064
14371,1437.1000000000001,0.1589010031382866
14372,1437.2,0.16389623052579044
14373,1437.3000000000002,0.17227084085053057
14374,1437.4,0.1488239220241759
14375,1437.5,0.19626475883190506
14376,1437.6000000000001,0.20356524430489167
14377,1437.7,0.19718353660844934
14378,1437.8000000000002,0.15290976379981844
14379,1437.9,0.20771408211829578
14380,1438.0,0.20523767474865104
14381,1438.1000000000001,0.20531398772298448
14382,1438.2,0.19140229684084425
14383,1438.3000000000002,0.17169067364720347
14384,1438.4,0.1351222149312793
14385,1438.5,0.1861431829926297
14386,1438.6000000000001,0.18015817722615757
14387,1438.7,0.21886451706736124
14388,1438.8000000000002,0.15824242381187073
14389,1438.9,0.1945977624812899
14390,1439.0,0.20375232390002324
14391,1439.1000000000001,0.2342610914499653
14392,1439.2,0.16893521153232977
14393,1439.3000000000002,0.16666434260558233
14394,1439.4,0.13449907281437207
14395,1439.5,0.16026193198310085
14396,1439.6000000000001,0.2333327353308816
14397,1439.7,0.21108733349840697
14398,1439.8000000000002,0.16514620519741474
14399,1439.9,0.15925424278868588
14400,1440.0,0.21015742421402525
14401,1440.1000000000001,0.23416287367142646
14402,1440.2,0.20415756442700775
14403,1440.3000000000002,0.17416207947385437
14404,1440.4,0.15938954790189278
14405,1440.5,0.20390354782457662
14406,1440.6000000000001,0.16698865631551424
14407,1440.7,0.16272544548244722
14408,1440.8000000000002,0.16071878975212653
14409,1440.9,0.1575645727358889
14410,1441.0,0.2112154007157825
14411,1441.1000000000001,0.16870569460680213
14412,1441.2,0.16269310144139437
14413,1441.3000000000002,0.21089593940246026
14414,1441.4,0.1880784763739305
14415,1441.5,0.15909828852823468
14416,1441.6000000000001,0.21080974494004828
14417,1441.7,0.20319761327406335
14418,1441.8000000000002,0.12115736798575477
14419,1441.9,0.1967968362970774
14420,1442.0,0.17403573244424853
14421,1442.1000000000001,0.21272593041947596
14422,1442.2,0.21385495553975156
14423,1442.3000000000002,0.17258037426869402
14424,1442.4,0.24624186203831813
14425,1442.5,0.15948480376905935
14426,1442.6000000000001,0.18728945984239975
14427,1442.7,0.24316371781536658
14428,1442.8000000000002,0.1793934733153436
14429,1442.9,0.1570642173211923
14430,1443.0,0.19060501326885937
14431,1443.1000000000001,0.1742112324433447
14432,1443.2,0.199355100734778
14433,1443.3000000000002,0.1725470542886994
14434,1443.4,0.22506080987935861
14435,1443.5,0.20848229332015622
14436,1443.6000000000001,0.19033351641367496
14437,1443.7,0.18348831781590638
14438,1443.8000000000002,0.18095062723364816
14439,1443.9,0.22800651792982274
14440,1444.0,0.15954925294946068
14441,1444.1000000000001,0.22515156707555964
14442,1444.2,0.14281043466566418
14443,1444.3000000000002,0.19160556099590975
14444,1444.4,0.19496643278818637
14445,1444.5,0.1415071702382019
14446,1444.6000000000001,0.18540493061013907
14447,1444.7,0.1992373873435012
14448,1444.8000000000002,0.17871761528471086
14449,1444.9,0.1919138036247252
14450,1445.0,0.1564057332257688
14451,1445.1000000000001,0.17077755993686322
14452,1445.2,0.24026781362593383
14453,1445.3000000000002,0.2183198838944773
14454,1445.4,0.15928885229366185
14455,1445.5,0.19243141549540196
14456,1445.6000000000001,0.2109964931199123
14457,1445.7,0.139637712742513
14458,1445.8000000000002,0.1996332422462083
14459,1445.9,0.14277967394037247
14460,1446.0,0.19842214375679185
14461,1446.1000000000001,0.16997607913614848
14462,1446.2,0.17599378990596365
14463,1446.3000000000002,0.18117084322110497
14464,1446.4,0.16566114887622427
14465,1446.5,0.18302475313232136
14466,1446.6000000000001,0.1774403384395591
14467,1446.7,0.14943803718744036
14468,1446.8000000000002,0.2093104968772896
14469,1446.9,0.11051338979835343
14470,1447.0,0.16908550860882232
14471,1447.1000000000001,0.17662862475445992
14472,1447.2,0.16396240690728328
14473,1447.3000000000002,0.19987874915177836
14474,1447.4,0.21318855041844195
14475,1447.5,0.19089676309283501
14476,1447.6000000000001,0.18210195072246804
14477,1447.7,0.18953052861528258
14478,1447.8000000000002,0.21559675187365307
14479,1447.9,0.12730012516028255
14480,1448.0,0.19989991445645136
14481,1448.1000000000001,0.17572557588051754
14482,1448.2,0.1568041040354694
14483,1448.3000000000002,0.1965789986706607
14484,1448.4,0.1802998808087932
14485,1448.5,0.16587212830242026
14486,1448.6000000000001,0.15085099650975173
14487,1448.7,0.19618730407112334
14488,1448.8000000000002,0.17545133708267285
14489,1448.9,0.1470420938854236
14490,1449.0,0.21057198140557498
14491,1449.1000000000001,0.13432377880526034
14492,1449.2,0.15932619313159677
14493,1449.3000000000002,0.158574264696068
14494,1449.4,0.20995931324173034
14495,1449.5,0.22943147741724984
14496,1449.6000000000001,0.14845462501288348
14497,1449.7,0.2326317400315667
14498,1449.8000000000002,0.2095293204564493
14499,1449.9,0.20143357131784997
14500,1450.0,0.23969998013105942
14501,1450.1000000000001,0.13755484507291355
14502,1450.2,0.1727267511832007
14503,1450.3000000000002,0.1385498160586463
14504,1450.4,0.20136958894433157
14505,1450.5,0.14339146972675534
14506,1450.6000000000001,0.15594112799468818
14507,1450.7,0.17793284596408818
14508,1450.8000000000002,0.1594996566683525
14509,1450.9,0.17748130269455129
14510,1451.0,0.2015244119082738
14511,1451.1000000000001,0.13893352787563884
14512,1451.2,0.1771274479603146
14513,1451.3000000000002,0.13084161998340202
14514,1451.4,0.23762385781125436
14515,1451.5,0.17542742030776415
14516,1451.6000000000001,0.21495944234268305
14517,1451.7,0.2339524278456176
14518,1451.8000000000002,0.15852811398272987
14519,1451.9,0.16081542396277462
14520,1452.0,0.14789740911990584
14521,1452.1000000000001,0.19303259148400426
14522,1452.2,0.13550013297306907
14523,1452.3000000000002,0.19507132483644812
14524,1452.4,0.16814681250882646
14525,1452.5,0.19053781062319491
14526,1452.6000000000001,0.22234269066762066
14527,1452.7,0.1586940198201764
14528,1452.8000000000002,0.22064562946320565
14529,1452.9,0.20603334492379713
14530,1453.0,0.18664991458618146
14531,1453.1000000000001,0.17453914164220963
14532,1453.2,0.2080248739110853
14533,1453.3000000000002,0.21343381622557706
14534,1453.4,0.17694915242407133
14535,1453.5,0.17639549165666468
14536,1453.6000000000001,0.17894769688789025
14537,1453.7,0.1542849726284942
14538,1453.8000000000002,0.1904761716937213
14539,1453.9,0.19003521944190918
14540,1454.0,0.18456995240069568
14541,1454.1000000000001,0.22604640459297523
14542,1454.2,0.11605242586010098
14543,1454.3000000000002,0.1444905717080183
14544,1454.4,0.18820910356769116
14545,1454.5,0.1436698866004702
14546,1454.6000000000001,0.14292396940935695
14547,1454.7,0.19474779521915594
14548,1454.8000000000002,0.18892975864107647
14549,1454.9,0.1666208387556699
14550,1455.0,0.18307871923817767
14551,1455.1000000000001,0.18944862862847456
14552,1455.2,0.18421854274389735
14553,1455.3000000000002,0.19027545761245185
14554,1455.4,0.18505370259717746
14555,1455.5,0.19656853283026804
14556,1455.6000000000001,0.21705739692645826
14557,1455.7,0.18404098607635883
