,time / ms,current / nA
2839,283.90000000000003,0.00871523838266335
2840,284.0,-0.007976105304547766
2841,284.1,0.039343718249657614
2842,284.2,0.021426212576413983
2843,284.3,-0.0005999146642157444
2844,284.40000000000003,-0.01717593581578596
2845,284.5,-0.08462476954141276
2846,284.6,-0.022930453639837273
2847,284.7,0.0061548100319632985
2848,284.8,-0.02023901732287612
2849,284.90000000000003,-0.017649819765909583
2850,285.0,-0.004275078824742638
2851,285.1,-0.012538938681756852
2852,285.2,-0.04052292840849837
2853,285.3,0.0502043405930816
2854,285.40000000000003,-0.03151986595446293
2855,285.5,-0.020433718400581745
2856,285.6,0.0070242506849207305
2857,285.7,0.02339049308983001
2858,285.8,0.005164922654459587
2859,285.90000000000003,-0.012309279598464392
2860,286.0,0.011538292002990608
2861,286.1,-0.02114857249456129
2862,286.2,-0.01766784665624699
2863,286.3,-0.010286341579808875
2864,286.40000000000003,-0.01027959805991501
2865,286.5,0.040186759014802856
2866,286.6,0.012982925086721246
2867,286.7,-0.04574901549416874
2868,286.8,0.027600470300605598
2869,286.90000000000003,0.016944616446140145
2870,287.0,0.016102676740993256
2871,287.1,-0.03761711382104135
2872,287.2,0.015093003784230313
2873,287.3,0.026684429144949083
2874,287.40000000000003,-0.017328353649114264
2875,287.5,0.014182833323770058
2876,287.6,-0.030271188258244597
2877,287.7,-0.03707222509461063
2878,287.8,-0.024016231211335632
2879,287.90000000000003,0.006599981403549559
2880,288.0,0.039955775112630806
2881,288.1,0.0324077091915154
2882,288.2,-0.01587428044612607
2883,288.3,-0.03620309527912218
2884,288.40000000000003,0.011213220833816144
2885,288.5,-0.004246303660749517
2886,288.6,-0.0025222027972944066
2887,288.7,-0.0019498527120230722
2888,288.8,0.0010110486328227001
2889,288.90000000000003,0.02553872500584599
2890,289.0,-0.0017237967611332563
2891,289.1,0.01251995203838882
2892,289.2,0.020437189924426377
2893,289.3,-0.04165648590522713
2894,289.40000000000003,-0.012872829199638763
2895,289.5,-0.025367423562745968
2896,289.6,0.035082627229383025
2897,289.7,-0.07001188109475155
2898,289.8,-0.029830975475500832
2899,289.90000000000003,-0.030017396160523534
2900,290.0,-0.011283543154420917
2901,290.1,0.00015196935302154587
2902,290.2,0.008437283038424198
2903,290.3,-0.03901582555874953
2904,290.40000000000003,0.013857975035943437
2905,290.5,-0.02770251404708169
2906,290.6,-0.06869779341553538
2907,290.7,0.0005520861519469825
2908,290.8,-0.022413774648052255
2909,290.90000000000003,-0.03742989695840095
2910,291.0,-0.01635073687746402
2911,291.1,-0.009962669185118024
2912,291.2,-0.0013485696683786124
2913,291.3,-0.024743688492202428
2914,291.40000000000003,-0.0021974254099253127
2915,291.5,0.011574191688400752
2916,291.6,0.05769438896408812
2917,291.7,0.01298651047596944
2918,291.8,-0.01545838479707519
2919,291.90000000000003,-0.037740968063641744
2920,292.0,-0.0012725600528566445
2921,292.1,-0.01758370954751352
2922,292.2,-0.01895212977914378
2923,292.3,-0.027936708217745087
2924,292.40000000000003,0.03179446512630759
2925,292.5,0.007732695528915416
2926,292.6,0.005417458375208557
2927,292.7,0.007353990136371209
2928,292.8,-0.010574811257220875
2929,292.90000000000003,-0.017065018781658316
2930,293.0,-0.002925045017214619
2931,293.1,-0.024528072633648965
2932,293.2,0.03515239465270919
2933,293.3,-0.022620583724856265
2934,293.40000000000003,-0.020190296897606295
2935,293.5,-0.00941580743176065
2936,293.6,0.03051218670947423
2937,293.7,-0.008409207301909543
2938,293.8,-0.05480701808732086
2939,293.90000000000003,0.014037435349073228
2940,294.0,-0.03910847909152232
2941,294.1,0.01881145590524912
2942,294.2,0.033450507287785404
2943,294.3,-0.03324446600355425
2944,294.40000000000003,-0.03666249200523093
2945,294.5,-0.02014380821522329
2946,294.6,-0.00943607340359532
2947,294.7,0.020585345374043846
2948,294.8,0.047756822791131526
2949,294.90000000000003,0.010563854038047946
2950,295.0,-0.022128770296770205
2951,295.1,0.012270219861255207
2952,295.2,-0.022861282696880814
2953,295.3,-0.0743974315556262
2954,295.40000000000003,0.0029781832495403863
2955,295.5,0.008206516618024289
2956,295.6,-0.03855021471753975
2957,295.7,0.02155629997723508
2958,295.8,-0.02132589416844419
2959,295.90000000000003,-0.04945695373131358
2960,296.0,0.051685805660466065
2961,296.1,-0.041374092367268536
2962,296.2,0.03533044310730644
2963,296.3,-0.08715034161662456
2964,296.40000000000003,-0.02164889933224808
2965,296.5,-0.04196252498279744
2966,296.6,-0.010795124692791827
2967,296.7,-0.021283349806896605
2968,296.8,-0.022082978858554977
2969,296.90000000000003,0.021409592290723617
2970,297.0,-0.039843091885503924
2971,297.1,0.00864515323218757
2972,297.2,0.006176780405825989
2973,297.3,0.01196101409105517
2974,297.40000000000003,0.034962696830958914
2975,297.5,0.021811860314090666
2976,297.6,-0.0023749074636086327
2977,297.7,-0.01526651032203661
2978,297.8,-0.01304722725856103
2979,297.90000000000003,0.011428032739581796
2980,298.0,0.036757370777958744
2981,298.1,-0.06685380191396516
2982,298.2,0.021798734598093585
2983,298.3,0.022836289432953346
2984,298.40000000000003,-0.007140320515100468
2985,298.5,-0.04078025247930164
2986,298.6,-0.002765625786024085
2987,298.7,0.016395891514458198
2988,298.8,0.04448763811538527
2989,298.90000000000003,0.030592264968410176
2990,299.0,0.013020383910137589
2991,299.1,-0.05367151388845907
2992,299.2,0.043892814959680976
2993,299.3,-0.0004886978774876987
2994,299.40000000000003,-0.04569070201874032
2995,299.5,0.011659917237521286
2996,299.6,-0.03721461651719126
2997,299.7,-0.02534444698879787
2998,299.8,0.03383256685043755
2999,299.90000000000003,0.023594967313773835
3000,300.0,0.003174706644310173
3001,300.1,-0.030798861498962805
3002,300.2,-0.05461575610189533
3003,300.3,-0.03773791454722284
3004,300.40000000000003,-0.00036981613982799486
3005,300.5,0.07764385796461386
3006,300.6,0.010591283909041476
3007,300.7,0.10045974381235895
3008,300.8,0.031409539482303614
3009,300.90000000000003,-0.00012589761244933146
3010,301.0,-0.0045723446104325455
3011,301.1,-0.025547273723581267
3012,301.2,-0.02681680933317292
3013,301.3,0.019431223483134075
3014,301.40000000000003,-0.025202822035593583
3015,301.5,-0.043769165235499716
3016,301.6,0.023344265054458538
3017,301.7,-0.023067255170283123
3018,301.8,-0.01704523885546214
3019,301.90000000000003,0.011549795728083845
3020,302.0,-0.010509948496329616
3021,302.1,-0.05653100661895874
3022,302.2,-0.006443231054067604
3023,302.3,-0.028423632017053634
3024,302.40000000000003,-0.019645406391424168
3025,302.5,-0.0076138320348961225
3026,302.6,-0.02473197766916818
3027,302.7,0.01104454388639194
3028,302.8,-0.04224990032732083
3029,302.90000000000003,0.03592972556785874
3030,303.0,-0.01138931320105037
3031,303.1,0.03209690588841736
3032,303.2,-0.032863592313516696
3033,303.3,0.02497564805756439
3034,303.40000000000003,0.03997903480840334
3035,303.5,0.028039013383201524
3036,303.6,0.0015572198301212943
3037,303.7,-0.0014978912457345765
3038,303.8,0.0477773175623301
3039,303.90000000000003,-0.029288663320920588
3040,304.0,0.011051410932774862
3041,304.1,0.003641333666521409
3042,304.2,0.029949193826704714
3043,304.3,0.032614782149899386
3044,304.40000000000003,0.041841550635357855
3045,304.5,0.03809425131122667
3046,304.6,0.02888877622451227
3047,304.7,0.02353000515025304
3048,304.8,0.01455998780768758
3049,304.90000000000003,0.012477068242845578
3050,305.0,0.05241847963958507
3051,305.1,0.04245990105215925
3052,305.2,0.01874494542047546
3053,305.3,0.01391348204296536
3054,305.40000000000003,-0.052428700450806213
3055,305.5,-0.03251282177590672
3056,305.6,-0.011709799801202226
3057,305.7,0.04569519662643143
3058,305.8,-0.014830735614168407
3059,305.90000000000003,-0.04603360589765913
3060,306.0,7.218174258396913e-05
3061,306.1,0.033650922625513634
3062,306.2,-0.05809434616665749
3063,306.3,-0.032634407010879524
3064,306.40000000000003,0.011071937782369218
3065,306.5,-0.015171506879326292
3066,306.6,-0.051145788158862754
3067,306.7,0.029267252777480008
3068,306.8,-0.0016779084038101764
3069,306.90000000000003,-0.026156853897139943
3070,307.0,-0.03105693689809607
3071,307.1,0.001054531168652245
3072,307.20000000000005,0.04927498966229613
3073,307.3,0.029771070027735227
3074,307.40000000000003,0.020121404531483658
3075,307.5,0.03078502962239158
3076,307.6,-0.02284516661922806
3077,307.70000000000005,-0.00482385574506138
3078,307.8,0.01967060063408579
3079,307.90000000000003,-0.018217912639813955
3080,308.0,-0.022794910407337596
3081,308.1,-0.03092859431340196
3082,308.20000000000005,-0.008881404604532444
3083,308.3,-0.04586549265725481
3084,308.40000000000003,-0.04259844633456786
3085,308.5,0.05831470836663165
3086,308.6,0.02983044188122476
3087,308.70000000000005,-0.038810930925192964
3088,308.8,0.05073151529655604
3089,308.90000000000003,0.01799730126021197
3090,309.0,0.01751601760303596
3091,309.1,0.04767483737953119
3092,309.20000000000005,0.03936280358496511
3093,309.3,-0.019101676015639356
3094,309.40000000000003,-0.04119600708692316
3095,309.5,0.03913643860018976
3096,309.6,0.019997535273486793
3097,309.70000000000005,0.023597500224371754
3098,309.8,-0.013391341604441213
3099,309.90000000000003,-0.010599339575470358
3100,310.0,-0.018952143998959232
3101,310.1,0.005836356746046512
3102,310.20000000000005,0.008911186458757377
3103,310.3,-0.017259854699075733
3104,310.40000000000003,0.004461518212680444
3105,310.5,-0.012168913927144483
3106,310.6,-0.02563932894468385
3107,310.70000000000005,0.00859686282510563
3108,310.8,0.0027001561725354902
3109,310.90000000000003,-0.026914726919478493
3110,311.0,-0.0204912256121102
3111,311.1,-0.06779383838933772
3112,311.20000000000005,0.010171649293671089
3113,311.3,0.0013963351756886263
3114,311.40000000000003,-0.037404259702501656
3115,311.5,-0.006089379170878263
3116,311.6,-0.05467896805410089
3117,311.70000000000005,-0.002361887094502345
3118,311.8,-0.021046512013577753
3119,311.90000000000003,-0.006100996384140725
3120,312.0,0.008183081523957633
3121,312.1,0.012274298781498815
3122,312.20000000000005,-0.0049614921318589505
3123,312.3,-0.02079053163482143
3124,312.40000000000003,-0.008927931873274893
3125,312.5,-0.0013536441058691474
3126,312.6,-0.02113918110428041
3127,312.70000000000005,0.03523841564220008
3128,312.8,0.034932921926950015
3129,312.90000000000003,0.06284598922966161
3130,313.0,0.04085163482849303
3131,313.1,-0.03411684719017457
3132,313.20000000000005,0.013021920215984546
3133,313.3,0.01910504647411089
3134,313.40000000000003,0.00291447159106134
3135,313.5,-0.013071161772003887
3136,313.6,0.008106663655839782
3137,313.70000000000005,-0.035069288660018426
3138,313.8,0.02589801007421353
3139,313.90000000000003,-0.04087285054019084
3140,314.0,0.011186076878989391
3141,314.1,0.021431171583446946
3142,314.20000000000005,-0.026634132028739498
3143,314.3,-0.0700667373175559
3144,314.40000000000003,-0.0407190347480303
3145,314.5,0.00658402761189026
3146,314.6,-0.006757521964107185
3147,314.70000000000005,-0.07727746773452585
3148,314.8,-0.027780628241010637
3149,314.90000000000003,-0.03786534462765586
3150,315.0,0.04320298707062592
3151,315.1,-0.006374662925696967
3152,315.20000000000005,-0.0007195026908896588
3153,315.3,-0.024903789463033853
3154,315.40000000000003,-0.020623867619901207
3155,315.5,0.06535573662927874
3156,315.6,-0.008666917400654239
3157,315.70000000000005,-0.035978249888251705
3158,315.8,0.00015138277710968106
3159,315.90000000000003,-0.004209763015516512
3160,316.0,-0.0025862661076272446
3161,316.1,-0.03792364620505379
3162,316.20000000000005,0.026485781222100064
3163,316.3,-0.0038159060465195447
3164,316.40000000000003,0.05009635520470003
3165,316.5,-0.011207602051420093
3166,316.6,-0.040638363936374544
3167,316.70000000000005,0.04534903468609415
3168,316.8,0.01932788825087396
3169,316.90000000000003,-0.005909023426919536
3170,317.0,-0.03470509480406235
3171,317.1,0.0031828843414288357
3172,317.20000000000005,0.020572643719400832
3173,317.3,-0.06440329511821538
3174,317.40000000000003,-0.026932427985817867
3175,317.5,-0.05476633563354711
3176,317.6,-0.07818123236615399
3177,317.70000000000005,0.004895759411820374
3178,317.8,0.011294800237694065
3179,317.90000000000003,-0.006977421014575001
3180,318.0,-0.009417554094625143
3181,318.1,-0.0028602290093518437
3182,318.20000000000005,-0.030774801105719094
3183,318.3,0.051941655238509625
3184,318.40000000000003,-0.049395587076731286
3185,318.5,0.0370143501611005
3186,318.6,-0.010178440825628547
3187,318.70000000000005,0.05482795514272098
3188,318.8,0.005869274792520697
3189,318.90000000000003,-0.02153040835683722
3190,319.0,0.00322234968319073
3191,319.1,0.028508677739667747
3192,319.20000000000005,0.04060461880866531
3193,319.3,-0.020403983121959273
3194,319.40000000000003,0.0032642528594551967
3195,319.5,0.008425923333890025
3196,319.6,0.027637240867469375
3197,319.70000000000005,-0.016903874559124264
3198,319.8,-0.018217168939317956
3199,319.90000000000003,0.0020396739584793303
3200,320.0,0.016435353736560427
3201,320.1,0.0622216074693642
3202,320.20000000000005,0.0037023086364995133
3203,320.3,-0.008094965887102009
3204,320.40000000000003,0.043475612921599606
3205,320.5,-0.043925911000747
3206,320.6,-0.035970110084058246
3207,320.70000000000005,-0.03360222897497866
3208,320.8,-0.05060790306161742
3209,320.90000000000003,0.02500982372046319
3210,321.0,-0.018705118429130828
3211,321.1,0.024408289448678903
3212,321.20000000000005,-0.0398137207323381
3213,321.3,0.019132898889927034
3214,321.40000000000003,-0.007822055178734655
3215,321.5,0.010338950723123488
3216,321.6,0.044866159079177945
3217,321.70000000000005,0.035452081521763504
3218,321.8,-0.0167595456883868
3219,321.90000000000003,0.0024203752924461374
3220,322.0,0.009195205491217202
3221,322.1,-0.0003544470379705728
3222,322.20000000000005,-0.03282243103751595
3223,322.3,0.03135224045934942
3224,322.40000000000003,-0.03126416876966725
3225,322.5,0.003250022795444084
3226,322.6,-0.011096230192247236
3227,322.70000000000005,0.032793232151168965
3228,322.8,0.020484395167145845
3229,322.90000000000003,0.0019368959117894928
3230,323.0,0.00673025112057961
3231,323.1,0.01599186902063576
3232,323.20000000000005,0.055489518652722
3233,323.3,-0.013854081527497435
3234,323.40000000000003,-0.01749569120837291
3235,323.5,-0.030352246915119476
3236,323.6,-0.004027075073296843
3237,323.70000000000005,-0.00544078580284675
3238,323.8,-0.023294664739133327
3239,323.90000000000003,-0.035588311434846344
3240,324.0,0.012245347660643774
3241,324.1,-0.04925707245436236
3242,324.20000000000005,-0.012422441453844768
3243,324.3,-0.003516741699302656
3244,324.40000000000003,0.038469459382517265
3245,324.5,-0.020927253142738796
3246,324.6,0.01719083032375075
3247,324.70000000000005,0.001640857516392721
3248,324.8,-0.044887964279742544
3249,324.90000000000003,-0.032676064507883185
3250,325.0,-0.017668128466306405
3251,325.1,0.011973642473510349
3252,325.20000000000005,0.02693514457769975
3253,325.3,-0.0027097921095096075
3254,325.40000000000003,0.02047556419296785
3255,325.5,0.004694453994478585
3256,325.6,-0.02979745219832354
3257,325.70000000000005,0.055483615511669034
3258,325.8,0.055890056490007334
3259,325.90000000000003,0.03874702037333591
3260,326.0,-0.007241359993512686
3261,326.1,0.01888370369861586
3262,326.20000000000005,0.018673229114400346
3263,326.3,0.0234810995772373
3264,326.40000000000003,-0.03514500719252558
3265,326.5,0.0063176719141261
3266,326.6,-0.006101000854143848
3267,326.70000000000005,0.014398486292459328
3268,326.8,0.004427056982390334
3269,326.90000000000003,-0.008348298890131637
3270,327.0,-0.05113738612064683
3271,327.1,-0.012143167645253932
3272,327.20000000000005,-0.03262132975911404
3273,327.3,-0.033692197406859345
3274,327.40000000000003,-0.018637718788931588
3275,327.5,0.021306370020082444
3276,327.6,0.035459210785033474
3277,327.70000000000005,0.06635959286808508
3278,327.8,-0.016209749496108324
3279,327.90000000000003,0.006883022923645623
3280,328.0,-0.03422170674877731
3281,328.1,-0.0013557461371302168
3282,328.20000000000005,0.013661673253680737
3283,328.3,-0.016845157407811163
3284,328.40000000000003,0.018238472239768693
3285,328.5,-0.02498451615169734
3286,328.6,0.004653596502124968
3287,328.70000000000005,0.04248138154180356
3288,328.8,0.022180306957726544
3289,328.90000000000003,0.0042278483653213315
3290,329.0,0.04456312259768733
3291,329.1,-0.011143943474653499
3292,329.20000000000005,-0.011952777125891052
3293,329.3,0.04741365676173188
3294,329.40000000000003,0.005914284940525193
3295,329.5,-0.009068841217573727
3296,329.6,-0.03016594045158026
3297,329.70000000000005,-0.01279430122484693
