,time / ms,current / nA
822,82.2,0.03050725723373413
823,82.30000000000001,0.05242921722829131
824,82.4,0.04957418346244528
825,82.5,0.012348294863900072
826,82.60000000000001,-0.03165812702466546
827,82.7,0.02802614975263078
828,82.80000000000001,0.002869180436293371
829,82.9,-0.010041954773036226
830,83.0,0.005697193620359103
831,83.10000000000001,-0.01426314140229376
832,83.2,0.046299954086625045
833,83.30000000000001,0.049395733701935035
834,83.4,0.001375862170341502
835,83.5,-0.015632731092718774
836,83.60000000000001,0.02375804646236643
837,83.7,0.011055170568151135
838,83.80000000000001,0.04733007739706144
839,83.9,0.024726926436851034
840,84.0,0.011026977959431349
841,84.10000000000001,0.016173459633455775
842,84.2,0.001123122364287769
843,84.30000000000001,0.01705652854954971
844,84.4,0.016184561027135072
845,84.5,0.03544636606004671
846,84.60000000000001,0.013301932389334836
847,84.7,0.021605018383402477
848,84.80000000000001,0.00824202748472516
849,84.9,0.012185651372050318
850,85.0,0.006080854222748099
851,85.10000000000001,-0.031751310137339096
852,85.2,-0.013050515611413252
853,85.30000000000001,0.005391089560888029
854,85.4,-0.008882018326421638
855,85.5,0.02679207139495884
856,85.60000000000001,-0.02134152146290278
857,85.7,-0.007604262676256531
858,85.80000000000001,-0.004187558400455357
859,85.9,0.01959733411545011
860,86.0,-0.02871850402520186
861,86.10000000000001,0.0033988661501969633
862,86.2,-0.019012005125085666
863,86.30000000000001,0.02505888074161148
864,86.4,0.003676488403183524
865,86.5,-0.06833522463890622
866,86.60000000000001,0.01320260500424657
867,86.7,-0.057782213208371305
868,86.80000000000001,-0.010721818365280302
869,86.9,-0.039644558750051635
870,87.0,0.009274862705596564
871,87.10000000000001,-0.014327061317416115
872,87.2,0.026516316027688357
873,87.30000000000001,0.041074645548541795
874,87.4,-0.03661836282286581
875,87.5,0.002298785023832306
876,87.60000000000001,0.016672290026878075
877,87.7,0.005211500270490144
878,87.80000000000001,-0.015545276240678708
879,87.9,0.011948678244030578
880,88.0,0.01879374281104435
881,88.10000000000001,0.012458066141365845
882,88.2,0.0360901005030266
883,88.30000000000001,0.015181193203977336
884,88.4,-0.05145356948072204
885,88.5,-0.01426559342052453
886,88.60000000000001,0.026833195005685075
887,88.7,0.044636973416959866
888,88.80000000000001,0.017997191424162545
889,88.9,0.004752412116701898
890,89.0,-0.028386720249199422
891,89.10000000000001,-0.06201234159831268
892,89.2,-0.00281161883628914
893,89.30000000000001,-0.024834403809280314
894,89.4,0.005169410466355404
895,89.5,0.017605368052202044
896,89.60000000000001,-0.01909231477313515
897,89.7,0.017192942987693742
898,89.80000000000001,-0.004709621907608812
899,89.9,-0.02007712435917956
900,90.0,-0.0391528298343469
901,90.10000000000001,-0.03169711700076185
902,90.2,-0.015727828322857674
903,90.30000000000001,-0.011676556953047286
904,90.4,0.028855199154586786
905,90.5,-0.0007726733689086467
906,90.60000000000001,-0.029625711022375947
907,90.7,-0.013349229783881004
908,90.80000000000001,-0.0010705028263082279
909,90.9,0.0510165871231874
910,91.0,-0.01649902454839712
911,91.10000000000001,0.027844331080742676
912,91.2,-0.04172590674885461
913,91.30000000000001,-0.008936300827912226
914,91.4,0.025899655508098054
915,91.5,0.03196858291281117
916,91.60000000000001,-0.01531975281663711
917,91.7,0.013074871253838584
918,91.80000000000001,0.034860187909167666
919,91.9,-0.006788384767854096
920,92.0,-0.018537210995552715
921,92.10000000000001,-0.0088477139694843
922,92.2,0.008016822363019344
923,92.30000000000001,-0.033469311804355716
924,92.4,-0.04905069386989271
925,92.5,0.024797046727230362
926,92.60000000000001,-0.014719117121100182
927,92.7,0.036199948798821255
928,92.80000000000001,-0.04980786364466277
929,92.9,0.004081408405901828
930,93.0,0.011712931868217532
931,93.10000000000001,-0.013309161761886084
932,93.2,-0.030930112182954085
933,93.30000000000001,-0.011178272482096218
934,93.4,-0.021943681212115047
935,93.5,0.006866910759468776
936,93.60000000000001,0.029440709912089646
937,93.7,-0.007650789627892843
938,93.80000000000001,0.013559930255826259
939,93.9,0.07827671565550193
940,94.0,-0.02738805190863794
941,94.10000000000001,0.08652117216985944
942,94.2,0.07229606087633018
943,94.30000000000001,0.015449003105386707
944,94.4,0.0075187569554662605
945,94.5,-0.017059292957740307
946,94.60000000000001,-0.00767783424588828
947,94.7,0.019359171780742496
948,94.80000000000001,0.0006086609221576161
949,94.9,-0.022443396602484726
950,95.0,0.004299608471038541
951,95.10000000000001,-0.030588701621687083
952,95.2,-0.012794862453901334
953,95.30000000000001,0.017106253207610767
954,95.4,-0.012791497036183819
955,95.5,-0.028900700124070793
956,95.60000000000001,0.0219364796336569
957,95.7,-0.026740557244352602
958,95.80000000000001,-0.005302195943089015
959,95.9,-0.003788576075834026
960,96.0,-0.03831571055344626
961,96.10000000000001,0.012198968083875585
962,96.2,-0.0015661365202753136
963,96.30000000000001,-0.02103002214796999
964,96.4,0.005646781871673149
965,96.5,0.015686206222559604
966,96.60000000000001,0.0242402758284001
967,96.7,0.023281098296078592
968,96.80000000000001,0.022096092104267512
969,96.9,0.002772512204116765
970,97.0,0.024499583401529208
971,97.10000000000001,0.042335412772887326
972,97.2,-0.01792408551481349
973,97.30000000000001,-0.013957602882567295
974,97.4,0.023087064407718842
975,97.5,0.011076898766529205
976,97.60000000000001,-0.009772095318209644
977,97.7,0.0024985553834453106
978,97.80000000000001,0.008959340641341946
979,97.9,0.04934992927935488
980,98.0,0.004215745734381273
981,98.10000000000001,0.02440688960857091
982,98.2,0.03856868364623279
983,98.30000000000001,0.0297869961419917
984,98.4,0.020635789219881594
985,98.5,0.05215707220693554
986,98.60000000000001,-0.02818304304538844
987,98.7,-0.046384831621807586
988,98.80000000000001,-0.007141036524611842
989,98.9,-0.044342417171999333
990,99.0,0.030475921048688057
991,99.10000000000001,-0.0012387567938687753
992,99.2,0.03437060446036738
993,99.30000000000001,0.013017385035184265
994,99.4,-0.0779253609526001
995,99.5,0.02857969452409656
996,99.60000000000001,0.014962009611138841
997,99.7,-0.029022003057346042
998,99.80000000000001,-0.01106737241601956
999,99.9,0.05142817833269618
1000,100.0,-0.00041560453657932495
1001,100.10000000000001,0.017014035635984706
1002,100.2,-0.0007234721884316379
1003,100.30000000000001,-0.03396732271808959
1004,100.4,0.059136852325273555
1005,100.5,0.03220830839227041
1006,100.60000000000001,-0.0918371806424277
1007,100.7,-0.043665366726714804
1008,100.80000000000001,0.013403394868350016
1009,100.9,-0.044983769556876316
1010,101.0,-0.024879883340408044
1011,101.10000000000001,-0.02979479249873726
1012,101.2,-0.06225707590390057
1013,101.30000000000001,0.006905536321349498
1014,101.4,0.02797525319244175
1015,101.5,-0.004936069890835059
1016,101.60000000000001,-0.03185394353699277
1017,101.7,-0.005078188418853345
1018,101.80000000000001,0.035634290911705016
1019,101.9,-0.01986915554193096
1020,102.0,0.021490912739729945
1021,102.10000000000001,-0.0032251414696907576
1022,102.2,0.017849297829961072
1023,102.30000000000001,-0.059101899847631915
1024,102.4,-0.02880529778214172
1025,102.5,-0.04900645096917128
1026,102.60000000000001,0.018586348471113567
1027,102.7,0.028911070789798668
1028,102.80000000000001,0.05535616129073207
1029,102.9,-0.046166960213993205
1030,103.0,-0.00803931460568211
1031,103.10000000000001,0.026230647523000004
1032,103.2,-0.047549890797113206
1033,103.30000000000001,0.002301728086408466
1034,103.4,-0.015014073894952218
1035,103.5,0.005803594936061351
1036,103.60000000000001,-0.054002471158601496
1037,103.7,-0.004080267035741288
1038,103.80000000000001,-0.007857883548226398
1039,103.9,-2.783074164728484e-05
1040,104.0,-0.05199490016742328
1041,104.10000000000001,-0.041322756395824375
1042,104.2,0.022137999548624242
1043,104.30000000000001,-0.020937203946765175
1044,104.4,0.026051414479633186
1045,104.5,-0.030851918214312744
1046,104.60000000000001,-0.04732006259032134
1047,104.7,-0.024301618999765833
1048,104.80000000000001,0.012765935085838781
1049,104.9,-0.03436809293651681
1050,105.0,-0.006103286457416044
1051,105.10000000000001,-0.026672414767104462
1052,105.2,-0.03808827136074208
1053,105.30000000000001,-0.0034290968306671934
1054,105.4,-0.0008040870055109334
1055,105.5,0.009979368082247945
1056,105.60000000000001,0.024869678813514498
1057,105.7,-0.050453013761429584
1058,105.80000000000001,0.026394461349186202
1059,105.9,0.050010045286893796
1060,106.0,0.006636727473006364
1061,106.10000000000001,0.0043609022548225
1062,106.2,-0.02259689171846478
1063,106.30000000000001,-0.03529706261530408
1064,106.4,-0.019330005212610836
1065,106.5,-0.05350827567173888
1066,106.60000000000001,0.030538751704389685
1067,106.7,-0.0236291504137701
1068,106.80000000000001,0.05538637140838001
1069,106.9,0.00875663954861613
1070,107.0,0.011491544567833096
1071,107.10000000000001,-0.027220378963747245
1072,107.2,-0.001646333970355599
1073,107.30000000000001,0.018818292119116595
1074,107.4,-0.0043624203737823225
1075,107.5,0.07074241053837069
1076,107.60000000000001,-0.00897816222860833
1077,107.7,0.016201419135780763
1078,107.80000000000001,0.049581299929123655
1079,107.9,-0.009715431842266864
1080,108.0,-0.009844382483702695
1081,108.10000000000001,0.023346712646738477
1082,108.2,-0.02533039015304573
1083,108.30000000000001,-0.0021646042361933696
1084,108.4,0.015260235620098383
1085,108.5,0.07144192663130933
1086,108.60000000000001,0.0037467575576694604
1087,108.7,0.003405132652091288
1088,108.80000000000001,0.0012064521558143818
1089,108.9,-0.0026768161370825613
1090,109.0,0.020107490405553936
1091,109.10000000000001,-0.03436681536346761
1092,109.2,0.014132205914954676
1093,109.30000000000001,0.016441354707043044
1094,109.4,0.011706761126264514
1095,109.5,0.036133308453079424
1096,109.60000000000001,-0.006162116084031112
1097,109.7,-0.005764303169370242
1098,109.80000000000001,-0.010202389277404505
1099,109.9,-0.02460370851711133
1100,110.0,0.02607832343542655
1101,110.10000000000001,0.007938833846182481
1102,110.2,0.01755431286201393
1103,110.30000000000001,-0.043890501667951054
1104,110.4,-0.011444020066426098
1105,110.5,0.0077083933217765846
1106,110.60000000000001,0.0013689485261949047
1107,110.7,-0.06336513517613862
1108,110.80000000000001,-0.028930534571086002
1109,110.9,0.02485287067175372
1110,111.0,0.01651305571138506
1111,111.10000000000001,-0.02983874200984307
1112,111.2,0.00079646288503598
1113,111.30000000000001,0.0305391768381357
1114,111.4,6.51104206545835e-05
1115,111.5,0.02595291824864138
1116,111.60000000000001,0.047399946181770555
1117,111.7,0.007708387189460343
1118,111.80000000000001,0.0049942605967717955
1119,111.9,0.0030307016803153325
1120,112.0,-0.004044306383765293
1121,112.10000000000001,0.018035141065784216
1122,112.2,0.01559897889174378
1123,112.30000000000001,-0.045769451091380794
1124,112.4,0.006007638650012695
1125,112.5,0.015868111724938887
1126,112.60000000000001,-0.05793043095707914
1127,112.7,-0.008191619905410062
1128,112.80000000000001,0.05578970161597039
1129,112.9,0.01230123198195493
1130,113.0,0.07256261195907421
1131,113.10000000000001,-0.007585035407036857
1132,113.2,0.0007185407869717667
1133,113.30000000000001,-0.02091538240924776
1134,113.4,-0.024376169141259514
1135,113.5,-0.030796407953281642
1136,113.60000000000001,-0.028103528284261346
1137,113.7,-0.018172936055893943
1138,113.80000000000001,-0.0056566700907892025
1139,113.9,-0.030896039049137087
1140,114.0,-0.028991434239468653
1141,114.10000000000001,-0.0260699465398167
1142,114.2,0.03354580831832452
1143,114.30000000000001,-0.02790405502534274
1144,114.4,-0.039338598096196734
1145,114.5,0.014435994588613832
1146,114.60000000000001,-0.017545865060943057
1147,114.7,0.0010417870069727195
1148,114.80000000000001,-0.03821760745031753
1149,114.9,0.020777759813673212
1150,115.0,-0.030192859906104035
1151,115.10000000000001,0.00016545106614584905
1152,115.2,0.0009925816334524734
1153,115.30000000000001,0.03845499156919975
1154,115.4,-0.026308334041481668
1155,115.5,0.013664761454099924
1156,115.60000000000001,0.016306753341575598
1157,115.7,-0.09193574767930408
1158,115.80000000000001,0.015352248582167055
1159,115.9,-0.027579911666949855
1160,116.0,0.019017666671775818
1161,116.10000000000001,-0.049465641105612905
1162,116.2,0.028521618715269127
1163,116.30000000000001,0.02154968450441186
1164,116.4,-0.06161434985712344
1165,116.5,-0.005817065809472706
1166,116.60000000000001,0.021121863494234543
1167,116.7,-0.002299966531417175
1168,116.80000000000001,-0.05691071113977569
1169,116.9,-0.005382907641092629
1170,117.0,0.01338793579230806
1171,117.10000000000001,0.03000509568447553
1172,117.2,-0.02890534390177737
1173,117.30000000000001,-0.016763323939373215
1174,117.4,-0.03624316112946191
1175,117.5,-0.007205003915107802
1176,117.60000000000001,0.02320614523150348
1177,117.7,-0.01455836817086955
1178,117.80000000000001,-0.013407563505900123
1179,117.9,0.004418952462217632
1180,118.0,0.0659298790657635
1181,118.10000000000001,0.0258853335396936
1182,118.2,0.01602810676498818
1183,118.30000000000001,-0.008375643739004391
1184,118.4,0.02534035255171226
1185,118.5,0.0033493116424543135
1186,118.60000000000001,0.04777281785958843
1187,118.7,-0.012285987678384252
1188,118.80000000000001,0.031441644173013136
1189,118.9,-0.03496069687917752
1190,119.0,0.009519969339028515
1191,119.10000000000001,0.011894993830155558
1192,119.2,-0.004689804453492743
1193,119.30000000000001,0.01585196496839566
1194,119.4,0.003824609022804554
1195,119.5,0.006857518071089128
1196,119.60000000000001,-0.0011679219843599537
1197,119.7,0.024925618054849073
1198,119.80000000000001,-0.028782842593622578
1199,119.9,0.01609786737864193
1200,120.0,0.02642839369719005
1201,120.10000000000001,-0.05813422686452036
1202,120.2,0.04099167439266716
1203,120.30000000000001,-0.019438390988978864
1204,120.4,-0.0028805708319450166
1205,120.5,0.0441905090201802
1206,120.60000000000001,-0.03342666523408738
1207,120.7,0.04007880219965042
1208,120.80000000000001,0.0307521161283802
1209,120.9,-0.03698966716479709
1210,121.0,-0.0008711100710631346
1211,121.10000000000001,0.0043999311679627385
1212,121.2,0.007613232391003822
1213,121.30000000000001,-0.039837838697345515
1214,121.4,0.007323583732184536
1215,121.5,-0.034354279717679376
1216,121.60000000000001,0.044831167880148654
1217,121.7,0.030743491835964816
1218,121.80000000000001,-0.03405285505778812
1219,121.9,0.02883375588674728
1220,122.0,-0.016308529063886346
1221,122.10000000000001,0.011368193887793254
1222,122.2,0.03528815434262847
1223,122.30000000000001,-0.0021306506105230813
1224,122.4,-0.022620973328177734
1225,122.5,-0.014878572575105496
1226,122.60000000000001,0.0097319313134108
1227,122.7,0.02041139299720212
1228,122.80000000000001,-0.014548800875301644
1229,122.9,0.016796876780012425
1230,123.0,0.0033196886730524396
1231,123.10000000000001,0.030504888446023233
1232,123.2,-0.016447930973128817
1233,123.30000000000001,-0.038717259691357704
1234,123.4,-0.015665661263469435
1235,123.5,0.007897741073372735
1236,123.60000000000001,0.026170838914383935
1237,123.7,-0.030568849255223005
1238,123.80000000000001,-0.05076232348855657
1239,123.9,0.009815285523126188
1240,124.0,-0.035930297151363456
1241,124.10000000000001,0.019606277580093937
1242,124.2,0.022840467333222578
1243,124.30000000000001,-0.07593254338705241
1244,124.4,0.016831695094808443
1245,124.5,0.019937623194946796
1246,124.60000000000001,0.044319894069371826
1247,124.7,0.011849306892886952
1248,124.80000000000001,-0.05726089272813734
1249,124.9,0.02623782728440492
1250,125.0,-0.014395778005913455
1251,125.10000000000001,-0.034236884461752264
1252,125.2,-7.850558428998871e-05
1253,125.30000000000001,0.035444657520152696
1254,125.4,0.011738573925082622
1255,125.5,0.01961411781447707
1256,125.60000000000001,0.01518062137358363
1257,125.7,0.0346161921798052
1258,125.80000000000001,-0.040566737699769234
1259,125.9,-0.03465660985831986
1260,126.0,-0.0568509582387203
1261,126.10000000000001,-0.00350184131534223
1262,126.2,-0.04069590148994528
1263,126.30000000000001,-0.02295518016879391
1264,126.4,0.0018927518822979402
1265,126.5,-0.0002476509873206433
1266,126.60000000000001,-0.027369340398005104
1267,126.7,-0.03366671916938158
1268,126.80000000000001,-0.009948734089294371
1269,126.9,0.003703969032647265
1270,127.0,-0.07578856238222416
1271,127.10000000000001,0.05671952329959902
