,time / ms,current / nA
824,82.4,-0.02843096800993001
825,82.5,-0.016846795032311908
826,82.60000000000001,-0.03865733642505758
827,82.7,-0.07228636986310435
828,82.80000000000001,-0.014953368589614305
829,82.9,0.029929509629970517
830,83.0,-0.019131558692587546
831,83.10000000000001,-0.006189115745898266
832,83.2,-0.0001968680905492152
833,83.30000000000001,-0.020035208353073257
834,83.4,0.0202666038387435
835,83.5,0.004609526916176206
836,83.60000000000001,0.007374974395239579
837,83.7,0.03170308608512045
838,83.80000000000001,-0.00665182611169105
839,83.9,0.02916584444737815
840,84.0,0.004208511665760436
841,84.10000000000001,0.028755606419175402
842,84.2,-0.02258240683889056
843,84.30000000000001,-0.021209571295648523
844,84.4,-0.0484060900940535
845,84.5,-0.03650004978975487
846,84.60000000000001,0.001905403412419278
847,84.7,0.03512522030442302
848,84.80000000000001,-0.022676688661858898
849,84.9,-0.007198656646443776
850,85.0,0.024342294515744017
851,85.10000000000001,0.008870998424834802
852,85.2,0.009940479879729805
853,85.30000000000001,0.004682989419286026
854,85.4,0.035577471501526306
855,85.5,-0.016100468821780546
856,85.60000000000001,0.04948227017193218
857,85.7,-0.01929380881616939
858,85.80000000000001,0.015420002088671572
859,85.9,0.02997015489575021
860,86.0,0.01697826093083684
861,86.10000000000001,0.003072589333640338
862,86.2,-0.054786247823291105
863,86.30000000000001,0.031807901735583274
864,86.4,-0.0366533212254229
865,86.5,-0.031673148168223135
866,86.60000000000001,0.012130636065056107
867,86.7,-0.04692339395290788
868,86.80000000000001,-0.0051184651018021735
869,86.9,0.005607259005029362
870,87.0,0.04154990239413296
871,87.10000000000001,0.01725444043413858
872,87.2,-0.024077196729116217
873,87.30000000000001,0.011549877136652726
874,87.4,0.0033945461502952563
875,87.5,0.030008396291568786
876,87.60000000000001,0.03591093429999413
877,87.7,0.033994111024126555
878,87.80000000000001,-0.025399009436459025
879,87.9,-0.0027050038842792164
880,88.0,0.01094573945848765
881,88.10000000000001,-0.0015532900056690036
882,88.2,0.05952904682118275
883,88.30000000000001,0.03258501992039335
884,88.4,-0.015302591083723597
885,88.5,0.03122209044308818
886,88.60000000000001,0.02451707756680106
887,88.7,0.02451921379057317
888,88.80000000000001,-3.106201833767045e-05
889,88.9,-0.006417373757595924
890,89.0,0.03492597211830546
891,89.10000000000001,-0.055331345949218534
892,89.2,-0.037250507466529886
893,89.30000000000001,-0.01158002684287397
894,89.4,0.043123949421018944
895,89.5,0.02644972618284859
896,89.60000000000001,-0.015310900097836167
897,89.7,0.018361002148038714
898,89.80000000000001,0.03190855141190522
899,89.9,-0.029746350272682756
900,90.0,-0.044008735172974524
901,90.10000000000001,0.023145225446186562
902,90.2,-0.0023399677447880516
903,90.30000000000001,-0.02097292380199309
904,90.4,-0.014683672256176812
905,90.5,-0.04342658581898913
906,90.60000000000001,-0.050092317921803894
907,90.7,-0.03421760729630735
908,90.80000000000001,-0.04976654458105418
909,90.9,0.01785380010354772
910,91.0,0.007699229712330447
911,91.10000000000001,-0.0428504230195065
912,91.2,-0.011768430990515518
913,91.30000000000001,-0.05470920602289284
914,91.4,-0.044393665629028294
915,91.5,0.042600125785303505
916,91.60000000000001,-0.06036468852377853
917,91.7,-0.00013444117342914969
918,91.80000000000001,0.0016669204152927014
919,91.9,-0.02274233593964924
920,92.0,-0.01752122511886444
921,92.10000000000001,0.010340585478246529
922,92.2,-0.02317313220578891
923,92.30000000000001,-0.0012175170090400994
924,92.4,-0.014344316186901645
925,92.5,0.047470159146160165
926,92.60000000000001,0.025730498697990833
927,92.7,-0.014032437498826357
928,92.80000000000001,-0.03839023183331588
929,92.9,-0.015546505842323874
930,93.0,0.0231026309035112
931,93.10000000000001,0.002498632385069478
932,93.2,0.022742788085628147
933,93.30000000000001,0.022245119269975754
934,93.4,-0.03141213555542285
935,93.5,-0.01878393566099422
936,93.60000000000001,0.03540733920619537
937,93.7,-0.0003256935634475891
938,93.80000000000001,0.0016126492007195433
939,93.9,0.013341429006743365
940,94.0,-0.05353485578483928
941,94.10000000000001,0.018324802263955782
942,94.2,0.0013453636077053843
943,94.30000000000001,0.013336556117768052
944,94.4,0.01900495570326478
945,94.5,0.0012081807396844748
946,94.60000000000001,-0.03746989878444792
947,94.7,0.02461481857160662
948,94.80000000000001,0.032684352389531136
949,94.9,-0.04142936670480452
950,95.0,0.032443076905466675
951,95.10000000000001,-0.09160629329085943
952,95.2,0.052321585559746045
953,95.30000000000001,0.010661271628385614
954,95.4,-0.01740036528663606
955,95.5,0.0005216879014848273
956,95.60000000000001,0.010812340314902176
957,95.7,0.006272768258214374
958,95.80000000000001,0.04982623495833434
959,95.9,0.0022259682424458074
960,96.0,0.008885326127995252
961,96.10000000000001,0.06946268965757366
962,96.2,-0.03550935115846399
963,96.30000000000001,-0.006781318437338923
964,96.4,-0.010877474446757107
965,96.5,0.0475462146306864
966,96.60000000000001,-0.021261404425273567
967,96.7,-0.014627543331275361
968,96.80000000000001,0.015542925886326156
969,96.9,-0.002730133245070656
970,97.0,0.03284863067771492
971,97.10000000000001,-0.04457883302472266
972,97.2,-0.04417227226644913
973,97.30000000000001,0.016278413857009552
974,97.4,0.006113544679227179
975,97.5,0.02265250681306166
976,97.60000000000001,-0.004708771860867033
977,97.7,0.03359193278174711
978,97.80000000000001,-0.015065916661057877
979,97.9,-0.0029970266236546534
980,98.0,-0.008256352455816037
981,98.10000000000001,-0.0068178817456011915
982,98.2,0.02522918164261179
983,98.30000000000001,-0.021766769544143277
984,98.4,0.013921135045616982
985,98.5,-0.0298594380839124
986,98.60000000000001,-0.0045144412054643895
987,98.7,0.028335214130603643
988,98.80000000000001,-0.019299351309379664
989,98.9,0.029922999841275697
990,99.0,-0.035580122115647095
991,99.10000000000001,-0.020527988017438988
992,99.2,0.02027566958634067
993,99.30000000000001,0.02542925602946103
994,99.4,0.006117386423241453
995,99.5,0.04723578356699183
996,99.60000000000001,0.022315477213911816
997,99.7,0.028021985430151605
998,99.80000000000001,0.013306025150672677
999,99.9,0.0372896885419653
1000,100.0,0.010672722959789395
1001,100.10000000000001,-0.00459113672478501
1002,100.2,0.04441541312719904
1003,100.30000000000001,-0.042843256193331666
1004,100.4,-0.02983834036734075
1005,100.5,-0.031765899668108284
1006,100.60000000000001,0.011755604698560206
1007,100.7,-0.044556824531001855
1008,100.80000000000001,-0.039306089053117194
1009,100.9,0.029523610584212438
1010,101.0,-0.019979301289492372
1011,101.10000000000001,0.012967739289555712
1012,101.2,0.025724176595635435
1013,101.30000000000001,0.001041598611893114
1014,101.4,0.03777079433955515
1015,101.5,-0.031673697497918686
1016,101.60000000000001,-0.0027721263624047596
1017,101.7,0.011714100628586485
1018,101.80000000000001,0.02652328442453324
1019,101.9,-0.019481402524554887
1020,102.0,-0.005390654447160945
1021,102.10000000000001,-0.04381237562894472
1022,102.2,0.015979540480345198
1023,102.30000000000001,0.018824109408543527
1024,102.4,-0.01382323580137432
1025,102.5,0.0215034728979825
1026,102.60000000000001,0.014261089829751326
1027,102.7,0.005500803507973661
1028,102.80000000000001,0.04235689223860526
1029,102.9,-0.009893451748505562
1030,103.0,0.021718063981450375
1031,103.10000000000001,-0.015395711506565856
1032,103.2,-0.06636716432919272
1033,103.30000000000001,-0.03588846012105871
1034,103.4,0.042661318142395516
1035,103.5,-0.02279019842955116
1036,103.60000000000001,0.017035627382853462
1037,103.7,0.011070515010069965
1038,103.80000000000001,-0.02271749851774887
1039,103.9,-0.013146612944610468
1040,104.0,0.04551679438452405
1041,104.10000000000001,0.00827251098507218
1042,104.2,-0.022324944110842498
1043,104.30000000000001,0.030860628200064535
1044,104.4,0.032930048408631785
1045,104.5,0.023333889393728116
1046,104.60000000000001,-0.003305153632899473
1047,104.7,-0.02563943971693665
1048,104.80000000000001,-0.028022088339950568
1049,104.9,0.010745739687488385
1050,105.0,0.021167342841128565
1051,105.10000000000001,0.009355601920287547
1052,105.2,-0.0352637350343115
1053,105.30000000000001,0.05677274063034088
1054,105.4,-0.002605149535027399
1055,105.5,-0.032770373705392625
1056,105.60000000000001,-0.01296057043911127
1057,105.7,-0.006121234753429848
1058,105.80000000000001,-0.006531206350598309
1059,105.9,0.00040492952964085537
1060,106.0,0.009483374101964082
1061,106.10000000000001,-0.00444386051147101
1062,106.2,-0.03218901174806118
1063,106.30000000000001,-0.0155848072332652
1064,106.4,-0.012168412874289786
1065,106.5,0.02561065582666851
1066,106.60000000000001,-0.019190622888533227
1067,106.7,-0.02706360875316983
1068,106.80000000000001,0.009486871691705959
1069,106.9,-0.005513071960313446
1070,107.0,0.02606284785590898
1071,107.10000000000001,-0.030433768424642762
1072,107.2,0.04237728701250075
1073,107.30000000000001,0.013470170557472736
1074,107.4,-0.009588601982920482
1075,107.5,0.0191282703883162
1076,107.60000000000001,-0.03432603917280862
1077,107.7,-0.022599927443657863
1078,107.80000000000001,0.010258493050219836
1079,107.9,0.03630889207403929
1080,108.0,0.013187039039501535
1081,108.10000000000001,0.012296568564147405
1082,108.2,-0.02426521841856773
1083,108.30000000000001,0.0647840023138736
1084,108.4,-0.06574733309816679
1085,108.5,-0.04521325701918993
1086,108.60000000000001,-0.013611832175191844
1087,108.7,0.024267129664786818
1088,108.80000000000001,-0.005882177001980467
1089,108.9,-0.04563378638796866
1090,109.0,-0.04194512010601769
1091,109.10000000000001,0.026609924587422396
1092,109.2,-0.01398149288788712
1093,109.30000000000001,-0.012862544656767689
1094,109.4,-0.004358388040981957
1095,109.5,0.007806984329223239
1096,109.60000000000001,-0.0036092216123948338
1097,109.7,-0.010677095465363709
1098,109.80000000000001,0.007878381774185232
1099,109.9,-0.06862216045471321
1100,110.0,0.0242041357318091
1101,110.10000000000001,-0.007771172219672446
1102,110.2,-0.01693270777777638
1103,110.30000000000001,-0.026996101492510673
1104,110.4,-0.028548904928064996
1105,110.5,0.0025638776933771265
1106,110.60000000000001,-0.03238283852788032
1107,110.7,0.012268645621943493
1108,110.80000000000001,-0.02359166931076304
1109,110.9,0.018408592924569655
1110,111.0,-0.037005133838637815
1111,111.10000000000001,0.03409547389997712
1112,111.2,0.0002869145493549956
1113,111.30000000000001,0.0041318029667187705
1114,111.4,-0.027331531304973247
1115,111.5,-0.00988347394569731
1116,111.60000000000001,0.028518012044873583
1117,111.7,0.010898821171848545
1118,111.80000000000001,-0.029519285745624367
1119,111.9,-0.03175544478713342
1120,112.0,-0.03417328576027269
1121,112.10000000000001,0.015512636515131729
1122,112.2,-0.023607164023426948
1123,112.30000000000001,0.022435641965050754
1124,112.4,0.011336157495176132
1125,112.5,-0.016293097460972118
1126,112.60000000000001,-0.0009660876604325751
1127,112.7,0.003298999292841912
1128,112.80000000000001,-0.005031817084446351
1129,112.9,0.009914420409849972
1130,113.0,0.055405430195745946
1131,113.10000000000001,-0.008017617200684954
1132,113.2,0.03832612794113549
1133,113.30000000000001,-0.031434271392493676
1134,113.4,-0.025214242363454747
1135,113.5,0.034990872966680596
1136,113.60000000000001,-0.00594462466681257
1137,113.7,-0.04193726435026814
1138,113.80000000000001,0.05022829356528404
1139,113.9,0.04144453977023609
1140,114.0,-0.05846106948643127
1141,114.10000000000001,-0.015797745108664236
1142,114.2,-0.01653122185764001
1143,114.30000000000001,0.010808819081767127
1144,114.4,-0.017282794463101908
1145,114.5,-0.00794789192913153
1146,114.60000000000001,0.020590738278211763
1147,114.7,0.01769059329952676
1148,114.80000000000001,-0.0028803500274775097
1149,114.9,0.0030457204577248654
1150,115.0,0.046317572572458304
1151,115.10000000000001,-0.06298592398348578
1152,115.2,0.020920015359780407
1153,115.30000000000001,-0.012778332760056948
1154,115.4,-0.0027691081911420793
1155,115.5,-0.015853406478387018
1156,115.60000000000001,0.03442896984603484
1157,115.7,-0.00715658837685766
1158,115.80000000000001,0.002954616090818679
1159,115.9,0.0026393549747151844
1160,116.0,0.04133110552345859
1161,116.10000000000001,-0.03784021882181937
1162,116.2,0.00747660505872002
1163,116.30000000000001,0.02929395163051953
1164,116.4,-0.0067016951294923115
1165,116.5,0.007153601839168322
1166,116.60000000000001,0.012173737430014299
1167,116.7,0.033657042289625815
1168,116.80000000000001,0.007326580256922275
1169,116.9,0.012045976928513018
1170,117.0,-0.020279871059551636
1171,117.10000000000001,-0.04896070573545012
1172,117.2,-0.016582896512926236
1173,117.30000000000001,-0.022020730746389144
1174,117.4,0.010561373866796278
1175,117.5,-0.04750559905516285
1176,117.60000000000001,0.011009879376617182
1177,117.7,-0.023267769659516244
1178,117.80000000000001,0.05549358074794622
1179,117.9,-0.00229826160188206
1180,118.0,-0.021770994408937042
1181,118.10000000000001,0.022240232186720447
1182,118.2,-0.03153754055854466
1183,118.30000000000001,0.0622514000631515
1184,118.4,-0.0024963068910095402
1185,118.5,0.04318467481453059
1186,118.60000000000001,-0.017401049259656045
1187,118.7,-0.020150950924603006
1188,118.80000000000001,0.0023418847537913057
1189,118.9,0.0018572899776508082
1190,119.0,-0.02397571470046198
1191,119.10000000000001,0.06371425473853688
1192,119.2,-0.015913721158134886
1193,119.30000000000001,-0.039598426250222994
1194,119.4,-0.028897485015688246
1195,119.5,0.014671613919666565
1196,119.60000000000001,-0.03265034137846457
1197,119.7,0.015926436627300745
1198,119.80000000000001,-0.001913697742018942
1199,119.9,0.031074563293751543
1200,120.0,0.024536584434090528
1201,120.10000000000001,0.05732015457313368
1202,120.2,0.06344649742677554
1203,120.30000000000001,0.02664582169976925
1204,120.4,-0.016662375909274642
1205,120.5,-0.0016800030901557264
1206,120.60000000000001,0.0051883805660262634
1207,120.7,4.729908383328441e-05
1208,120.80000000000001,-0.07604108243169896
1209,120.9,0.013645608144613046
1210,121.0,0.02411487066313406
1211,121.10000000000001,-0.04777717622438138
1212,121.2,-0.009771850918146608
1213,121.30000000000001,0.012806467994325115
1214,121.4,-0.023535772354339724
1215,121.5,0.03831173413595989
1216,121.60000000000001,-0.006282894711685285
1217,121.7,0.029016634510293755
1218,121.80000000000001,-0.007336545378426846
1219,121.9,0.016935720904495088
1220,122.0,-0.016237214248698447
1221,122.10000000000001,0.04240551186887237
1222,122.2,-0.006734852661975421
1223,122.30000000000001,-0.04711090811086295
1224,122.4,-0.01890517933161241
1225,122.5,-0.024823439578584815
1226,122.60000000000001,0.010190919934565702
1227,122.7,0.015314652479929587
1228,122.80000000000001,-0.015565651024354723
1229,122.9,-0.017146303871096984
1230,123.0,-0.02935574239177556
1231,123.10000000000001,-0.03916930685562977
1232,123.2,0.02466077988397158
1233,123.30000000000001,0.010124490066072498
1234,123.4,0.01450624590385177
1235,123.5,-0.006346887720190502
1236,123.60000000000001,0.032793706604581536
1237,123.7,0.011251997489440436
1238,123.80000000000001,-0.007731326743275794
1239,123.9,0.02594842927767562
1240,124.0,-0.03935415904843008
1241,124.10000000000001,0.008857209941595594
1242,124.2,-0.032354739472075074
1243,124.30000000000001,0.03170829341740189
1244,124.4,0.009806806718915161
1245,124.5,0.005238703205593741
1246,124.60000000000001,-0.016665878986257533
1247,124.7,-0.02717665128212985
1248,124.80000000000001,-0.0022040903727786774
1249,124.9,0.038526400655285876
1250,125.0,-0.05472218900133427
1251,125.10000000000001,0.013378409543070083
1252,125.2,0.006427398949178869
1253,125.30000000000001,0.05757470051195063
1254,125.4,-0.02351447853117404
1255,125.5,-0.03167044586004977
1256,125.60000000000001,0.017784662966341763
1257,125.7,0.0015851286642201384
1258,125.80000000000001,-0.065350723285614
1259,125.9,-0.021965221575204755
1260,126.0,-0.007897558859833698
1261,126.10000000000001,-0.020460148278119553
1262,126.2,-0.01611289644118138
1263,126.30000000000001,-0.03520907233188253
1264,126.4,0.022352266511293496
1265,126.5,-0.016031405545396712
1266,126.60000000000001,-0.015634822186825794
1267,126.7,-0.018040153014336282
1268,126.80000000000001,-0.0082635517556937
1269,126.9,-0.0024810263195667705
1270,127.0,0.050542596102830635
1271,127.10000000000001,-0.03719651957293386
1272,127.2,0.033246698640939855
