,well,fitting_protocol,validation_protocol,score,p1,p2,p3,p4,p5,p6,p7,p8,Gkr,RMSE
234,4,hhbrute3gstep,spacefill19,0.13896454935162417,0.0016135631040505264,0.07264923416038674,1.928002956506292e-05,0.05219105958325148,0.11020086147935362,0.023114437285560355,0.008883209968391608,0.029495893914689656,0.15308202342304802,0.13896454935162417
235,4,wangbrute3gstep,spacefill19,0.1223850437318538,0.001954450386961662,0.054138306896656094,2.9720681738418837e-05,0.04873571637568829,0.09618386699677368,0.023044208111708788,0.006883385844082161,0.03141687234939503,0.15763466071786428,0.1223850437318538
236,4,longap,spacefill19,0.1420039569932903,0.0009461801448782444,0.08397352111132925,5.0014198631332966e-05,0.044356820146621526,0.10702042993082461,0.019418488090329165,0.00814331729297702,0.029488547851925444,0.16083299281515454,0.1420039569932903
237,4,spacefill19,spacefill19,0.09345248765692218,0.0016902312911178951,0.036836803094331044,4.286330471092419e-05,0.04593830686701283,0.09344993449618731,0.021753970685878976,0.007379880185016223,0.029704606371378606,0.1635738998519604,0.09345248765692218
238,4,staircaseramp1,spacefill19,0.17214700751299575,0.0016848248838045566,0.08429349965493113,2.213216073754637e-05,0.05117283145471891,0.12173765474939996,0.026786236934102536,0.008910375828541194,0.02889781902059579,0.15438616189907664,0.17214700751299575
239,4,sis,spacefill19,0.14485995948443367,0.0015639628244176358,0.07906820134328921,2.2323987631102727e-05,0.05112307679691743,0.09588177614208647,0.023895675017155213,0.007055366786812931,0.03137947619141833,0.15464139129545748,0.14485995948443367
240,6,hhbrute3gstep,staircaseramp1,0.07820111161734072,0.0016139315198997351,0.07268807170540346,1.9285665672299857e-05,0.05218995088796832,0.11016705021627683,0.02312148055494438,0.008878724459878072,0.029500002872701877,0.15307438061243733,0.07820111161734072
241,6,wangbrute3gstep,staircaseramp1,0.1374426601802705,0.001954251599217304,0.054126629408832165,2.971124923270284e-05,0.04873727739506916,0.09611522870455476,0.023037707237925028,0.0068824182698000525,0.03141572780029609,0.1575937439850291,0.1374426601802705
242,6,longap,staircaseramp1,0.18552100571446165,0.0009435127702473829,0.08406039047195338,4.9866193268019935e-05,0.04438340547646518,0.10723073987732577,0.0193982292498589,0.008158324162027691,0.029495860700161632,0.1608797083099613,0.18552100571446165
243,6,spacefill19,staircaseramp1,0.21864498052624765,0.001688563480549072,0.03682998364928558,4.280394931028446e-05,0.04594816036821972,0.09340991756796803,0.0217596954200893,0.00737543568662725,0.02970321014556958,0.16355738374154738,0.21864498052624765
244,6,staircaseramp1,staircaseramp1,0.06458426148775286,0.0016841844591581703,0.08428140952482513,2.210164497000639e-05,0.05117898808710845,0.12151656856548712,0.026755629959132603,0.008898914899430684,0.028912238883806594,0.15434316605091045,0.06458426148775286
245,6,sis,staircaseramp1,0.06683621506781806,0.0015658065467232503,0.0791371826620743,2.2267394408104658e-05,0.05114788114927614,0.09590406944556355,0.02390644515770214,0.007059670148491882,0.031358806612425696,0.1546327181952137,0.06683621506781806
246,2,hhbrute3gstep,staircaseramp1,0.07820081037957351,0.001613359057715953,0.07262033814028455,1.9287149193857833e-05,0.05218900188246402,0.11015282295419158,0.023114877112451214,0.008875178573399563,0.02950053870530158,0.15310929344824534,0.07820081037957351
247,2,wangbrute3gstep,staircaseramp1,0.137377115663766,0.0019546403769779295,0.054154891487975865,2.9656063672582108e-05,0.048755095200035334,0.09615630225309126,0.023040571059065935,0.006883632380109488,0.0314090286773663,0.15762847317276313,0.137377115663766
248,2,longap,staircaseramp1,0.18548202941699343,0.000938739663295058,0.08424753805590456,4.986264409870215e-05,0.04438440874147487,0.10701133043090627,0.019475298581066523,0.008142070180643245,0.029478250564690306,0.16085389971949277,0.18548202941699343
249,2,spacefill19,staircaseramp1,0.2185421416462175,0.001687420128792609,0.036841673820768674,4.2800287909565516e-05,0.04595109956829706,0.09338848861858073,0.02176585961261377,0.007375262028008507,0.029698198859308796,0.1635673688533898,0.2185421416462175
250,2,staircaseramp1,staircaseramp1,0.06449201970712908,0.0016847318510351682,0.08433059496703166,2.2102155453771742e-05,0.05117721432945049,0.12160040383125727,0.02677828574659539,0.008907770183109497,0.028910381257145432,0.15428993726526938,0.06449201970712908
251,2,sis,staircaseramp1,0.06678550002886947,0.0015652263343232308,0.07912979752671886,2.2319753155173025e-05,0.051122296294794124,0.0958581118665454,0.023915386578244265,0.00705598661334447,0.031370896298311975,0.15457835455294594,0.06678550002886947
252,1,hhbrute3gstep,staircaseramp1,0.07828229846795329,0.0016124261628884147,0.07267757783539519,1.9267362569023e-05,0.05219797118283134,0.11027566546618002,0.023107405962919686,0.008890168984726264,0.029494866944119024,0.15309253049445076,0.07828229846795329
253,1,wangbrute3gstep,staircaseramp1,0.13749908359028387,0.0019543448906456395,0.05412165274962088,2.9672043464162164e-05,0.048750571277965705,0.09613265988669457,0.023052985942951295,0.006883293173685312,0.03139825775344299,0.1575989179537307,0.13749908359028387
254,1,longap,staircaseramp1,0.18589582407729505,0.0009408475817375879,0.08415909966537112,5.0255155945498735e-05,0.04431211864694375,0.10687634837450483,0.019447027798183733,0.008143188597382837,0.029502756287127372,0.16074939053373744,0.18589582407729505
255,1,spacefill19,staircaseramp1,0.21850046737106116,0.0016872992224870817,0.03684719130065946,4.288836376423459e-05,0.04593281727133953,0.09336122281911381,0.021768451318392567,0.007373561594482069,0.02969834570709913,0.16358414691531747,0.21850046737106116
256,1,staircaseramp1,staircaseramp1,0.06460448375661036,0.0016838403849170221,0.08427574459431324,2.213531646814283e-05,0.051170724241054205,0.12151182697997985,0.02677468622601403,0.00889983776598761,0.028912294016540625,0.1543238387755224,0.06460448375661036
257,1,sis,staircaseramp1,0.06687995281627758,0.0015639083655326048,0.07910599169593746,2.2326652041586214e-05,0.05112574419006279,0.09589958888838936,0.023899270112066735,0.007059064531453358,0.03137999059254175,0.15461166955763414,0.06687995281627758
258,7,hhbrute3gstep,staircaseramp1,0.0782331072727029,0.0016140171156030483,0.07266474436301737,1.927955849826808e-05,0.05219566794372966,0.1102145134582941,0.02310786149102074,0.008877230808492953,0.029496948457596508,0.15315129224024462,0.0782331072727029
259,7,wangbrute3gstep,staircaseramp1,0.13731048130900247,0.0019548049818371794,0.0541843593908586,2.9710104649241043e-05,0.04873963780592009,0.09615811653090187,0.023043855898755846,0.006880842270118271,0.03141715323630917,0.15763641266142106,0.13731048130900247
260,7,longap,staircaseramp1,0.18600497850799894,0.0009399410266126859,0.08419663912141458,5.007677015457962e-05,0.044341196701034286,0.10692145299469356,0.019428546270853147,0.008139064126166719,0.029483536269816556,0.16078928985578542,0.18600497850799894
261,7,spacefill19,staircaseramp1,0.21879086468416709,0.0016895808886348278,0.03684993935988079,4.2792841133158967e-05,0.04595392616564455,0.09341414880124892,0.021764717571842538,0.007378440748006644,0.029693774214157122,0.16357039356692568,0.21879086468416709
262,7,staircaseramp1,staircaseramp1,0.06456896750774434,0.0016824443164684762,0.08428226466518944,2.21076583368737e-05,0.05118156442930678,0.12165969038544311,0.026761324322583744,0.008911879516446992,0.028909024358045744,0.15431628482623203,0.06456896750774434
263,7,sis,staircaseramp1,0.06684616406401729,0.001564036216912583,0.07905629075320794,2.2275594134865105e-05,0.05113790537038639,0.09587667495782716,0.02389227882802645,0.007056283267791377,0.031395100692529196,0.15456345157810616,0.06684616406401729
264,0,hhbrute3gstep,staircaseramp1,0.07830513065669371,0.001612745142613367,0.07266444897004798,1.9291349824641462e-05,0.0521898049725677,0.11015497952585807,0.023110544464200057,0.00887737072285832,0.029501151113157417,0.15311819174867994,0.07830513065669371
265,0,wangbrute3gstep,staircaseramp1,0.1371432830473267,0.0019560339804796773,0.054224027273279046,2.9694702912270684e-05,0.048744530051616566,0.09624789158458684,0.023056524815968264,0.006886259310577637,0.03140303675136039,0.15762134331014183,0.1371432830473267
266,0,longap,staircaseramp1,0.1855581214345495,0.0009476577129222895,0.08389316873713268,5.025821670807883e-05,0.04431711191864753,0.1069202893664613,0.01942669772880505,0.00813259916714973,0.029493709934951855,0.16092596408499404,0.1855581214345495
267,0,spacefill19,staircaseramp1,0.2183962296398618,0.001687314816069231,0.03685261655185545,4.272684830101196e-05,0.045965596300970274,0.09342675527115131,0.02175780049817576,0.007377401196952142,0.029699638827716528,0.1635661887416192,0.2183962296398618
268,0,staircaseramp1,staircaseramp1,0.06467169345121457,0.0016831435729334693,0.08423598991455986,2.209610994913527e-05,0.051191792490561536,0.12164894653546889,0.026759560536672316,0.008904209289080874,0.028901116409533467,0.1544241260495896,0.06467169345121457
269,0,sis,staircaseramp1,0.06694961674463476,0.0015650428179960311,0.07917417737043074,2.2290959146736496e-05,0.051134732710429016,0.0959099282670515,0.02389444156519449,0.0070628127245406375,0.03137924839126557,0.1545519749392899,0.06694961674463476
270,3,hhbrute3gstep,staircaseramp1,0.0783518409786412,0.0016128899476087477,0.07267638688982073,1.9263602362418305e-05,0.05219946369132678,0.11021899556290006,0.023109897663973672,0.008884891210433031,0.029493666078488148,0.15309676640312506,0.0783518409786412
271,3,wangbrute3gstep,staircaseramp1,0.13751169837101448,0.0019568945756498935,0.05418561465774364,2.9730736089828066e-05,0.048731029092691655,0.09623850965267879,0.02305130879203659,0.006887398851488001,0.03141481766686369,0.1576023351135931,0.13751169837101448
272,3,longap,staircaseramp1,0.18561496308557246,0.0009444767890119121,0.08407126735547223,5.0046046460385935e-05,0.04435293486214234,0.10702045910751301,0.019428263347916884,0.008141206045478414,0.029490081306761128,0.16086412622272814,0.18561496308557246
273,3,spacefill19,staircaseramp1,0.21857611163255702,0.0016875263104415468,0.03686744618439261,4.273087168749286e-05,0.04596532129776568,0.09343447229275954,0.021759297973620945,0.007381503349263527,0.029698193518249483,0.16355836673342378,0.21857611163255702
274,3,staircaseramp1,staircaseramp1,0.06465793964748907,0.0016834954597790815,0.08429312409240393,2.209633713963004e-05,0.051190264298301064,0.12129455175613138,0.026745044970522772,0.00887928938130142,0.028920343693326488,0.15440031925379522,0.06465793964748907
275,3,sis,staircaseramp1,0.06689227467151422,0.0015651013628864697,0.07914388157430859,2.229144792877356e-05,0.051135806631833355,0.09588803506439379,0.02388583860357386,0.007060176522973125,0.031386407052496845,0.1545871333316154,0.06689227467151422
276,5,hhbrute3gstep,staircaseramp1,0.07837436886075662,0.0016137014369481562,0.07266764666492821,1.92982843808301e-05,0.052184552307174635,0.1101190909539338,0.02312124329446907,0.008874647785575507,0.029500009049909258,0.15308688857392008,0.07837436886075662
277,5,wangbrute3gstep,staircaseramp1,0.13763578223102166,0.0019572303556258308,0.054188743299513,2.968826070210808e-05,0.04874741602788285,0.096238333155183,0.02304591022031638,0.006891394482928254,0.03139023293152776,0.15763226863261784,0.13763578223102166
278,5,longap,staircaseramp1,0.18568561532907166,0.0009406563511754573,0.08417337350879484,4.987910823386422e-05,0.044376368941142115,0.10719090503384654,0.019410207563184085,0.008162519730231401,0.029493617002997248,0.16080121124186503,0.18568561532907166
279,5,spacefill19,staircaseramp1,0.2186941555561275,0.0016885128450883074,0.03686794498172172,4.280816095366299e-05,0.04595217587256172,0.09343241134089976,0.021753569530281118,0.007380210159403546,0.02968431112590713,0.16361181803681193,0.2186941555561275
280,5,staircaseramp1,staircaseramp1,0.06467825176273238,0.001681848969949146,0.08431182541836435,2.214948637422153e-05,0.05116965763163571,0.12129134592367648,0.02676764604881869,0.008883304067440315,0.028920249024409074,0.15435241784911857,0.06467825176273238
281,5,sis,staircaseramp1,0.06692343846386095,0.0015649809149301686,0.07913915729788391,2.2329200344376423e-05,0.05111750735632545,0.09592821461686774,0.023901735024675456,0.007066092072564336,0.03138149236713878,0.15451877729598762,0.06692343846386095
282,9,hhbrute3gstep,staircaseramp1,0.07815020215882068,0.0016116900719960268,0.07265643332257128,1.928892018114764e-05,0.05218892238900485,0.11023382536944168,0.02310024754679284,0.008884842362406145,0.02950648880206495,0.15312271624196194,0.07815020215882068
283,9,wangbrute3gstep,staircaseramp1,0.13769700922298558,0.0019559496273275087,0.05410638035564322,2.9667934817759642e-05,0.048753266171288764,0.09611672694511658,0.023043605367416134,0.006878249696291867,0.03141799267552572,0.15761240011362365,0.13769700922298558
284,9,longap,staircaseramp1,0.18531118673211822,0.0009426249442722503,0.08408102140827721,4.9965043370537136e-05,0.04436569046893522,0.10700510848614439,0.019438633249234054,0.008147147457484192,0.029506432928883206,0.1607448229241514,0.18531118673211822
285,9,spacefill19,staircaseramp1,0.2188003232506069,0.0016877657737956785,0.03682024648191871,4.277815212792843e-05,0.0459547176434823,0.09339537486860668,0.021760029751567427,0.007376666784956894,0.029705085578602537,0.1635616723482068,0.2188003232506069
286,9,staircaseramp1,staircaseramp1,0.06445264788123337,0.001686299637569834,0.08439648317755157,2.2078913507836837e-05,0.05118947792555595,0.12198270418361835,0.026791469312940314,0.008934632298928274,0.028867054166134897,0.15434566497793362,0.06445264788123337
287,9,sis,staircaseramp1,0.06677630857538723,0.0015660067352506514,0.0791337128758321,2.2307278098330936e-05,0.05113407688572487,0.09586462626589164,0.023917336063861296,0.0070538938379688275,0.03136944607416954,0.15460739281017327,0.06677630857538723
288,8,hhbrute3gstep,staircaseramp1,0.07830748580648665,0.001612955777388901,0.07264678247015215,1.9253209013933416e-05,0.05220296935559749,0.11017452661015059,0.023103091572928107,0.008881739865145347,0.029501939168695472,0.15307511274011742,0.07830748580648665
289,8,wangbrute3gstep,staircaseramp1,0.13710847020609973,0.0019547547283266667,0.05419998431392185,2.9718889324209146e-05,0.04873750652498315,0.09622591667635451,0.02305836404781126,0.006885853353355626,0.03140712853710401,0.15762815472119796,0.13710847020609973
290,8,longap,staircaseramp1,0.18619991955802223,0.0009445598335596528,0.08409389067004797,5.021244880666217e-05,0.04431596940085531,0.10715692867571862,0.019399557866156568,0.00815572308443302,0.02950810336768637,0.16076303842773737,0.18619991955802223
291,8,spacefill19,staircaseramp1,0.21883083958756175,0.0016895957338688905,0.03682758298288772,4.291537962883788e-05,0.045929338458730186,0.0934060151888236,0.02176431410059644,0.00737754118551318,0.029687488652100313,0.16361747837386847,0.21883083958756175
292,8,staircaseramp1,staircaseramp1,0.06462773440525828,0.0016840989989913538,0.08423293684740511,2.21354278234382e-05,0.05117441673299293,0.12141556704055505,0.026755884059402924,0.008891069541194768,0.02892487882972351,0.15434451102037167,0.06462773440525828
293,8,sis,staircaseramp1,0.06688440209141355,0.0015648013721039189,0.07908405448933355,2.2310360077081174e-05,0.051124929910890946,0.0958716795901176,0.023900670185319224,0.007058642196566177,0.031383193175653676,0.1545579191683601,0.06688440209141355
294,4,hhbrute3gstep,staircaseramp1,0.07827048684509719,0.0016135631040505264,0.07264923416038674,1.928002956506292e-05,0.05219105958325148,0.11020086147935362,0.023114437285560355,0.008883209968391608,0.029495893914689656,0.15308202342304802,0.07827048684509719
295,4,wangbrute3gstep,staircaseramp1,0.13737436102775702,0.001954450386961662,0.054138306896656094,2.9720681738418837e-05,0.04873571637568829,0.09618386699677368,0.023044208111708788,0.006883385844082161,0.03141687234939503,0.15763466071786428,0.13737436102775702
296,4,longap,staircaseramp1,0.18554898273569728,0.0009461801448782444,0.08397352111132925,5.0014198631332966e-05,0.044356820146621526,0.10702042993082461,0.019418488090329165,0.00814331729297702,0.029488547851925444,0.16083299281515454,0.18554898273569728
297,4,spacefill19,staircaseramp1,0.21881480322658833,0.0016902312911178951,0.036836803094331044,4.286330471092419e-05,0.04593830686701283,0.09344993449618731,0.021753970685878976,0.007379880185016223,0.029704606371378606,0.1635738998519604,0.21881480322658833
298,4,staircaseramp1,staircaseramp1,0.06450642083757649,0.0016848248838045566,0.08429349965493113,2.213216073754637e-05,0.05117283145471891,0.12173765474939996,0.026786236934102536,0.008910375828541194,0.02889781902059579,0.15438616189907664,0.06450642083757649
299,4,sis,staircaseramp1,0.06682127451292535,0.0015639628244176358,0.07906820134328921,2.2323987631102727e-05,0.05112307679691743,0.09588177614208647,0.023895675017155213,0.007055366786812931,0.03137947619141833,0.15464139129545748,0.06682127451292535
300,6,hhbrute3gstep,wangbrute3gstep,0.11651186135688975,0.0016139315198997351,0.07268807170540346,1.9285665672299857e-05,0.05218995088796832,0.11016705021627683,0.02312148055494438,0.008878724459878072,0.029500002872701877,0.15307438061243733,0.11651186135688975
301,6,wangbrute3gstep,wangbrute3gstep,0.10664702869841856,0.001954251599217304,0.054126629408832165,2.971124923270284e-05,0.04873727739506916,0.09611522870455476,0.023037707237925028,0.0068824182698000525,0.03141572780029609,0.1575937439850291,0.10664702869841856
302,6,longap,wangbrute3gstep,0.20881330523622849,0.0009435127702473829,0.08406039047195338,4.9866193268019935e-05,0.04438340547646518,0.10723073987732577,0.0193982292498589,0.008158324162027691,0.029495860700161632,0.1608797083099613,0.20881330523622849
303,6,spacefill19,wangbrute3gstep,0.11667819588562657,0.001688563480549072,0.03682998364928558,4.280394931028446e-05,0.04594816036821972,0.09340991756796803,0.0217596954200893,0.00737543568662725,0.02970321014556958,0.16355738374154738,0.11667819588562657
304,6,staircaseramp1,wangbrute3gstep,0.1264277305822198,0.0016841844591581703,0.08428140952482513,2.210164497000639e-05,0.05117898808710845,0.12151656856548712,0.026755629959132603,0.008898914899430684,0.028912238883806594,0.15434316605091045,0.1264277305822198
305,6,sis,wangbrute3gstep,0.1256036116478994,0.0015658065467232503,0.0791371826620743,2.2267394408104658e-05,0.05114788114927614,0.09590406944556355,0.02390644515770214,0.007059670148491882,0.031358806612425696,0.1546327181952137,0.1256036116478994
306,2,hhbrute3gstep,wangbrute3gstep,0.11625446302727299,0.001613359057715953,0.07262033814028455,1.9287149193857833e-05,0.05218900188246402,0.11015282295419158,0.023114877112451214,0.008875178573399563,0.02950053870530158,0.15310929344824534,0.11625446302727299
307,2,wangbrute3gstep,wangbrute3gstep,0.10646227145634626,0.0019546403769779295,0.054154891487975865,2.9656063672582108e-05,0.048755095200035334,0.09615630225309126,0.023040571059065935,0.006883632380109488,0.0314090286773663,0.15762847317276313,0.10646227145634626
308,2,longap,wangbrute3gstep,0.2082673682509762,0.000938739663295058,0.08424753805590456,4.986264409870215e-05,0.04438440874147487,0.10701133043090627,0.019475298581066523,0.008142070180643245,0.029478250564690306,0.16085389971949277,0.2082673682509762
309,2,spacefill19,wangbrute3gstep,0.11657892743090718,0.001687420128792609,0.036841673820768674,4.2800287909565516e-05,0.04595109956829706,0.09338848861858073,0.02176585961261377,0.007375262028008507,0.029698198859308796,0.1635673688533898,0.11657892743090718
310,2,staircaseramp1,wangbrute3gstep,0.1264158170209719,0.0016847318510351682,0.08433059496703166,2.2102155453771742e-05,0.05117721432945049,0.12160040383125727,0.02677828574659539,0.008907770183109497,0.028910381257145432,0.15428993726526938,0.1264158170209719
311,2,sis,wangbrute3gstep,0.12537949155028838,0.0015652263343232308,0.07912979752671886,2.2319753155173025e-05,0.051122296294794124,0.0958581118665454,0.023915386578244265,0.00705598661334447,0.031370896298311975,0.15457835455294594,0.12537949155028838
312,1,hhbrute3gstep,wangbrute3gstep,0.11645964542607255,0.0016124261628884147,0.07267757783539519,1.9267362569023e-05,0.05219797118283134,0.11027566546618002,0.023107405962919686,0.008890168984726264,0.029494866944119024,0.15309253049445076,0.11645964542607255
313,1,wangbrute3gstep,wangbrute3gstep,0.10661657956033643,0.0019543448906456395,0.05412165274962088,2.9672043464162164e-05,0.048750571277965705,0.09613265988669457,0.023052985942951295,0.006883293173685312,0.03139825775344299,0.1575989179537307,0.10661657956033643
314,1,longap,wangbrute3gstep,0.20883443608653743,0.0009408475817375879,0.08415909966537112,5.0255155945498735e-05,0.04431211864694375,0.10687634837450483,0.019447027798183733,0.008143188597382837,0.029502756287127372,0.16074939053373744,0.20883443608653743
315,1,spacefill19,wangbrute3gstep,0.11660940515571701,0.0016872992224870817,0.03684719130065946,4.288836376423459e-05,0.04593281727133953,0.09336122281911381,0.021768451318392567,0.007373561594482069,0.02969834570709913,0.16358414691531747,0.11660940515571701
316,1,staircaseramp1,wangbrute3gstep,0.1264527310510849,0.0016838403849170221,0.08427574459431324,2.213531646814283e-05,0.051170724241054205,0.12151182697997985,0.02677468622601403,0.00889983776598761,0.028912294016540625,0.1543238387755224,0.1264527310510849
317,1,sis,wangbrute3gstep,0.12551070251947294,0.0015639083655326048,0.07910599169593746,2.2326652041586214e-05,0.05112574419006279,0.09589958888838936,0.023899270112066735,0.007059064531453358,0.03137999059254175,0.15461166955763414,0.12551070251947294
318,7,hhbrute3gstep,wangbrute3gstep,0.11622281215513422,0.0016140171156030483,0.07266474436301737,1.927955849826808e-05,0.05219566794372966,0.1102145134582941,0.02310786149102074,0.008877230808492953,0.029496948457596508,0.15315129224024462,0.11622281215513422
319,7,wangbrute3gstep,wangbrute3gstep,0.10641371658101047,0.0019548049818371794,0.0541843593908586,2.9710104649241043e-05,0.04873963780592009,0.09615811653090187,0.023043855898755846,0.006880842270118271,0.03141715323630917,0.15763641266142106,0.10641371658101047
320,7,longap,wangbrute3gstep,0.20920053250562592,0.0009399410266126859,0.08419663912141458,5.007677015457962e-05,0.044341196701034286,0.10692145299469356,0.019428546270853147,0.008139064126166719,0.029483536269816556,0.16078928985578542,0.20920053250562592
321,7,spacefill19,wangbrute3gstep,0.11649189422704476,0.0016895808886348278,0.03684993935988079,4.2792841133158967e-05,0.04595392616564455,0.09341414880124892,0.021764717571842538,0.007378440748006644,0.029693774214157122,0.16357039356692568,0.11649189422704476
322,7,staircaseramp1,wangbrute3gstep,0.1261551787652584,0.0016824443164684762,0.08428226466518944,2.21076583368737e-05,0.05118156442930678,0.12165969038544311,0.026761324322583744,0.008911879516446992,0.028909024358045744,0.15431628482623203,0.1261551787652584
323,7,sis,wangbrute3gstep,0.12520613656160728,0.001564036216912583,0.07905629075320794,2.2275594134865105e-05,0.05113790537038639,0.09587667495782716,0.02389227882802645,0.007056283267791377,0.031395100692529196,0.15456345157810616,0.12520613656160728
324,0,hhbrute3gstep,wangbrute3gstep,0.11643264105309924,0.001612745142613367,0.07266444897004798,1.9291349824641462e-05,0.0521898049725677,0.11015497952585807,0.023110544464200057,0.00887737072285832,0.029501151113157417,0.15311819174867994,0.11643264105309924
325,0,wangbrute3gstep,wangbrute3gstep,0.10657239016934023,0.0019560339804796773,0.054224027273279046,2.9694702912270684e-05,0.048744530051616566,0.09624789158458684,0.023056524815968264,0.006886259310577637,0.03140303675136039,0.15762134331014183,0.10657239016934023
326,0,longap,wangbrute3gstep,0.20874364290240088,0.0009476577129222895,0.08389316873713268,5.025821670807883e-05,0.04431711191864753,0.1069202893664613,0.01942669772880505,0.00813259916714973,0.029493709934951855,0.16092596408499404,0.20874364290240088
327,0,spacefill19,wangbrute3gstep,0.11661443727585993,0.001687314816069231,0.03685261655185545,4.272684830101196e-05,0.045965596300970274,0.09342675527115131,0.02175780049817576,0.007377401196952142,0.029699638827716528,0.1635661887416192,0.11661443727585993
328,0,staircaseramp1,wangbrute3gstep,0.12627846031173728,0.0016831435729334693,0.08423598991455986,2.209610994913527e-05,0.051191792490561536,0.12164894653546889,0.026759560536672316,0.008904209289080874,0.028901116409533467,0.1544241260495896,0.12627846031173728
329,0,sis,wangbrute3gstep,0.12556335738735055,0.0015650428179960311,0.07917417737043074,2.2290959146736496e-05,0.051134732710429016,0.0959099282670515,0.02389444156519449,0.0070628127245406375,0.03137924839126557,0.1545519749392899,0.12556335738735055
330,3,hhbrute3gstep,wangbrute3gstep,0.11641098144336737,0.0016128899476087477,0.07267638688982073,1.9263602362418305e-05,0.05219946369132678,0.11021899556290006,0.023109897663973672,0.008884891210433031,0.029493666078488148,0.15309676640312506,0.11641098144336737
331,3,wangbrute3gstep,wangbrute3gstep,0.10655446250662146,0.0019568945756498935,0.05418561465774364,2.9730736089828066e-05,0.048731029092691655,0.09623850965267879,0.02305130879203659,0.006887398851488001,0.03141481766686369,0.1576023351135931,0.10655446250662146
332,3,longap,wangbrute3gstep,0.2089120672287534,0.0009444767890119121,0.08407126735547223,5.0046046460385935e-05,0.04435293486214234,0.10702045910751301,0.019428263347916884,0.008141206045478414,0.029490081306761128,0.16086412622272814,0.2089120672287534
333,3,spacefill19,wangbrute3gstep,0.11657707226170798,0.0016875263104415468,0.03686744618439261,4.273087168749286e-05,0.04596532129776568,0.09343447229275954,0.021759297973620945,0.007381503349263527,0.029698193518249483,0.16355836673342378,0.11657707226170798
334,3,staircaseramp1,wangbrute3gstep,0.12629172969637492,0.0016834954597790815,0.08429312409240393,2.209633713963004e-05,0.051190264298301064,0.12129455175613138,0.026745044970522772,0.00887928938130142,0.028920343693326488,0.15440031925379522,0.12629172969637492
335,3,sis,wangbrute3gstep,0.1255404334590895,0.0015651013628864697,0.07914388157430859,2.229144792877356e-05,0.051135806631833355,0.09588803506439379,0.02388583860357386,0.007060176522973125,0.031386407052496845,0.1545871333316154,0.1255404334590895
336,5,hhbrute3gstep,wangbrute3gstep,0.1164035625677109,0.0016137014369481562,0.07266764666492821,1.92982843808301e-05,0.052184552307174635,0.1101190909539338,0.02312124329446907,0.008874647785575507,0.029500009049909258,0.15308688857392008,0.1164035625677109
337,5,wangbrute3gstep,wangbrute3gstep,0.10656024654060593,0.0019572303556258308,0.054188743299513,2.968826070210808e-05,0.04874741602788285,0.096238333155183,0.02304591022031638,0.006891394482928254,0.03139023293152776,0.15763226863261784,0.10656024654060593
338,5,longap,wangbrute3gstep,0.20874819552252177,0.0009406563511754573,0.08417337350879484,4.987910823386422e-05,0.044376368941142115,0.10719090503384654,0.019410207563184085,0.008162519730231401,0.029493617002997248,0.16080121124186503,0.20874819552252177
339,5,spacefill19,wangbrute3gstep,0.11664609177611542,0.0016885128450883074,0.03686794498172172,4.280816095366299e-05,0.04595217587256172,0.09343241134089976,0.021753569530281118,0.007380210159403546,0.02968431112590713,0.16361181803681193,0.11664609177611542
340,5,staircaseramp1,wangbrute3gstep,0.12645772067508576,0.001681848969949146,0.08431182541836435,2.214948637422153e-05,0.05116965763163571,0.12129134592367648,0.02676764604881869,0.008883304067440315,0.028920249024409074,0.15435241784911857,0.12645772067508576
341,5,sis,wangbrute3gstep,0.12548606669770826,0.0015649809149301686,0.07913915729788391,2.2329200344376423e-05,0.05111750735632545,0.09592821461686774,0.023901735024675456,0.007066092072564336,0.03138149236713878,0.15451877729598762,0.12548606669770826
342,9,hhbrute3gstep,wangbrute3gstep,0.11640915196134943,0.0016116900719960268,0.07265643332257128,1.928892018114764e-05,0.05218892238900485,0.11023382536944168,0.02310024754679284,0.008884842362406145,0.02950648880206495,0.15312271624196194,0.11640915196134943
343,9,wangbrute3gstep,wangbrute3gstep,0.10655351219522782,0.0019559496273275087,0.05410638035564322,2.9667934817759642e-05,0.048753266171288764,0.09611672694511658,0.023043605367416134,0.006878249696291867,0.03141799267552572,0.15761240011362365,0.10655351219522782
344,9,longap,wangbrute3gstep,0.20857408184829973,0.0009426249442722503,0.08408102140827721,4.9965043370537136e-05,0.04436569046893522,0.10700510848614439,0.019438633249234054,0.008147147457484192,0.029506432928883206,0.1607448229241514,0.20857408184829973
345,9,spacefill19,wangbrute3gstep,0.11658553098152753,0.0016877657737956785,0.03682024648191871,4.277815212792843e-05,0.0459547176434823,0.09339537486860668,0.021760029751567427,0.007376666784956894,0.029705085578602537,0.1635616723482068,0.11658553098152753
346,9,staircaseramp1,wangbrute3gstep,0.12644919878428382,0.001686299637569834,0.08439648317755157,2.2078913507836837e-05,0.05118947792555595,0.12198270418361835,0.026791469312940314,0.008934632298928274,0.028867054166134897,0.15434566497793362,0.12644919878428382
347,9,sis,wangbrute3gstep,0.12549768925856128,0.0015660067352506514,0.0791337128758321,2.2307278098330936e-05,0.05113407688572487,0.09586462626589164,0.023917336063861296,0.0070538938379688275,0.03136944607416954,0.15460739281017327,0.12549768925856128
